date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-20,51,12.7,6.9,29,Mon,Light Drizzle,42.45,105.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-21,3,16.3,4.1,0,Tue,Overcast,44.6,138.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-22,3,17.3,6.3,0,Wed,Overcast,36.45,120.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-23,3,20.5,7.8,0,Thu,Overcast,27.0,82.0,Seoul,37.5665,126.978,current,Moderate
2026-04-24,2,23.3,6.7,0,Fri,Partly Cloudy,26.950000000000003,75.5,Seoul,37.5665,126.978,current,Moderate
2026-04-25,0,23.7,7.3,0,Sat,Clear,30.85,92.0,Seoul,37.5665,126.978,current,Moderate
2026-04-26,2,22.1,8.6,0,Sun,Partly Cloudy,14.600000000000001,85.5,Seoul,37.5665,126.978,current,Moderate
2026-04-27,55,19.9,8.9,30,Mon,Heavy Drizzle,21.15,63.0,Seoul,37.5665,126.978,current,Moderate
2026-04-28,53,17.0,10.4,10,Tue,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-29,2,19.4,8.2,0,Wed,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-30,0,19.8,8.1,0,Thu,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-01,3,22.7,7.9,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-02,3,20.9,11.0,2,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-03,3,24.1,11.6,16,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-04,1,24.6,12.8,2,Mon,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-20,80,29.8,22.2,43,Mon,Light Showers,31.8,149.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-04-21,65,29.2,21.4,55,Tue,Heavy Rain,23.25,75.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-22,3,29.5,23.5,4,Wed,Overcast,20.2,77.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-23,51,28.5,19.4,68,Thu,Light Drizzle,23.2,66.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-24,65,19.6,17.5,93,Fri,Heavy Rain,41.1,86.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-25,3,27.0,17.0,5,Sat,Overcast,31.1,103.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-04-26,3,29.4,19.4,0,Sun,Overcast,31.65,94.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-27,51,28.5,20.6,6,Mon,Light Drizzle,21.25,96.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-28,81,27.9,22.0,51,Tue,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-29,81,26.1,18.2,71,Wed,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-30,51,26.8,17.4,12,Thu,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-01,3,26.9,20.2,5,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-02,51,28.4,22.8,24,Sat,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-03,81,26.0,23.3,50,Sun,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-04,53,27.0,22.5,40,Mon,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
