date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-14,3,21.1,10.3,3,Sat,Overcast,99.2,172.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-15,3,21.1,8.1,0,Sun,Overcast,85.45,191.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-16,63,8.2,4.2,61,Mon,Rain,22.799999999999997,128.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-02-17,3,9.6,3.3,0,Tue,Overcast,31.9,81.5,Shanghai,31.2304,121.4737,current,Moderate
2026-02-18,3,12.7,0.9,0,Wed,Overcast,101.75,173.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-19,3,13.4,2.5,1,Thu,Overcast,142.5,261.5,Shanghai,31.2304,121.4737,current,Very Unhealthy
2026-02-20,0,18.8,4.0,0,Fri,Clear,80.0,175.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-02-21,0,21.9,7.5,0,Sat,Clear,52.2,150.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-02-22,1,20.6,7.2,0,Sun,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-23,3,13.4,5.8,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-24,61,10.8,8.3,50,Tue,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-25,3,11.8,7.5,2,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-26,61,14.2,9.7,38,Thu,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-27,55,12.4,6.6,66,Fri,Heavy Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-28,3,12.9,6.2,3,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-14,2,13.5,1.1,0,Sat,Partly Cloudy,50.849999999999994,152.5,Tokyo,35.6895,139.6917,current,Unhealthy
2026-02-15,2,16.1,2.8,0,Sun,Partly Cloudy,52.15,133.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-02-16,55,13.9,5.2,23,Mon,Heavy Drizzle,34.75,151.5,Tokyo,35.6895,139.6917,current,Unhealthy
2026-02-17,51,7.2,2.5,27,Tue,Light Drizzle,15.4,66.0,Tokyo,35.6895,139.6917,current,Moderate
2026-02-18,2,11.0,2.0,3,Wed,Partly Cloudy,27.55,85.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-19,0,8.3,1.1,0,Thu,Clear,10.100000000000001,67.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-20,3,9.5,0.0,0,Fri,Overcast,19.75,62.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-21,1,13.2,0.6,0,Sat,Mainly Clear,38.85,107.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-02-22,1,16.1,3.0,0,Sun,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-23,2,21.6,11.7,2,Mon,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-24,3,13.7,7.7,4,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-25,63,10.4,6.8,62,Wed,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-26,61,8.6,6.1,31,Thu,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-27,80,13.3,8.3,15,Fri,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-28,61,16.5,11.3,58,Sat,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-14,2,24.5,16.6,0,Sat,Partly Cloudy,56.55,146.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-15,45,25.7,16.9,0,Sun,Fog,42.55,146.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-16,2,25.9,19.3,0,Mon,Partly Cloudy,35.05,99.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-17,3,21.3,17.9,4,Tue,Overcast,24.15,96.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-18,3,22.1,16.2,0,Wed,Overcast,23.799999999999997,82.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-19,3,22.3,17.3,0,Thu,Overcast,36.75,96.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-20,3,23.4,18.1,0,Fri,Overcast,84.3,160.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-02-21,3,23.2,18.1,0,Sat,Overcast,42.75,152.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-02-22,3,25.0,19.4,0,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-23,3,24.4,19.2,0,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-24,3,24.7,19.7,1,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-25,3,25.7,20.8,2,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-26,3,24.5,20.7,13,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-27,3,24.7,21.1,40,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-28,3,22.8,20.2,36,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-14,3,8.3,-1.3,0,Sat,Overcast,39.75,82.0,New York,40.7128,-74.006,current,Moderate
2026-02-15,73,4.3,-0.6,4,Sun,Snow,28.35,145.0,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-02-16,73,3.9,-1.7,10,Mon,Snow,14.05,65.0,New York,40.7128,-74.006,current,Moderate
2026-02-17,3,7.4,0.5,0,Tue,Overcast,37.1,95.0,New York,40.7128,-74.006,current,Moderate
2026-02-18,51,4.4,1.0,14,Wed,Light Drizzle,57.85,151.5,New York,40.7128,-74.006,current,Unhealthy
2026-02-19,45,5.1,0.9,1,Thu,Fog,17.200000000000003,100.5,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-02-20,63,3.2,0.2,26,Fri,Rain,12.649999999999999,54.5,New York,40.7128,-74.006,current,Moderate
2026-02-21,3,7.7,1.7,0,Sat,Overcast,14.25,54.0,New York,40.7128,-74.006,current,Moderate
2026-02-22,75,3.2,-1.0,38,Sun,Heavy Snow,,,New York,40.7128,-74.006,forecast,N/A
