date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-09,3,6.0,-4.3,0,Fri,Overcast,157.2,210.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-01-10,0,1.0,-4.9,0,Sat,Clear,13.7,135.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-01-11,2,-1.9,-7.9,0,Sun,Partly Cloudy,43.150000000000006,76.5,Beijing,39.9042,116.4074,current,Moderate
2026-01-12,0,4.0,-8.7,0,Mon,Clear,134.1,177.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-13,3,3.7,-5.1,0,Tue,Overcast,81.15,181.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-14,3,0.1,-5.8,0,Wed,Overcast,164.15,193.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-15,2,6.2,-5.4,0,Thu,Partly Cloudy,195.8,267.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-01-16,3,4.6,-4.1,0,Fri,Overcast,82.55,202.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-01-17,71,-3.8,-7.2,18,Sat,Light Snow,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-18,71,-2.7,-8.0,20,Sun,Light Snow,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-19,3,-6.6,-10.9,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-20,3,-4.9,-12.5,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-21,0,-3.5,-12.1,0,Wed,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-22,1,-1.8,-12.3,0,Thu,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-23,0,-1.7,-9.1,0,Fri,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-09,3,11.0,1.8,4,Fri,Overcast,12.2,87.5,New York,40.7128,-74.006,current,Moderate
2026-01-10,63,11.0,4.1,37,Sat,Rain,8.15,41.0,New York,40.7128,-74.006,current,Good
2026-01-11,53,8.3,0.5,8,Sun,Drizzle,5.8,32.0,New York,40.7128,-74.006,current,Good
2026-01-12,3,5.2,-0.7,0,Mon,Overcast,4.3,25.5,New York,40.7128,-74.006,current,Good
2026-01-13,3,8.5,-1.3,0,Tue,Overcast,11.3,42.5,New York,40.7128,-74.006,current,Good
2026-01-14,3,10.0,4.8,5,Wed,Overcast,15.5,44.0,New York,40.7128,-74.006,current,Good
2026-01-15,51,6.6,-4.4,2,Thu,Light Drizzle,11.649999999999999,58.5,New York,40.7128,-74.006,current,Moderate
2026-01-16,3,0.8,-5.7,1,Fri,Overcast,3.6,29.5,New York,40.7128,-74.006,current,Good
2026-01-17,73,4.6,-0.9,21,Sat,Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-01-18,73,1.9,-2.0,24,Sun,Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-01-19,3,0.7,-4.1,3,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-20,0,-3.5,-6.3,1,Tue,Clear,,,New York,40.7128,-74.006,forecast,N/A
2026-01-21,3,1.9,-6.7,2,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-22,3,2.3,0.2,11,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-23,3,0.3,-4.4,14,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-09,2,8.6,0.6,2,Fri,Partly Cloudy,19.2,68.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-10,2,12.5,0.6,1,Sat,Partly Cloudy,16.9,125.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-11,3,14.6,2.9,0,Sun,Overcast,9.95,43.5,Tokyo,35.6895,139.6917,current,Good
2026-01-12,0,7.7,-0.2,0,Mon,Clear,26.6,65.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-13,0,14.6,-0.4,0,Tue,Clear,38.5,118.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
