date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-26,3,37.3,28.8,0,Sun,Overcast,14.2,57.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-27,95,35.5,28.7,5,Mon,Thunderstorm,13.6,60.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-28,51,35.7,28.5,11,Tue,Light Drizzle,12.35,56.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-29,51,39.2,28.7,12,Wed,Light Drizzle,13.45,58.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-30,53,39.2,29.3,23,Thu,Drizzle,22.85,68.5,Shanghai,31.2304,121.4737,current,Moderate
2026-07-31,95,39.2,29.1,17,Fri,Thunderstorm,25.15,81.5,Shanghai,31.2304,121.4737,current,Moderate
2026-08-01,95,39.1,28.4,27,Sat,Thunderstorm,37.8,96.5,Shanghai,31.2304,121.4737,current,Moderate
2026-08-02,51,38.5,27.9,23,Sun,Light Drizzle,47.55,133.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-08-03,3,36.3,27.3,1,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-04,95,35.3,25.8,13,Tue,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-05,96,34.1,27.7,39,Wed,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-06,95,32.7,26.4,41,Thu,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-07,95,33.2,27.7,38,Fri,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-08,95,30.6,27.7,69,Sat,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-08-09,95,27.6,25.1,75,Sun,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-26,53,31.3,24.4,77,Sun,Drizzle,10.899999999999999,55.0,Seoul,37.5665,126.978,current,Moderate
2026-07-27,51,30.5,24.4,66,Mon,Light Drizzle,11.649999999999999,59.0,Seoul,37.5665,126.978,current,Moderate
2026-07-28,2,30.6,25.2,44,Tue,Partly Cloudy,17.25,57.0,Seoul,37.5665,126.978,current,Moderate
2026-07-29,2,31.3,23.9,2,Wed,Partly Cloudy,11.4,65.0,Seoul,37.5665,126.978,current,Moderate
2026-07-30,3,31.3,23.0,2,Thu,Overcast,9.3,51.0,Seoul,37.5665,126.978,current,Moderate
2026-07-31,3,31.1,23.1,13,Fri,Overcast,17.5,58.0,Seoul,37.5665,126.978,current,Moderate
2026-08-01,51,33.2,25.4,27,Sat,Light Drizzle,28.15,91.5,Seoul,37.5665,126.978,current,Moderate
2026-08-02,3,33.8,25.1,0,Sun,Overcast,26.950000000000003,87.0,Seoul,37.5665,126.978,current,Moderate
2026-08-03,3,34.7,23.9,9,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-04,1,34.5,26.6,14,Tue,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-05,1,34.8,25.7,20,Wed,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-06,2,37.2,27.0,6,Thu,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-07,0,38.3,27.9,7,Fri,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-08,96,35.4,27.3,31,Sat,Thunderstorm with Hail,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-09,51,33.1,25.6,35,Sun,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-26,63,32.3,23.0,47,Sun,Rain,23.95,81.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-27,2,28.9,23.4,39,Mon,Partly Cloudy,21.65,87.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-28,53,29.0,21.7,49,Tue,Drizzle,13.4,64.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-29,2,34.5,22.4,7,Wed,Partly Cloudy,26.4,76.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-30,51,35.1,23.6,17,Thu,Light Drizzle,33.5,89.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-31,51,33.9,24.4,27,Fri,Light Drizzle,30.75,94.5,Tokyo,35.6895,139.6917,current,Moderate
2026-08-01,51,35.2,24.3,5,Sat,Light Drizzle,40.05,128.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-08-02,51,32.8,22.8,37,Sun,Light Drizzle,50.45,142.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-08-03,51,25.9,22.2,12,Mon,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-04,3,27.5,20.8,3,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-05,3,28.5,22.2,18,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-06,96,33.4,24.7,43,Thu,Thunderstorm with Hail,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-07,51,33.5,25.8,39,Fri,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-08,96,33.9,25.3,39,Sat,Thunderstorm with Hail,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-09,95,28.9,23.2,39,Sun,Thunderstorm,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-26,95,33.8,26.0,33,Sun,Thunderstorm,5.25,51.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-27,95,34.3,25.4,50,Mon,Thunderstorm,5.2,30.0,Bangkok,13.7563,100.5018,current,Good
2026-07-28,80,31.1,25.8,41,Tue,Light Showers,7.45,37.0,Bangkok,13.7563,100.5018,current,Good
2026-07-29,95,32.4,25.6,69,Wed,Thunderstorm,11.25,50.0,Bangkok,13.7563,100.5018,current,Good
2026-07-30,95,31.3,25.2,74,Thu,Thunderstorm,7.95,55.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-31,81,30.7,24.2,73,Fri,Showers,8.55,52.0,Bangkok,13.7563,100.5018,current,Moderate
2026-08-01,96,32.8,25.0,61,Sat,Thunderstorm with Hail,6.199999999999999,39.5,Bangkok,13.7563,100.5018,current,Good
2026-08-02,95,33.3,25.8,35,Sun,Thunderstorm,7.75,34.0,Bangkok,13.7563,100.5018,current,Good
2026-08-03,53,32.6,25.8,34,Mon,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-04,53,31.5,26.0,45,Tue,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-05,95,31.5,26.9,41,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-06,95,30.7,26.0,47,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-07,95,31.5,26.7,47,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-08,95,30.3,27.0,46,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-09,95,31.7,26.5,42,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-26,51,25.9,18.7,13,Sun,Light Drizzle,4.4,31.0,London,51.5074,-0.1278,current,Good
2026-07-27,2,26.9,16.6,0,Mon,Partly Cloudy,5.05,28.5,London,51.5074,-0.1278,current,Good
2026-07-28,2,29.2,19.0,0,Tue,Partly Cloudy,6.199999999999999,32.0,London,51.5074,-0.1278,current,Good
2026-07-29,3,33.8,19.8,0,Wed,Overcast,7.4,37.5,London,51.5074,-0.1278,current,Good
2026-07-30,3,27.8,19.5,24,Thu,Overcast,4.65,39.5,London,51.5074,-0.1278,current,Good
2026-07-31,3,25.7,17.1,7,Fri,Overcast,3.95,27.5,London,51.5074,-0.1278,current,Good
2026-08-01,3,26.0,16.3,0,Sat,Overcast,4.3,30.0,London,51.5074,-0.1278,current,Good
2026-08-02,3,27.0,16.7,0,Sun,Overcast,6.8,30.5,London,51.5074,-0.1278,current,Good
2026-08-03,3,31.4,18.5,4,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-08-04,3,26.8,20.2,10,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-08-05,51,25.3,18.5,1,Wed,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-08-06,51,20.5,14.8,6,Thu,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-08-07,3,21.2,14.1,2,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-08-08,51,22.2,15.4,6,Sat,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-08-09,51,24.6,15.0,9,Sun,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-07-26,3,29.7,16.8,0,Sun,Overcast,21.9,68.0,New York,40.7128,-74.006,current,Moderate
2026-07-27,3,28.4,20.1,8,Mon,Overcast,22.4,72.5,New York,40.7128,-74.006,current,Moderate
2026-07-28,3,26.8,21.1,25,Tue,Overcast,14.7,82.5,New York,40.7128,-74.006,current,Moderate
2026-07-29,65,26.0,20.2,26,Wed,Heavy Rain,9.850000000000001,56.0,New York,40.7128,-74.006,current,Moderate
2026-07-30,81,23.9,19.5,14,Thu,Showers,7.75,57.5,New York,40.7128,-74.006,current,Moderate
2026-07-31,3,29.6,19.0,1,Fri,Overcast,15.75,64.0,New York,40.7128,-74.006,current,Moderate
2026-08-01,3,30.8,21.0,1,Sat,Overcast,16.45,88.5,New York,40.7128,-74.006,current,Moderate
2026-08-02,3,28.3,22.8,3,Sun,Overcast,12.75,59.5,New York,40.7128,-74.006,current,Moderate
2026-08-03,82,26.6,21.8,40,Mon,Heavy Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-08-04,3,27.9,17.9,2,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-08-05,80,26.9,24.0,20,Wed,Light Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-08-06,3,33.1,23.7,15,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-08-07,51,35.1,26.1,19,Fri,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
