date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-09,3,13.7,7.9,9,Mon,Overcast,46.8,115.5,London,51.5074,-0.1278,current,Unhealthy for Sensitive Groups
2026-03-10,51,13.2,9.1,6,Tue,Light Drizzle,15.2,74.0,London,51.5074,-0.1278,current,Moderate
2026-03-11,53,13.0,7.9,31,Wed,Drizzle,4.0,34.0,London,51.5074,-0.1278,current,Good
2026-03-12,3,11.7,7.2,13,Thu,Overcast,4.3,37.0,London,51.5074,-0.1278,current,Good
2026-03-13,63,11.3,4.6,37,Fri,Rain,4.05,35.0,London,51.5074,-0.1278,current,Good
2026-03-14,51,11.6,2.3,8,Sat,Light Drizzle,6.8,26.0,London,51.5074,-0.1278,current,Good
2026-03-15,61,12.3,3.9,21,Sun,Light Rain,5.85,35.0,London,51.5074,-0.1278,current,Good
2026-03-16,3,12.1,5.6,3,Mon,Overcast,5.699999999999999,33.0,London,51.5074,-0.1278,current,Good
2026-03-17,3,14.5,9.9,0,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-18,0,16.6,9.1,0,Wed,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-03-19,1,15.1,6.2,0,Thu,Mainly Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-03-20,3,13.4,4.5,0,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-21,3,11.4,5.3,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-22,3,12.7,5.7,3,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-23,3,11.6,9.3,5,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-09,2,36.4,26.4,4,Mon,Partly Cloudy,25.2,92.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-10,3,35.0,25.9,1,Tue,Overcast,27.05,101.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-11,80,33.7,25.9,12,Wed,Light Showers,28.5,81.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-12,80,33.5,24.9,9,Thu,Light Showers,38.5,109.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-13,3,32.4,25.1,20,Fri,Overcast,36.599999999999994,116.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-14,80,33.0,24.6,13,Sat,Light Showers,33.95,104.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-15,2,34.0,25.5,2,Sun,Partly Cloudy,36.8,103.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-16,95,33.5,26.9,21,Mon,Thunderstorm,30.4,113.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-17,80,33.2,26.0,10,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-18,2,33.9,25.8,3,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-19,3,33.4,26.2,2,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-20,3,34.0,26.6,3,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-21,2,34.9,26.6,2,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-22,80,34.1,26.9,6,Sun,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-23,3,34.7,26.8,5,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-09,3,11.0,1.8,9,Mon,Overcast,20.85,66.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-10,53,7.5,2.0,38,Tue,Drizzle,22.200000000000003,83.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-11,3,10.0,1.0,1,Wed,Overcast,18.7,67.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-12,3,10.8,3.6,7,Thu,Overcast,26.700000000000003,92.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-13,3,9.5,2.8,0,Fri,Overcast,18.65,70.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-14,3,13.8,4.3,0,Sat,Overcast,10.7,54.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-15,2,13.8,4.9,5,Sun,Partly Cloudy,25.2,70.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-16,53,12.3,5.7,29,Mon,Drizzle,37.95,106.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-17,2,12.7,5.2,10,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-18,51,14.2,6.2,7,Wed,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-19,51,16.3,8.6,13,Thu,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-20,80,10.4,6.9,21,Fri,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-21,3,15.4,3.8,3,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-22,3,18.1,5.5,3,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-23,3,17.1,8.6,4,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-09,3,11.6,1.4,0,Mon,Overcast,56.1,148.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-03-10,3,12.2,1.8,1,Tue,Overcast,131.55,163.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-11,0,15.4,3.8,0,Wed,Clear,45.400000000000006,186.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-12,3,12.5,2.0,0,Thu,Overcast,115.44999999999999,176.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-13,61,9.2,1.2,16,Fri,Light Rain,154.6,184.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-14,3,9.8,4.7,1,Sat,Overcast,36.5,184.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-15,3,14.4,0.9,0,Sun,Overcast,73.45,158.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-16,3,14.2,4.0,0,Mon,Overcast,87.19999999999999,161.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-17,3,12.3,2.1,2,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-18,1,12.9,2.3,0,Wed,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-19,3,16.0,1.2,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-20,3,16.3,4.7,0,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-21,0,19.3,4.4,0,Sat,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-22,3,23.1,8.0,1,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-23,3,20.4,9.6,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-09,3,12.8,4.5,0,Mon,Overcast,41.55,99.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-10,2,13.8,1.3,0,Tue,Partly Cloudy,35.8,118.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
