date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-26,3,28.2,19.9,8,Fri,Overcast,12.5,54.5,New York,40.7128,-74.006,current,Moderate
2026-06-27,51,26.0,20.4,16,Sat,Light Drizzle,28.2,70.0,New York,40.7128,-74.006,current,Moderate
2026-06-28,53,28.2,20.2,1,Sun,Drizzle,29.5,132.5,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-06-29,3,31.7,18.5,0,Mon,Overcast,25.0,103.5,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-06-30,3,32.2,21.2,1,Tue,Overcast,16.95,81.5,New York,40.7128,-74.006,current,Moderate
2026-07-01,45,34.5,23.7,3,Wed,Fog,19.799999999999997,59.0,New York,40.7128,-74.006,current,Moderate
2026-07-02,45,39.0,26.5,1,Thu,Fog,22.85,78.5,New York,40.7128,-74.006,current,Moderate
2026-07-03,3,38.3,28.5,3,Fri,Overcast,9.5,67.5,New York,40.7128,-74.006,current,Moderate
2026-07-04,3,38.1,25.8,10,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-05,63,31.1,21.8,35,Sun,Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-07-06,80,23.3,19.2,65,Mon,Light Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-07-07,53,21.0,18.0,47,Tue,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-07-08,2,27.1,16.6,16,Wed,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2026-07-09,51,24.0,19.2,9,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-07-10,3,31.3,20.7,17,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-26,2,27.5,17.9,12,Fri,Partly Cloudy,10.399999999999999,59.5,Seoul,37.5665,126.978,current,Moderate
2026-06-27,3,31.2,18.2,1,Sat,Overcast,24.799999999999997,64.5,Seoul,37.5665,126.978,current,Moderate
2026-06-28,3,31.0,19.1,22,Sun,Overcast,27.85,83.0,Seoul,37.5665,126.978,current,Moderate
2026-06-29,51,30.7,19.7,19,Mon,Light Drizzle,20.85,85.0,Seoul,37.5665,126.978,current,Moderate
2026-06-30,51,29.1,19.8,26,Tue,Light Drizzle,18.7,77.0,Seoul,37.5665,126.978,current,Moderate
2026-07-01,3,29.4,20.9,41,Wed,Overcast,22.5,66.5,Seoul,37.5665,126.978,current,Moderate
2026-07-02,53,26.6,20.7,65,Thu,Drizzle,21.1,72.0,Seoul,37.5665,126.978,current,Moderate
2026-07-03,51,27.3,20.7,39,Fri,Light Drizzle,25.049999999999997,80.5,Seoul,37.5665,126.978,current,Moderate
2026-07-04,3,27.9,21.5,11,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
