date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-08-20,3,30.9,27.0,16,Wed,Overcast,14.7,64.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-21,3,31.0,27.3,11,Thu,Overcast,15.4,63.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-22,3,31.3,27.2,8,Fri,Overcast,43.65,126.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-08-23,3,33.9,26.7,7,Sat,Overcast,29.7,175.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-08-24,3,31.5,27.3,21,Sun,Overcast,10.95,55.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-25,80,32.0,27.2,24,Mon,Light Showers,10.350000000000001,50.0,Shenzhen,22.5431,114.0579,current,Good
2025-08-26,80,32.8,27.0,6,Tue,Light Showers,17.4,54.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-27,80,32.3,27.4,14,Wed,Light Showers,42.5,113.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-08-28,80,30.5,27.2,30,Thu,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-29,3,34.3,27.9,13,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-30,3,33.0,27.6,18,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-31,80,32.4,27.7,40,Sun,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-01,80,30.7,27.6,37,Mon,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-02,80,32.1,27.7,33,Tue,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-03,3,32.6,27.7,27,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-20,3,20.2,15.3,0,Wed,Overcast,4.0,30.0,London,51.5074,-0.1278,current,Good
2025-08-21,3,20.6,14.3,0,Thu,Overcast,4.1,27.0,London,51.5074,-0.1278,current,Good
2025-08-22,3,22.2,12.4,0,Fri,Overcast,5.0,25.0,London,51.5074,-0.1278,current,Good
2025-08-23,3,22.5,16.5,0,Sat,Overcast,6.6,29.0,London,51.5074,-0.1278,current,Good
2025-08-24,3,24.3,14.5,0,Sun,Overcast,5.25,29.5,London,51.5074,-0.1278,current,Good
2025-08-25,3,26.7,15.5,0,Mon,Overcast,6.4,29.0,London,51.5074,-0.1278,current,Good
2025-08-26,80,24.6,18.2,4,Tue,Light Showers,6.65,31.0,London,51.5074,-0.1278,current,Good
2025-08-27,61,21.9,15.6,14,Wed,Light Rain,7.7,29.5,London,51.5074,-0.1278,current,Good
2025-08-28,3,21.1,14.3,13,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-29,80,21.8,15.5,30,Fri,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
