date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-21,1,13.2,0.6,0,Sat,Mainly Clear,38.05,107.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-02-22,0,16.2,2.8,0,Sun,Clear,21.8,119.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-02-23,2,21.2,10.8,2,Mon,Partly Cloudy,12.4,61.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-24,51,15.7,6.8,1,Tue,Light Drizzle,27.85,82.0,Tokyo,35.6895,139.6917,current,Moderate
2026-02-25,63,9.2,5.5,66,Wed,Rain,35.7,115.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-02-26,51,11.3,4.9,3,Thu,Light Drizzle,9.3,49.0,Tokyo,35.6895,139.6917,current,Good
2026-02-27,3,14.2,6.3,0,Fri,Overcast,27.6,68.5,Tokyo,35.6895,139.6917,current,Moderate
2026-02-28,3,18.4,7.7,0,Sat,Overcast,27.15,131.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-01,2,15.7,6.3,0,Sun,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-02,2,14.1,4.6,3,Mon,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-03,63,8.2,0.5,64,Tue,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-04,63,17.5,0.8,34,Wed,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-05,3,14.5,6.2,7,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-06,3,14.1,3.4,4,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-07,80,18.0,7.9,56,Sat,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-21,3,7.7,1.7,0,Sat,Overcast,15.75,54.0,New York,40.7128,-74.006,current,Moderate
2026-02-22,75,3.9,-1.1,46,Sun,Heavy Snow,11.8,62.0,New York,40.7128,-74.006,current,Moderate
2026-02-23,75,1.2,-2.0,57,Mon,Heavy Snow,7.5,37.0,New York,40.7128,-74.006,current,Good
2026-02-24,3,-0.7,-6.2,0,Tue,Overcast,5.95,35.0,New York,40.7128,-74.006,current,Good
2026-02-25,75,4.3,-6.6,7,Wed,Heavy Snow,27.200000000000003,62.0,New York,40.7128,-74.006,current,Moderate
2026-02-26,3,6.2,-0.5,1,Thu,Overcast,36.849999999999994,91.5,New York,40.7128,-74.006,current,Moderate
2026-02-27,3,5.2,-4.7,0,Fri,Overcast,31.6,92.0,New York,40.7128,-74.006,current,Moderate
2026-02-28,45,11.6,-0.4,0,Sat,Fog,34.95,97.5,New York,40.7128,-74.006,current,Moderate
2026-03-01,73,2.2,-6.7,6,Sun,Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-03-02,3,-1.1,-9.9,2,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-03,73,1.8,-1.6,46,Tue,Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-03-04,61,4.1,1.5,38,Wed,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-03-05,45,13.5,3.7,31,Thu,Fog,,,New York,40.7128,-74.006,forecast,N/A
2026-03-06,3,8.6,3.9,28,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-07,51,14.2,3.9,15,Sat,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-02-21,55,13.5,9.1,39,Sat,Heavy Drizzle,4.6,30.5,London,51.5074,-0.1278,current,Good
2026-02-22,53,14.0,10.0,42,Sun,Drizzle,4.75,30.5,London,51.5074,-0.1278,current,Good
2026-02-23,51,13.3,9.0,18,Mon,Light Drizzle,5.8,31.5,London,51.5074,-0.1278,current,Good
2026-02-24,3,15.6,11.8,5,Tue,Overcast,9.75,33.5,London,51.5074,-0.1278,current,Good
2026-02-25,3,18.2,9.4,0,Wed,Overcast,12.350000000000001,44.0,London,51.5074,-0.1278,current,Good
2026-02-26,3,13.0,10.9,12,Thu,Overcast,5.75,55.0,London,51.5074,-0.1278,current,Moderate
2026-02-27,55,13.2,10.3,49,Fri,Heavy Drizzle,4.0,31.5,London,51.5074,-0.1278,current,Good
2026-02-28,61,10.7,6.9,43,Sat,Light Rain,5.1,22.5,London,51.5074,-0.1278,current,Good
2026-03-01,51,12.5,8.0,24,Sun,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-02,3,15.1,9.0,0,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-03,3,13.0,7.9,1,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-04,3,15.3,6.7,1,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-05,3,15.2,8.9,5,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-06,3,13.4,10.2,14,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-07,3,11.3,7.3,10,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-02-21,1,15.1,0.1,0,Sat,Mainly Clear,44.0,137.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-02-22,3,10.4,-0.4,0,Sun,Overcast,12.9,81.0,Seoul,37.5665,126.978,current,Moderate
2026-02-23,3,3.4,-3.2,0,Mon,Overcast,8.899999999999999,48.0,Seoul,37.5665,126.978,current,Good
2026-02-24,3,4.2,-2.0,2,Tue,Overcast,25.45,61.0,Seoul,37.5665,126.978,current,Moderate
2026-02-25,0,12.5,-3.4,0,Wed,Clear,30.549999999999997,93.0,Seoul,37.5665,126.978,current,Moderate
2026-02-26,3,10.8,-0.8,0,Thu,Overcast,25.25,86.5,Seoul,37.5665,126.978,current,Moderate
2026-02-27,3,12.6,3.1,0,Fri,Overcast,17.55,86.0,Seoul,37.5665,126.978,current,Moderate
2026-02-28,1,13.3,-0.9,0,Sat,Mainly Clear,23.3,67.0,Seoul,37.5665,126.978,current,Moderate
2026-03-01,53,9.0,2.0,5,Sun,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-02,61,4.3,1.0,63,Mon,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-03,2,10.0,1.7,10,Tue,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-04,2,10.8,-0.1,0,Wed,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-05,3,13.0,0.1,1,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-06,85,7.4,0.5,42,Fri,Light Snow Showers,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-07,3,5.3,-1.3,11,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-21,3,23.2,18.1,0,Sat,Overcast,45.4,152.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-02-22,3,25.0,19.4,0,Sun,Overcast,47.25,124.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-23,3,24.6,19.1,0,Mon,Overcast,32.25,153.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-02-24,3,24.7,20.0,1,Tue,Overcast,28.5,87.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-25,3,25.9,20.5,0,Wed,Overcast,33.0,152.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-02-26,3,24.8,20.4,2,Thu,Overcast,19.5,71.5,Shenzhen,22.5431,114.0579,current,Moderate
