date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-11-10,61,18.4,13.8,2,Mon,Light Rain,Shanghai,31.2304,121.4737,current,N/A,,
2025-11-11,3,17.9,13.6,0,Tue,Overcast,Shanghai,31.2304,121.4737,current,N/A,,
2025-11-12,3,17.6,13.5,6,Wed,Overcast,Shanghai,31.2304,121.4737,current,N/A,,
2025-11-13,3,19.7,12.4,0,Thu,Overcast,Shanghai,31.2304,121.4737,current,N/A,,
2025-11-14,2,19.8,11.4,0,Fri,Partly Cloudy,Shanghai,31.2304,121.4737,current,N/A,,
2025-11-15,2,20.4,10.7,0,Sat,Partly Cloudy,Shanghai,31.2304,121.4737,current,N/A,,
2025-11-16,3,22.4,11.6,0,Sun,Overcast,Shanghai,31.2304,121.4737,current,N/A,,
2025-11-17,61,16.3,5.7,4,Mon,Light Rain,Shanghai,31.2304,121.4737,current,N/A,,
2025-11-18,3,8.8,2.1,1,Tue,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-11-19,1,10.3,0.2,0,Wed,Mainly Clear,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-11-20,3,12.9,1.6,0,Thu,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-11-21,2,15.3,3.5,0,Fri,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-11-22,2,16.3,4.0,0,Sat,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-11-23,3,16.1,8.1,0,Sun,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-11-24,3,18.6,6.6,0,Mon,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-11-10,63,14.9,1.6,18,Mon,Rain,New York,40.7128,-74.006,current,Moderate,9.55,61.5
2025-11-11,3,4.7,-0.4,1,Tue,Overcast,New York,40.7128,-74.006,current,Good,3.25,30.0
2025-11-12,3,10.2,3.8,1,Wed,Overcast,New York,40.7128,-74.006,current,Good,9.3,26.5
2025-11-13,51,11.0,6.2,2,Thu,Light Drizzle,New York,40.7128,-74.006,current,Good,6.25,41.5
2025-11-14,3,10.9,3.4,1,Fri,Overcast,New York,40.7128,-74.006,current,Good,3.95,25.5
2025-11-15,51,9.9,1.4,9,Sat,Light Drizzle,New York,40.7128,-74.006,current,Good,12.0,41.5
2025-11-16,63,13.4,5.4,4,Sun,Rain,New York,40.7128,-74.006,current,Good,3.4,39.5
2025-11-17,2,7.3,2.0,1,Mon,Partly Cloudy,New York,40.7128,-74.006,current,Good,3.55,27.0
2025-11-18,3,7.9,-0.4,1,Tue,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-11-19,51,9.4,3.3,16,Wed,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2025-11-20,51,7.9,4.9,4,Thu,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2025-11-21,63,10.3,7.3,22,Fri,Rain,New York,40.7128,-74.006,forecast,N/A,,
2025-11-22,55,9.9,5.3,24,Sat,Heavy Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2025-11-23,3,9.5,4.0,12,Sun,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-11-24,1,9.4,4.7,7,Mon,Mainly Clear,New York,40.7128,-74.006,forecast,N/A,,
