date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-11-14,0,16.1,2.2,0,Fri,Clear,122.7,176.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-15,3,16.7,3.2,0,Sat,Overcast,136.9,197.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-16,3,9.5,1.1,0,Sun,Overcast,15.1,171.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-17,3,3.7,-1.5,0,Mon,Overcast,27.35,77.5,Beijing,39.9042,116.4074,current,Moderate
2025-11-18,3,10.4,-0.1,0,Tue,Overcast,25.0,80.0,Beijing,39.9042,116.4074,current,Moderate
2025-11-19,3,13.5,-0.3,0,Wed,Overcast,72.4,157.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-20,3,13.2,3.1,0,Thu,Overcast,53.1,160.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-21,2,15.7,0.3,0,Fri,Partly Cloudy,85.8,159.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-22,1,13.7,1.0,0,Sat,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-23,1,14.7,0.8,0,Sun,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-24,3,11.4,1.4,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-25,0,5.6,-2.6,0,Tue,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-26,3,7.9,-1.8,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-27,2,4.2,-2.9,0,Thu,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-28,2,9.1,-2.6,0,Fri,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-14,3,10.9,3.4,1,Fri,Overcast,3.95,25.5,New York,40.7128,-74.006,current,Good
2025-11-15,51,9.9,1.4,9,Sat,Light Drizzle,12.0,41.5,New York,40.7128,-74.006,current,Good
2025-11-16,63,13.4,5.4,4,Sun,Rain,3.4,39.5,New York,40.7128,-74.006,current,Good
2025-11-17,2,7.3,2.4,1,Mon,Partly Cloudy,4.1,28.0,New York,40.7128,-74.006,current,Good
2025-11-18,3,8.2,1.9,0,Tue,Overcast,3.1,23.0,New York,40.7128,-74.006,current,Good
2025-11-19,63,7.6,3.5,20,Wed,Rain,17.55,53.0,New York,40.7128,-74.006,current,Moderate
2025-11-20,3,8.2,0.8,0,Thu,Overcast,17.3,73.0,New York,40.7128,-74.006,current,Moderate
2025-11-21,3,10.8,3.6,0,Fri,Overcast,26.45,82.0,New York,40.7128,-74.006,current,Moderate
2025-11-22,61,8.9,1.6,20,Sat,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2025-11-23,51,9.8,-0.4,2,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-11-24,3,10.5,6.2,0,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-25,53,10.3,6.7,16,Tue,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-11-26,45,11.6,9.6,37,Wed,Fog,,,New York,40.7128,-74.006,forecast,N/A
2025-11-27,51,12.2,8.6,15,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-11-28,2,7.7,3.7,4,Fri,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2025-11-14,80,31.0,24.3,25,Fri,Light Showers,22.85,76.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-15,2,30.4,22.0,0,Sat,Partly Cloudy,21.75,74.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-16,80,31.3,22.6,1,Sun,Light Showers,22.9,72.5,Bangkok,13.7563,100.5018,current,Moderate
2025-11-17,80,28.4,24.4,18,Mon,Light Showers,18.4,69.5,Bangkok,13.7563,100.5018,current,Moderate
2025-11-18,95,29.2,23.8,23,Tue,Thunderstorm,14.95,62.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-19,3,29.4,23.8,6,Wed,Overcast,16.25,61.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-20,3,27.1,21.9,0,Thu,Overcast,14.7,54.5,Bangkok,13.7563,100.5018,current,Moderate
2025-11-21,3,27.2,21.3,0,Fri,Overcast,26.05,69.5,Bangkok,13.7563,100.5018,current,Moderate
2025-11-22,3,28.8,21.1,0,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-23,3,29.3,21.0,0,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-24,3,30.6,22.2,0,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-25,3,29.5,22.9,2,Tue,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-26,1,29.1,20.8,0,Wed,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-27,3,29.1,20.2,0,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-28,3,27.2,17.9,0,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-14,2,19.8,11.4,0,Fri,Partly Cloudy,59.95,130.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-11-15,2,20.4,10.7,0,Sat,Partly Cloudy,53.0,141.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-11-16,3,22.4,11.6,0,Sun,Overcast,51.400000000000006,134.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-11-17,61,16.3,5.7,4,Mon,Light Rain,24.0,107.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-11-18,3,9.1,2.6,1,Tue,Overcast,38.65,95.0,Shanghai,31.2304,121.4737,current,Moderate
2025-11-19,3,11.2,1.0,0,Wed,Overcast,43.900000000000006,106.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-11-20,2,14.3,1.6,0,Thu,Partly Cloudy,102.30000000000001,163.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-21,2,17.3,2.7,0,Fri,Partly Cloudy,124.35,182.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-11-22,1,17.4,3.0,0,Sat,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-23,2,19.0,6.0,0,Sun,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-24,3,18.4,7.3,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-25,1,12.5,2.3,0,Tue,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-26,3,14.1,1.4,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-27,0,11.5,1.7,0,Thu,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-28,0,15.3,0.3,0,Fri,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-14,3,23.8,18.1,0,Fri,Overcast,28.7,82.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-15,3,26.8,20.4,0,Sat,Overcast,36.55,140.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-11-16,3,26.8,20.8,0,Sun,Overcast,27.15,91.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-17,3,27.7,20.7,0,Mon,Overcast,37.8,137.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-11-18,61,23.0,13.1,8,Tue,Light Rain,30.75,103.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-11-19,61,16.6,11.8,10,Wed,Light Rain,16.700000000000003,68.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-20,3,17.4,12.9,1,Thu,Overcast,26.4,67.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-21,3,21.5,15.0,0,Fri,Overcast,23.1,80.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-22,3,23.6,16.7,0,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-23,3,24.9,18.3,0,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-24,3,25.4,19.9,0,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-25,3,23.3,17.9,0,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-26,1,22.3,15.6,0,Wed,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-27,0,22.8,14.6,0,Thu,Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-28,0,22.5,13.8,1,Fri,Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-14,80,14.8,13.4,81,Fri,Light Showers,9.05,39.5,London,51.5074,-0.1278,current,Good
2025-11-15,80,14.5,11.0,1,Sat,Light Showers,8.100000000000001,36.0,London,51.5074,-0.1278,current,Good
2025-11-16,51,10.9,7.1,1,Sun,Light Drizzle,4.2,27.5,London,51.5074,-0.1278,current,Good
2025-11-17,3,8.4,3.9,0,Mon,Overcast,5.35,25.0,London,51.5074,-0.1278,current,Good
2025-11-18,61,7.9,1.5,2,Tue,Light Rain,8.8,47.0,London,51.5074,-0.1278,current,Good
2025-11-19,80,6.0,1.8,24,Wed,Light Showers,4.5,27.5,London,51.5074,-0.1278,current,Good
2025-11-20,3,4.2,-0.1,0,Thu,Overcast,6.25,24.0,London,51.5074,-0.1278,current,Good
2025-11-21,85,6.5,1.3,0,Fri,Light Snow Showers,8.05,26.0,London,51.5074,-0.1278,current,Good
2025-11-22,61,9.0,2.6,45,Sat,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-11-23,80,11.3,6.0,23,Sun,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-11-24,80,8.4,5.9,11,Mon,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-11-25,3,7.0,2.8,0,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-11-26,61,10.6,-0.1,18,Wed,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-11-27,61,14.5,10.8,39,Thu,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-11-28,80,13.8,10.0,37,Fri,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-11-14,1,18.9,9.1,4,Fri,Mainly Clear,48.25,151.0,Tokyo,35.6895,139.6917,current,Unhealthy
2025-11-15,1,16.9,10.2,3,Sat,Mainly Clear,27.45,96.0,Tokyo,35.6895,139.6917,current,Moderate
2025-11-16,1,17.1,8.4,2,Sun,Mainly Clear,43.75,125.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-11-17,2,20.9,9.6,0,Mon,Partly Cloudy,51.3,142.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-11-18,2,14.2,8.1,10,Tue,Partly Cloudy,16.0,76.0,Tokyo,35.6895,139.6917,current,Moderate
2025-11-19,1,12.4,5.6,0,Wed,Mainly Clear,14.65,62.0,Tokyo,35.6895,139.6917,current,Moderate
2025-11-20,3,13.4,6.4,2,Thu,Overcast,39.900000000000006,124.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-11-21,0,16.7,5.3,0,Fri,Clear,46.349999999999994,123.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
