date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-27,3,28.4,20.1,8,Mon,Overcast,22.4,72.5,New York,40.7128,-74.006,current,Moderate
2026-07-28,3,26.8,21.1,25,Tue,Overcast,14.7,82.5,New York,40.7128,-74.006,current,Moderate
2026-07-29,65,26.0,20.2,26,Wed,Heavy Rain,9.850000000000001,56.0,New York,40.7128,-74.006,current,Moderate
2026-07-30,81,23.9,19.5,14,Thu,Showers,7.75,57.5,New York,40.7128,-74.006,current,Moderate
2026-07-31,3,29.6,19.0,1,Fri,Overcast,15.75,64.0,New York,40.7128,-74.006,current,Moderate
2026-08-01,3,30.8,21.0,1,Sat,Overcast,16.45,88.5,New York,40.7128,-74.006,current,Moderate
2026-08-02,55,28.3,22.8,4,Sun,Heavy Drizzle,12.350000000000001,59.0,New York,40.7128,-74.006,current,Moderate
2026-08-03,65,28.4,20.7,44,Mon,Heavy Rain,7.65,50.5,New York,40.7128,-74.006,current,Moderate
2026-08-04,3,26.1,17.7,0,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-08-05,3,29.9,17.9,13,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-08-06,53,30.9,24.5,19,Thu,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-08-07,51,34.4,25.4,24,Fri,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-08-08,51,34.8,25.9,22,Sat,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-08-09,3,33.0,26.2,11,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-08-10,3,34.6,27.5,7,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-27,51,32.6,24.9,21,Mon,Light Drizzle,73.45,157.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-28,51,35.0,26.5,20,Tue,Light Drizzle,61.55,170.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-29,95,34.7,27.0,22,Wed,Thunderstorm,41.05,138.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-07-30,80,35.2,27.1,38,Thu,Light Showers,35.3,109.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-07-31,95,34.3,27.2,30,Fri,Thunderstorm,59.45,138.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-08-01,51,37.4,27.1,17,Sat,Light Drizzle,50.25,151.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-08-02,96,37.4,26.3,63,Sun,Thunderstorm with Hail,49.3,150.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-08-03,96,35.7,26.1,63,Mon,Thunderstorm with Hail,45.900000000000006,149.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-08-04,53,34.3,25.4,33,Tue,Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-05,51,36.9,25.9,7,Wed,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-06,3,38.0,28.1,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-07,96,35.6,27.5,23,Fri,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-08,53,31.6,24.7,12,Sat,Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-09,0,32.5,22.9,2,Sun,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-10,1,34.4,24.6,12,Mon,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-27,51,30.5,24.4,66,Mon,Light Drizzle,11.649999999999999,59.0,Seoul,37.5665,126.978,current,Moderate
2026-07-28,2,30.6,25.2,44,Tue,Partly Cloudy,17.25,57.0,Seoul,37.5665,126.978,current,Moderate
2026-07-29,2,31.3,23.9,2,Wed,Partly Cloudy,11.4,65.0,Seoul,37.5665,126.978,current,Moderate
2026-07-30,3,31.3,23.0,2,Thu,Overcast,9.3,51.0,Seoul,37.5665,126.978,current,Moderate
2026-07-31,3,31.1,23.1,13,Fri,Overcast,17.5,58.0,Seoul,37.5665,126.978,current,Moderate
2026-08-01,51,33.2,25.4,27,Sat,Light Drizzle,28.15,91.5,Seoul,37.5665,126.978,current,Moderate
2026-08-02,3,33.8,25.1,0,Sun,Overcast,26.950000000000003,87.0,Seoul,37.5665,126.978,current,Moderate
2026-08-03,3,35.3,23.6,1,Mon,Overcast,32.6,108.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-08-04,1,35.1,25.9,15,Tue,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-05,1,35.6,26.7,13,Wed,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-06,0,35.6,25.3,0,Thu,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-07,1,37.7,27.1,6,Fri,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-08,95,34.1,25.1,29,Sat,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-09,3,32.7,23.8,26,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
