date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-12-07,1,19.9,6.4,0,Sun,Mainly Clear,116.4,194.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-08,2,15.9,7.1,0,Mon,Partly Cloudy,52.25,191.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-09,3,15.7,5.1,0,Tue,Overcast,47.75,123.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-10,61,18.6,9.2,7,Wed,Light Rain,41.5,112.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-11,3,17.8,8.7,0,Thu,Overcast,67.9,158.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-12,3,11.7,8.5,0,Fri,Overcast,17.0,104.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-13,61,9.4,3.8,11,Sat,Light Rain,36.849999999999994,115.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-14,2,8.3,1.1,0,Sun,Partly Cloudy,53.7,118.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-15,0,12.5,0.4,0,Mon,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-16,3,16.1,4.7,0,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-17,2,12.7,4.1,0,Wed,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-18,3,14.4,2.3,0,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-19,3,19.6,9.2,1,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-20,3,19.7,10.7,2,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-21,61,10.5,6.9,20,Sun,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-07,2,31.9,23.3,0,Sun,Partly Cloudy,30.299999999999997,97.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-08,2,30.4,23.2,0,Mon,Partly Cloudy,21.5,83.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-09,3,30.1,20.2,0,Tue,Overcast,23.95,71.5,Bangkok,13.7563,100.5018,current,Moderate
2025-12-10,3,30.7,20.8,0,Wed,Overcast,29.549999999999997,81.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-11,3,26.8,22.8,0,Thu,Overcast,25.75,85.5,Bangkok,13.7563,100.5018,current,Moderate
2025-12-12,80,28.4,22.7,14,Fri,Light Showers,26.15,71.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-13,80,30.6,23.3,24,Sat,Light Showers,26.65,84.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-14,3,30.6,24.1,1,Sun,Overcast,20.95,83.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-15,2,30.1,23.4,0,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-16,2,30.9,22.2,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-17,2,31.5,22.6,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-18,2,29.2,23.0,0,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-19,2,30.7,21.9,0,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-20,2,31.5,21.6,0,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
