date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-30,80,20.4,14.1,51,Mon,Light Showers,38.2,127.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-31,63,18.7,10.5,35,Tue,Rain,58.55,133.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-01,61,20.1,10.3,29,Wed,Light Rain,124.55,170.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-04-02,3,24.2,11.1,0,Thu,Overcast,85.35,212.5,Shanghai,31.2304,121.4737,current,Very Unhealthy
2026-04-03,63,15.9,14.2,80,Fri,Rain,50.55,147.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-04,3,22.7,12.4,2,Sat,Overcast,57.2,151.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-04-05,3,27.3,12.3,0,Sun,Overcast,61.0,151.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-04-06,3,26.9,12.8,1,Mon,Overcast,52.1,152.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-04-07,3,18.1,11.7,0,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-08,61,15.4,10.2,18,Wed,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-09,95,32.4,15.4,41,Thu,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-10,95,22.1,15.1,45,Fri,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-11,61,15.0,13.1,40,Sat,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-12,61,16.4,13.5,30,Sun,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-13,61,15.6,13.7,43,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-30,51,14.7,6.2,16,Mon,Light Drizzle,86.25,159.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-31,61,16.7,8.8,28,Tue,Light Rain,18.950000000000003,148.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-01,2,14.1,6.2,1,Wed,Partly Cloudy,35.400000000000006,88.0,Seoul,37.5665,126.978,current,Moderate
2026-04-02,3,14.7,2.1,0,Thu,Overcast,46.650000000000006,116.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-03,3,19.3,5.1,1,Fri,Overcast,69.94999999999999,155.0,Seoul,37.5665,126.978,current,Unhealthy
2026-04-04,3,17.3,7.9,17,Sat,Overcast,19.4,139.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-05,3,14.7,4.6,8,Sun,Overcast,27.95,73.0,Seoul,37.5665,126.978,current,Moderate
2026-04-06,55,13.7,5.4,19,Mon,Heavy Drizzle,25.3,97.0,Seoul,37.5665,126.978,current,Moderate
2026-04-07,0,11.4,1.6,0,Tue,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-08,2,13.5,2.0,0,Wed,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-09,63,10.2,4.9,54,Thu,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-10,53,14.7,9.5,10,Fri,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-11,45,19.8,6.2,0,Sat,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-12,3,25.8,5.4,2,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-13,3,23.2,10.8,7,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-30,3,22.4,5.7,2,Mon,Overcast,7.25,40.0,New York,40.7128,-74.006,current,Good
2026-03-31,51,27.6,15.0,3,Tue,Light Drizzle,11.8,47.5,New York,40.7128,-74.006,current,Good
2026-04-01,3,25.7,13.6,6,Wed,Overcast,10.05,47.0,New York,40.7128,-74.006,current,Good
2026-04-02,53,12.5,5.1,15,Thu,Drizzle,5.2,37.5,New York,40.7128,-74.006,current,Good
2026-04-03,51,18.8,4.7,1,Fri,Light Drizzle,12.95,30.0,New York,40.7128,-74.006,current,Good
2026-04-04,51,22.9,6.0,2,Sat,Light Drizzle,6.55,53.5,New York,40.7128,-74.006,current,Moderate
2026-04-05,63,13.6,5.5,22,Sun,Rain,10.2,40.0,New York,40.7128,-74.006,current,Good
2026-04-06,3,13.4,3.9,0,Mon,Overcast,3.5,41.5,New York,40.7128,-74.006,current,Good
2026-04-07,3,9.9,-0.2,2,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-08,0,7.6,-1.4,0,Wed,Clear,,,New York,40.7128,-74.006,forecast,N/A
2026-04-09,3,8.5,4.4,0,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-10,3,11.7,6.3,3,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-11,3,18.1,10.7,3,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-12,3,12.7,9.7,1,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-13,3,23.0,12.5,4,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-30,3,17.1,9.8,2,Mon,Overcast,50.6,153.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-31,61,18.5,8.0,7,Tue,Light Rain,73.69999999999999,152.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-01,3,18.1,9.2,0,Wed,Overcast,23.45,126.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-02,3,18.9,5.0,0,Thu,Overcast,65.9,120.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-03,80,23.3,11.4,3,Fri,Light Showers,103.94999999999999,172.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-04,1,17.1,8.4,0,Sat,Mainly Clear,29.4,96.5,Beijing,39.9042,116.4074,current,Moderate
2026-04-05,3,18.9,7.5,0,Sun,Overcast,28.200000000000003,119.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-06,3,18.3,7.5,0,Mon,Overcast,28.15,102.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-07,1,14.6,5.6,0,Tue,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-08,61,19.3,5.3,9,Wed,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-09,61,12.6,10.0,32,Thu,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-10,1,24.7,8.3,4,Fri,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-11,2,26.4,12.1,0,Sat,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-12,3,22.6,14.7,3,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-13,3,18.7,10.3,9,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-30,51,17.1,9.4,2,Mon,Light Drizzle,33.0,113.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-31,55,18.2,14.7,13,Tue,Heavy Drizzle,8.350000000000001,58.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-01,63,16.2,9.9,43,Wed,Rain,21.9,63.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-02,63,16.1,8.5,37,Thu,Rain,11.100000000000001,54.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-03,1,18.3,5.9,0,Fri,Mainly Clear,20.7,74.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-04,63,16.0,9.8,39,Sat,Rain,13.2,70.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-05,63,23.3,13.2,5,Sun,Rain,20.5,59.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-06,3,21.9,12.2,2,Mon,Overcast,29.6,93.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-07,51,17.0,9.1,15,Tue,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-08,0,16.9,6.5,0,Wed,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-09,3,18.8,8.3,0,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-10,61,19.4,14.6,17,Fri,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-11,45,23.6,14.3,4,Sat,Fog,,,Tokyo,35.6895,139.6917,forecast,N/A
