date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-07-23,2,27.9,18.5,0,Wed,Partly Cloudy,10.85,59.0,New York,40.7128,-74.006,current,Moderate
2025-07-24,3,30.4,20.5,0,Thu,Overcast,9.3,49.0,New York,40.7128,-74.006,current,Good
2025-07-25,80,35.9,24.3,7,Fri,Light Showers,12.05,68.0,New York,40.7128,-74.006,current,Moderate
2025-07-26,3,29.8,23.5,0,Sat,Overcast,20.950000000000003,53.5,New York,40.7128,-74.006,current,Moderate
2025-07-27,51,30.3,22.6,15,Sun,Light Drizzle,29.6,91.5,New York,40.7128,-74.006,current,Moderate
2025-07-28,1,35.6,23.9,0,Mon,Mainly Clear,20.75,79.0,New York,40.7128,-74.006,current,Moderate
2025-07-29,95,36.3,24.6,0,Tue,Thunderstorm,25.15,92.0,New York,40.7128,-74.006,current,Moderate
2025-07-30,3,35.9,26.7,3,Wed,Overcast,18.35,82.0,New York,40.7128,-74.006,current,Moderate
2025-07-31,65,31.6,20.1,21,Thu,Heavy Rain,,,New York,40.7128,-74.006,forecast,N/A
2025-08-01,63,24.2,16.7,44,Fri,Rain,,,New York,40.7128,-74.006,forecast,N/A
2025-08-02,0,27.2,19.0,4,Sat,Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-08-03,2,27.0,20.2,0,Sun,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2025-08-04,0,27.3,21.2,1,Mon,Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-08-05,3,27.5,22.4,4,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-06,3,26.9,22.1,10,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-07-23,3,32.2,23.1,0,Wed,Overcast,30.650000000000002,84.5,Seoul,37.5665,126.978,current,Moderate
2025-07-24,1,32.6,22.8,0,Thu,Mainly Clear,35.3,88.0,Seoul,37.5665,126.978,current,Moderate
2025-07-25,0,35.5,22.6,0,Fri,Clear,40.45,100.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-07-26,2,35.0,24.2,0,Sat,Partly Cloudy,39.2,106.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-07-27,1,35.4,24.8,0,Sun,Mainly Clear,29.200000000000003,93.0,Seoul,37.5665,126.978,current,Moderate
2025-07-28,3,34.5,24.2,0,Mon,Overcast,19.8,94.0,Seoul,37.5665,126.978,current,Moderate
2025-07-29,1,35.2,24.1,0,Tue,Mainly Clear,31.15,76.5,Seoul,37.5665,126.978,current,Moderate
2025-07-30,3,34.6,24.3,0,Wed,Overcast,33.400000000000006,97.5,Seoul,37.5665,126.978,current,Moderate
2025-07-31,3,29.0,25.1,0,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-01,2,33.2,24.0,0,Fri,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-02,3,31.0,25.1,5,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-03,3,31.1,25.8,22,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-04,3,31.9,26.3,26,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-05,80,29.0,26.1,18,Tue,Light Showers,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-06,45,30.0,25.4,40,Wed,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2025-07-23,80,30.7,25.6,31,Wed,Light Showers,4.2,22.0,Bangkok,13.7563,100.5018,current,Good
2025-07-24,3,32.0,26.2,5,Thu,Overcast,7.15,20.0,Bangkok,13.7563,100.5018,current,Good
2025-07-25,96,34.7,26.9,9,Fri,Thunderstorm with Hail,11.0,41.0,Bangkok,13.7563,100.5018,current,Good
2025-07-26,80,33.7,27.0,9,Sat,Light Showers,10.45,49.0,Bangkok,13.7563,100.5018,current,Good
2025-07-27,61,31.7,26.6,15,Sun,Light Rain,5.8,30.5,Bangkok,13.7563,100.5018,current,Good
2025-07-28,96,32.4,26.7,22,Mon,Thunderstorm with Hail,8.5,32.0,Bangkok,13.7563,100.5018,current,Good
2025-07-29,96,32.7,27.3,23,Tue,Thunderstorm with Hail,6.050000000000001,31.5,Bangkok,13.7563,100.5018,current,Good
2025-07-30,80,32.0,27.1,7,Wed,Light Showers,5.25,25.0,Bangkok,13.7563,100.5018,current,Good
2025-07-31,95,34.0,26.6,13,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-01,80,35.0,26.1,6,Fri,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-02,3,34.3,26.5,8,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-03,80,34.2,26.7,11,Sun,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-04,3,35.5,26.7,16,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-05,3,36.3,26.9,18,Tue,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-06,80,33.7,27.6,13,Wed,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-07-23,95,33.0,25.4,36,Wed,Thunderstorm,46.3,154.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-24,96,31.3,25.4,76,Thu,Thunderstorm with Hail,42.85,111.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-07-25,96,31.5,26.0,81,Fri,Thunderstorm with Hail,46.7,114.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-07-26,80,33.5,26.8,23,Sat,Light Showers,60.3,153.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-27,96,33.5,26.7,25,Sun,Thunderstorm with Hail,73.95,161.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-28,96,32.0,25.6,40,Mon,Thunderstorm with Hail,58.75,156.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-29,95,32.2,24.3,31,Tue,Thunderstorm,54.85,153.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-30,3,33.5,24.0,0,Wed,Overcast,56.2,158.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-31,3,30.3,24.3,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-01,3,33.8,24.4,0,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-02,3,33.2,24.8,2,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-03,45,34.1,25.6,5,Sun,Fog,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-04,3,35.1,27.3,12,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-05,80,30.0,24.8,33,Tue,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-06,3,34.4,24.5,16,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-07-23,96,32.6,26.5,70,Wed,Thunderstorm with Hail,18.1,54.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-24,95,32.6,26.2,36,Thu,Thunderstorm,50.2,135.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-07-25,96,32.9,27.2,24,Fri,Thunderstorm with Hail,50.65,129.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-07-26,80,32.7,27.6,22,Sat,Light Showers,48.9,156.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-07-27,3,32.2,28.5,16,Sun,Overcast,37.85,112.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-07-28,96,31.7,28.4,42,Mon,Thunderstorm with Hail,43.25,92.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-29,96,31.0,27.8,68,Tue,Thunderstorm with Hail,31.8,119.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-07-30,95,31.4,27.8,60,Wed,Thunderstorm,38.95,95.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-31,96,30.3,27.9,58,Thu,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-01,95,30.9,27.6,41,Fri,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-02,95,29.9,28.1,44,Sat,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
