date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-08-19,3,25.0,17.2,0,Tue,Overcast,6.3,40.0,New York,40.7128,-74.006,current,Good
2025-08-20,63,20.4,15.5,21,Wed,Rain,10.9,38.5,New York,40.7128,-74.006,current,Good
2025-08-21,53,23.0,15.4,8,Thu,Drizzle,5.3,37.0,New York,40.7128,-74.006,current,Good
2025-08-22,1,29.3,13.6,0,Fri,Mainly Clear,5.9,39.5,New York,40.7128,-74.006,current,Good
2025-08-23,3,27.7,17.9,0,Sat,Overcast,7.199999999999999,51.0,New York,40.7128,-74.006,current,Moderate
2025-08-24,3,26.5,18.0,0,Sun,Overcast,8.149999999999999,33.0,New York,40.7128,-74.006,current,Good
2025-08-25,3,31.2,20.6,1,Mon,Overcast,11.4,45.0,New York,40.7128,-74.006,current,Good
2025-08-26,3,26.7,16.3,0,Tue,Overcast,5.7,47.0,New York,40.7128,-74.006,current,Good
2025-08-27,51,25.0,15.3,0,Wed,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-08-28,3,27.0,12.9,0,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-29,51,25.5,18.6,20,Fri,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-08-30,3,23.8,15.1,8,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-31,2,25.9,16.6,3,Sun,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2025-09-01,2,25.7,18.6,4,Mon,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2025-09-02,3,23.9,20.4,6,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-19,80,37.0,27.6,1,Tue,Light Showers,12.95,65.0,Shanghai,31.2304,121.4737,current,Moderate
2025-08-20,2,36.7,27.2,3,Wed,Partly Cloudy,23.9,72.5,Shanghai,31.2304,121.4737,current,Moderate
2025-08-21,2,37.7,27.0,1,Thu,Partly Cloudy,50.55,107.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-08-22,3,37.4,27.9,2,Fri,Overcast,57.55,152.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-23,80,36.9,26.9,6,Sat,Light Showers,51.95,147.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-08-24,80,38.4,28.4,12,Sun,Light Showers,33.0,117.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-08-25,80,38.4,28.5,14,Mon,Light Showers,39.650000000000006,109.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-08-26,80,36.3,27.1,11,Tue,Light Showers,37.75,135.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-08-27,3,37.0,26.5,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-28,3,37.3,27.2,0,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-29,3,37.6,26.9,0,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-30,3,36.6,27.1,0,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-31,3,37.5,26.8,2,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-01,81,35.2,27.3,16,Mon,Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-02,80,34.8,27.4,23,Tue,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-19,3,31.8,24.3,5,Tue,Overcast,11.649999999999999,50.0,Bangkok,13.7563,100.5018,current,Good
2025-08-20,3,34.1,25.0,4,Wed,Overcast,12.850000000000001,50.0,Bangkok,13.7563,100.5018,current,Good
2025-08-21,95,34.3,26.6,24,Thu,Thunderstorm,18.6,59.5,Bangkok,13.7563,100.5018,current,Moderate
2025-08-22,95,31.4,25.5,38,Fri,Thunderstorm,11.6,57.5,Bangkok,13.7563,100.5018,current,Moderate
2025-08-23,95,32.1,25.0,13,Sat,Thunderstorm,7.7,36.5,Bangkok,13.7563,100.5018,current,Good
2025-08-24,95,33.4,24.4,11,Sun,Thunderstorm,8.7,32.0,Bangkok,13.7563,100.5018,current,Good
2025-08-25,95,32.5,24.9,9,Mon,Thunderstorm,8.05,39.0,Bangkok,13.7563,100.5018,current,Good
2025-08-26,61,31.2,26.0,11,Tue,Light Rain,4.25,24.0,Bangkok,13.7563,100.5018,current,Good
2025-08-27,80,32.0,25.3,13,Wed,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-28,80,32.4,25.2,12,Thu,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-29,95,33.8,24.8,13,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-30,95,34.0,24.9,22,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-31,96,33.7,25.0,37,Sun,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-01,80,31.9,26.4,43,Mon,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-02,80,31.5,26.5,44,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-19,51,29.9,24.5,1,Tue,Light Drizzle,7.75,51.5,Seoul,37.5665,126.978,current,Moderate
2025-08-20,51,31.0,23.6,6,Wed,Light Drizzle,8.7,39.5,Seoul,37.5665,126.978,current,Good
2025-08-21,51,31.6,23.2,11,Thu,Light Drizzle,19.65,66.0,Seoul,37.5665,126.978,current,Moderate
2025-08-22,3,31.4,23.5,0,Fri,Overcast,18.2,84.0,Seoul,37.5665,126.978,current,Moderate
2025-08-23,2,31.0,23.3,0,Sat,Partly Cloudy,22.55,65.0,Seoul,37.5665,126.978,current,Moderate
2025-08-24,1,33.2,23.4,0,Sun,Mainly Clear,39.4,100.0,Seoul,37.5665,126.978,current,Moderate
2025-08-25,53,32.5,23.4,27,Mon,Drizzle,15.25,94.0,Seoul,37.5665,126.978,current,Moderate
2025-08-26,63,30.5,24.6,40,Tue,Rain,11.5,58.0,Seoul,37.5665,126.978,current,Moderate
2025-08-27,3,31.0,20.0,0,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-28,3,28.7,22.5,5,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-29,53,30.6,25.2,17,Fri,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-30,80,28.8,25.9,28,Sat,Light Showers,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-31,95,30.5,25.3,19,Sun,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-01,96,27.3,25.0,68,Mon,Thunderstorm with Hail,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-02,45,31.4,23.7,46,Tue,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-19,3,24.5,15.6,0,Tue,Overcast,6.45,32.5,London,51.5074,-0.1278,current,Good
2025-08-20,3,20.2,15.3,0,Wed,Overcast,4.0,30.0,London,51.5074,-0.1278,current,Good
2025-08-21,3,20.6,14.3,0,Thu,Overcast,4.1,27.0,London,51.5074,-0.1278,current,Good
2025-08-22,3,22.2,12.4,0,Fri,Overcast,5.0,25.0,London,51.5074,-0.1278,current,Good
2025-08-23,3,22.5,16.5,0,Sat,Overcast,6.6,29.0,London,51.5074,-0.1278,current,Good
2025-08-24,3,24.3,14.5,0,Sun,Overcast,5.25,29.5,London,51.5074,-0.1278,current,Good
2025-08-25,3,26.7,15.5,0,Mon,Overcast,6.4,29.0,London,51.5074,-0.1278,current,Good
2025-08-26,80,24.6,18.2,4,Tue,Light Showers,6.65,31.0,London,51.5074,-0.1278,current,Good
2025-08-27,80,21.9,15.9,26,Wed,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-08-28,80,20.4,14.1,16,Thu,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-08-29,61,21.5,14.2,21,Fri,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-08-30,61,21.0,13.6,36,Sat,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-08-31,3,20.3,13.5,10,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-01,80,20.5,12.9,22,Mon,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-09-02,2,20.4,12.4,19,Tue,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2025-08-19,95,28.1,26.5,74,Tue,Thunderstorm,15.35,46.0,Shenzhen,22.5431,114.0579,current,Good
2025-08-20,3,30.9,27.0,16,Wed,Overcast,14.7,64.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-21,3,31.0,27.3,11,Thu,Overcast,15.4,63.0,Shenzhen,22.5431,114.0579,current,Moderate
