date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-02,61,5.1,1.5,72,Mon,Light Rain,5.75,47.0,Seoul,37.5665,126.978,current,Good
2026-03-03,53,9.0,1.5,17,Tue,Drizzle,5.7,34.0,Seoul,37.5665,126.978,current,Good
2026-03-04,2,9.6,-2.0,0,Wed,Partly Cloudy,29.5,52.5,Seoul,37.5665,126.978,current,Moderate
2026-03-05,63,10.8,-2.1,26,Thu,Rain,46.650000000000006,119.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-06,51,3.6,-1.7,5,Fri,Light Drizzle,33.25,103.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-07,0,3.6,-5.5,0,Sat,Clear,21.05,85.0,Seoul,37.5665,126.978,current,Moderate
2026-03-08,1,5.4,-5.6,0,Sun,Mainly Clear,29.05,73.5,Seoul,37.5665,126.978,current,Moderate
2026-03-09,1,6.6,-1.3,2,Mon,Mainly Clear,46.95,110.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-10,1,7.1,-3.0,0,Tue,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-11,1,6.9,-1.1,1,Wed,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-12,1,11.5,-0.9,1,Thu,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-13,3,11.7,-1.8,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-14,3,10.3,1.3,1,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-15,3,12.3,3.7,7,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-16,61,11.7,1.9,5,Mon,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-02,80,26.0,20.8,35,Mon,Light Showers,22.2,67.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-03,80,21.6,16.4,54,Tue,Light Showers,30.55,79.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-04,63,17.7,15.1,51,Wed,Rain,23.1,86.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-05,3,22.4,15.5,4,Thu,Overcast,28.1,87.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-06,3,22.9,15.3,0,Fri,Overcast,30.5,98.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-07,2,23.0,17.4,0,Sat,Partly Cloudy,36.35,105.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-08,3,23.5,15.8,0,Sun,Overcast,27.700000000000003,89.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-09,3,23.9,17.9,1,Mon,Overcast,31.35,85.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-10,61,17.7,15.5,4,Tue,Light Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-11,3,20.9,15.6,0,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-12,3,25.0,15.7,0,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-13,3,22.9,15.7,0,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-14,3,23.5,13.9,0,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-15,1,25.9,17.4,0,Sun,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-16,2,24.9,17.0,0,Mon,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-02,3,12.7,5.2,1,Mon,Overcast,27.85,81.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-03,63,8.0,3.6,82,Tue,Rain,22.049999999999997,80.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-04,63,14.0,3.3,31,Wed,Rain,6.7,47.5,Tokyo,35.6895,139.6917,current,Good
2026-03-05,0,14.9,5.0,0,Thu,Clear,15.149999999999999,40.5,Tokyo,35.6895,139.6917,current,Good
2026-03-06,2,12.9,1.8,0,Fri,Partly Cloudy,28.049999999999997,79.5,Tokyo,35.6895,139.6917,current,Moderate
