date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-10-16,95,32.6,24.8,31,Thu,Thunderstorm,36.75,85.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-17,96,33.1,25.4,43,Fri,Thunderstorm with Hail,21.9,83.5,Bangkok,13.7563,100.5018,current,Moderate
2025-10-18,96,32.9,25.5,54,Sat,Thunderstorm with Hail,24.85,72.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-19,96,33.1,24.8,49,Sun,Thunderstorm with Hail,26.45,83.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-20,95,33.6,25.0,47,Mon,Thunderstorm,23.15,82.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-21,80,32.8,25.3,23,Tue,Light Showers,27.5,81.5,Bangkok,13.7563,100.5018,current,Moderate
2025-10-22,3,32.3,25.1,1,Wed,Overcast,30.6,90.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-23,3,31.5,25.0,1,Thu,Overcast,21.6,83.5,Bangkok,13.7563,100.5018,current,Moderate
2025-10-24,3,32.0,24.5,1,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-25,3,31.7,25.0,4,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-26,3,31.6,25.2,6,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-27,61,28.7,25.1,9,Mon,Light Rain,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-28,80,27.8,23.2,14,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-29,80,28.8,23.2,31,Wed,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-30,3,30.7,23.6,40,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-16,61,19.8,16.3,10,Thu,Light Rain,24.25,61.5,Tokyo,35.6895,139.6917,current,Moderate
2025-10-17,3,24.5,16.1,2,Fri,Overcast,22.25,93.5,Tokyo,35.6895,139.6917,current,Moderate
2025-10-18,3,24.6,14.4,1,Sat,Overcast,23.75,78.5,Tokyo,35.6895,139.6917,current,Moderate
2025-10-19,55,22.0,15.9,21,Sun,Heavy Drizzle,18.6,66.5,Tokyo,35.6895,139.6917,current,Moderate
2025-10-20,63,20.1,14.9,33,Mon,Rain,22.700000000000003,65.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-21,51,15.9,13.1,2,Tue,Light Drizzle,12.8,62.5,Tokyo,35.6895,139.6917,current,Moderate
2025-10-22,61,14.1,10.9,70,Wed,Light Rain,18.6,65.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-23,3,18.5,11.9,1,Thu,Overcast,13.05,59.5,Tokyo,35.6895,139.6917,current,Moderate
2025-10-24,2,17.0,11.2,0,Fri,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-25,63,14.2,12.1,20,Sat,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-26,65,17.4,13.0,62,Sun,Heavy Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-27,3,22.6,14.5,4,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-28,3,19.2,13.4,0,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-29,3,16.9,10.1,0,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
