date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-14,3,28.1,18.1,0,Sun,Overcast,32.4,134.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-15,96,28.9,21.0,28,Mon,Thunderstorm with Hail,64.0,136.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-16,95,29.1,21.4,62,Tue,Thunderstorm,45.55,154.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-06-17,53,30.0,20.1,23,Wed,Drizzle,44.55,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-06-18,95,30.9,22.3,21,Thu,Thunderstorm,87.19999999999999,161.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-06-19,99,27.4,21.7,66,Fri,Heavy Thunderstorm with Hail,77.65,163.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-06-20,51,27.9,21.3,20,Sat,Light Drizzle,47.9,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-06-21,3,30.9,17.3,0,Sun,Overcast,45.099999999999994,150.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-22,3,33.4,21.1,4,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-23,53,31.0,21.1,21,Tue,Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-24,3,33.9,21.1,4,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-25,3,34.8,23.5,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-26,3,36.1,25.4,1,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-27,96,36.7,24.0,14,Sat,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-28,95,29.3,23.0,31,Sun,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-14,95,32.9,26.9,39,Sun,Thunderstorm,9.55,52.0,Bangkok,13.7563,100.5018,current,Moderate
