date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-08-07,80,32.6,27.0,10,Thu,Light Showers,8.85,42.5,Bangkok,13.7563,100.5018,current,Good
2025-08-08,95,34.3,26.5,14,Fri,Thunderstorm,15.65,50.5,Bangkok,13.7563,100.5018,current,Moderate
2025-08-09,95,34.8,26.5,5,Sat,Thunderstorm,13.2,53.5,Bangkok,13.7563,100.5018,current,Moderate
2025-08-10,95,35.6,26.0,4,Sun,Thunderstorm,10.1,52.0,Bangkok,13.7563,100.5018,current,Moderate
2025-08-11,95,33.9,26.1,12,Mon,Thunderstorm,11.95,52.5,Bangkok,13.7563,100.5018,current,Moderate
2025-08-12,80,33.8,25.9,10,Tue,Light Showers,9.2,45.0,Bangkok,13.7563,100.5018,current,Good
2025-08-13,80,33.3,25.9,6,Wed,Light Showers,12.55,46.0,Bangkok,13.7563,100.5018,current,Good
2025-08-14,96,34.8,25.8,20,Thu,Thunderstorm with Hail,11.3,47.0,Bangkok,13.7563,100.5018,current,Good
2025-08-15,95,34.2,25.9,19,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-16,96,33.3,26.1,17,Sat,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-17,80,32.5,26.5,19,Sun,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-18,95,34.5,25.8,19,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-19,3,34.9,25.8,19,Tue,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-20,51,33.7,26.5,26,Wed,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-21,51,34.4,26.6,36,Thu,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-07,3,22.6,14.9,0,Thu,Overcast,6.75,35.0,London,51.5074,-0.1278,current,Good
2025-08-08,3,25.0,15.1,0,Fri,Overcast,6.65,30.0,London,51.5074,-0.1278,current,Good
2025-08-09,3,24.9,14.5,0,Sat,Overcast,5.7,27.0,London,51.5074,-0.1278,current,Good
2025-08-10,2,26.3,15.0,0,Sun,Partly Cloudy,8.5,31.5,London,51.5074,-0.1278,current,Good
