date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-09-19,51,28.2,20.5,0,Sat,Light Drizzle,66.0,153.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-09-20,53,29.1,21.5,17,Sun,Drizzle,89.15,180.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-09-21,3,30.8,19.9,0,Mon,Overcast,71.6,171.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-09-22,1,30.7,20.2,0,Tue,Mainly Clear,72.4,164.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-09-23,3,32.3,21.6,0,Wed,Overcast,88.0,163.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-09-24,95,26.5,19.2,58,Thu,Thunderstorm,71.35,181.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-09-25,3,24.6,18.3,23,Fri,Overcast,79.19999999999999,158.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-09-26,53,26.6,18.7,23,Sat,Drizzle,86.85,172.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-09-27,95,26.7,18.2,22,Sun,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-09-28,3,22.9,15.5,2,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-09-29,3,27.7,16.7,3,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-09-30,0,20.9,15.7,1,Wed,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-10-01,0,22.5,13.7,0,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-10-02,51,19.8,12.7,4,Fri,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-10-03,51,21.0,13.3,15,Sat,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-09-19,2,27.4,18.4,0,Sat,Partly Cloudy,12.850000000000001,55.0,Seoul,37.5665,126.978,current,Moderate
2026-09-20,1,27.8,17.0,0,Sun,Mainly Clear,14.35,62.0,Seoul,37.5665,126.978,current,Moderate
2026-09-21,1,28.0,15.7,0,Mon,Mainly Clear,13.3,58.0,Seoul,37.5665,126.978,current,Moderate
2026-09-22,1,27.6,16.0,0,Tue,Mainly Clear,15.95,68.0,Seoul,37.5665,126.978,current,Moderate
2026-09-23,2,26.8,17.1,5,Wed,Partly Cloudy,19.75,78.5,Seoul,37.5665,126.978,current,Moderate
2026-09-24,3,25.3,17.3,0,Thu,Overcast,21.65,72.5,Seoul,37.5665,126.978,current,Moderate
2026-09-25,3,22.7,17.6,40,Fri,Overcast,31.65,81.5,Seoul,37.5665,126.978,current,Moderate
2026-09-26,3,26.0,17.2,12,Sat,Overcast,18.65,80.0,Seoul,37.5665,126.978,current,Moderate
2026-09-27,2,25.9,17.1,2,Sun,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-09-28,51,24.4,18.4,4,Mon,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-09-29,3,24.1,14.5,0,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-09-30,53,25.0,15.4,15,Wed,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-10-01,0,20.6,11.6,1,Thu,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-10-02,1,19.6,9.5,0,Fri,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-10-03,3,18.6,11.0,3,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-09-19,3,21.8,17.3,0,Sat,Overcast,8.100000000000001,47.0,New York,40.7128,-74.006,current,Good
2026-09-20,55,21.0,17.6,30,Sun,Heavy Drizzle,10.4,49.5,New York,40.7128,-74.006,current,Good
2026-09-21,61,22.3,16.1,5,Mon,Light Rain,5.4,52.0,New York,40.7128,-74.006,current,Moderate
2026-09-22,3,19.4,13.9,11,Tue,Overcast,9.600000000000001,49.5,New York,40.7128,-74.006,current,Good
2026-09-23,3,20.2,12.1,0,Wed,Overcast,6.8,43.0,New York,40.7128,-74.006,current,Good
2026-09-24,3,19.2,11.1,0,Thu,Overcast,7.3,40.0,New York,40.7128,-74.006,current,Good
2026-09-25,3,21.7,12.2,1,Fri,Overcast,6.1,38.0,New York,40.7128,-74.006,current,Good
2026-09-26,65,16.8,11.9,34,Sat,Heavy Rain,5.800000000000001,34.0,New York,40.7128,-74.006,current,Good
2026-09-27,65,17.1,13.6,84,Sun,Heavy Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-09-28,63,16.3,14.9,58,Mon,Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-09-29,3,21.4,15.3,2,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-09-30,3,24.6,17.3,1,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-10-01,51,24.8,19.1,3,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-10-02,3,24.9,20.3,8,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-10-03,1,28.1,20.3,10,Sat,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
2026-09-19,61,22.3,20.0,53,Sat,Light Rain,14.2,59.0,Tokyo,35.6895,139.6917,current,Moderate
2026-09-20,65,22.9,21.5,83,Sun,Heavy Rain,13.5,65.0,Tokyo,35.6895,139.6917,current,Moderate
2026-09-21,65,25.1,21.1,100,Mon,Heavy Rain,6.25,51.5,Tokyo,35.6895,139.6917,current,Moderate
2026-09-22,2,30.4,23.1,14,Tue,Partly Cloudy,12.7,48.0,Tokyo,35.6895,139.6917,current,Good
2026-09-23,61,22.7,19.1,57,Wed,Light Rain,22.7,73.0,Tokyo,35.6895,139.6917,current,Moderate
2026-09-24,51,28.6,19.3,15,Thu,Light Drizzle,28.25,85.5,Tokyo,35.6895,139.6917,current,Moderate
2026-09-25,63,26.6,21.2,24,Fri,Rain,26.15,110.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-09-26,65,21.9,17.9,88,Sat,Heavy Rain,16.6,73.0,Tokyo,35.6895,139.6917,current,Moderate
2026-09-27,3,23.6,17.9,33,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-09-28,53,25.5,19.4,63,Mon,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-09-29,80,22.3,19.4,62,Tue,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-09-30,53,22.6,19.0,27,Wed,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-10-01,80,25.8,18.4,25,Thu,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-10-02,3,22.4,15.7,15,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-10-03,2,22.8,14.3,11,Sat,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-09-19,95,30.6,24.4,63,Sat,Thunderstorm,19.55,71.0,Shanghai,31.2304,121.4737,current,Moderate
2026-09-20,3,29.0,22.6,0,Sun,Overcast,22.5,79.0,Shanghai,31.2304,121.4737,current,Moderate
2026-09-21,51,29.2,21.2,6,Mon,Light Drizzle,31.45,82.5,Shanghai,31.2304,121.4737,current,Moderate
2026-09-22,3,29.4,21.9,4,Tue,Overcast,42.0,112.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-09-23,3,29.9,22.5,2,Wed,Overcast,23.45,103.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-09-24,51,30.5,23.7,20,Thu,Light Drizzle,32.6,89.0,Shanghai,31.2304,121.4737,current,Moderate
2026-09-25,51,33.2,23.5,14,Fri,Light Drizzle,35.35,93.0,Shanghai,31.2304,121.4737,current,Moderate
2026-09-26,95,32.7,25.2,26,Sat,Thunderstorm,34.6,109.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-09-27,95,28.9,23.5,74,Sun,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-09-28,82,27.3,23.7,52,Mon,Heavy Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-09-29,81,25.3,22.8,48,Tue,Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-09-30,80,24.1,21.9,41,Wed,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-10-01,80,24.3,20.3,30,Thu,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-10-02,51,24.1,20.1,16,Fri,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-10-03,51,22.4,19.6,31,Sat,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-09-19,0,33.4,24.1,1,Sat,Clear,28.4,92.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-09-20,53,32.9,24.2,17,Sun,Drizzle,46.75,116.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-09-21,95,32.1,24.8,32,Mon,Thunderstorm,57.0,142.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-09-22,95,31.9,24.4,38,Tue,Thunderstorm,45.1,161.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-09-23,80,31.5,25.0,42,Wed,Light Showers,36.8,108.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-09-24,51,33.0,24.9,40,Thu,Light Drizzle,31.95,97.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-09-25,2,32.9,24.6,17,Fri,Partly Cloudy,32.65,97.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-09-26,51,33.3,23.8,3,Sat,Light Drizzle,35.25,109.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-09-27,2,33.0,24.8,1,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-09-28,53,32.3,26.2,28,Mon,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-09-29,51,33.0,25.9,27,Tue,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-09-30,1,33.7,26.8,9,Wed,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-10-01,95,32.0,26.7,30,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-10-02,95,31.7,24.9,54,Fri,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-10-03,51,31.0,25.0,44,Sat,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-09-19,3,22.1,17.1,21,Sat,Overcast,4.8,37.0,London,51.5074,-0.1278,current,Good
2026-09-20,3,20.4,15.6,10,Sun,Overcast,5.0,28.0,London,51.5074,-0.1278,current,Good
2026-09-21,3,23.3,11.5,0,Mon,Overcast,10.2,47.5,London,51.5074,-0.1278,current,Good
2026-09-22,3,25.2,16.0,0,Tue,Overcast,14.0,58.5,London,51.5074,-0.1278,current,Moderate
2026-09-23,3,23.2,16.0,0,Wed,Overcast,10.75,60.0,London,51.5074,-0.1278,current,Moderate
2026-09-24,3,21.6,12.9,0,Thu,Overcast,4.85,29.0,London,51.5074,-0.1278,current,Good
2026-09-25,3,23.8,13.8,0,Fri,Overcast,10.0,46.5,London,51.5074,-0.1278,current,Good
2026-09-26,51,19.9,13.6,0,Sat,Light Drizzle,5.8,50.5,London,51.5074,-0.1278,current,Moderate
2026-09-27,53,23.4,15.6,21,Sun,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-09-28,3,19.0,12.4,13,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-09-29,3,23.4,14.9,22,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-09-30,51,23.3,17.9,40,Wed,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-10-01,51,19.6,15.8,12,Thu,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-10-02,3,20.4,12.4,3,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-10-03,45,18.9,11.9,3,Sat,Fog,,,London,51.5074,-0.1278,forecast,N/A
2026-09-19,95,31.3,24.7,77,Sat,Thunderstorm,9.35,46.0,Bangkok,13.7563,100.5018,current,Good
2026-09-20,95,31.6,25.4,78,Sun,Thunderstorm,9.95,47.0,Bangkok,13.7563,100.5018,current,Good
2026-09-21,95,30.7,25.3,76,Mon,Thunderstorm,17.0,61.5,Bangkok,13.7563,100.5018,current,Moderate
2026-09-22,95,32.0,25.4,67,Tue,Thunderstorm,18.7,65.0,Bangkok,13.7563,100.5018,current,Moderate
2026-09-23,95,32.2,24.9,49,Wed,Thunderstorm,19.15,69.0,Bangkok,13.7563,100.5018,current,Moderate
2026-09-24,95,30.6,24.7,75,Thu,Thunderstorm,19.25,73.0,Bangkok,13.7563,100.5018,current,Moderate
2026-09-25,95,27.4,24.4,99,Fri,Thunderstorm,5.949999999999999,58.5,Bangkok,13.7563,100.5018,current,Moderate
2026-09-26,81,26.7,24.2,99,Sat,Showers,2.95,26.0,Bangkok,13.7563,100.5018,current,Good
2026-09-27,95,27.9,24.5,93,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-09-28,95,28.0,24.8,70,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-09-29,53,29.4,25.5,45,Tue,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-09-30,95,30.2,25.5,30,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-10-01,95,31.8,25.3,27,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-10-02,95,30.4,26.0,43,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-10-03,95,27.5,25.5,40,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
