date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-29,80,22.3,11.9,13,Sun,Light Showers,105.25,193.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-30,3,17.1,9.8,2,Mon,Overcast,50.6,153.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-31,61,18.5,8.0,7,Tue,Light Rain,73.69999999999999,152.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-01,3,18.1,9.2,0,Wed,Overcast,23.45,126.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-02,3,18.9,5.0,0,Thu,Overcast,65.9,120.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-03,80,23.3,11.4,3,Fri,Light Showers,103.94999999999999,172.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-04,1,17.1,8.4,0,Sat,Mainly Clear,29.4,96.5,Beijing,39.9042,116.4074,current,Moderate
2026-04-05,3,18.9,7.5,0,Sun,Overcast,30.200000000000003,119.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-06,3,18.5,7.5,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-07,0,14.3,4.4,0,Tue,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-08,61,18.2,4.8,6,Wed,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-09,61,23.4,11.8,14,Thu,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-10,3,25.1,11.1,2,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-11,1,22.8,11.9,0,Sat,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-12,61,24.3,9.4,1,Sun,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-29,51,10.6,3.4,20,Sun,Light Drizzle,5.6,32.0,London,51.5074,-0.1278,current,Good
2026-03-30,3,12.4,6.8,1,Mon,Overcast,5.85,36.0,London,51.5074,-0.1278,current,Good
2026-03-31,51,17.1,9.2,3,Tue,Light Drizzle,8.9,33.0,London,51.5074,-0.1278,current,Good
2026-04-01,3,14.0,10.4,0,Wed,Overcast,12.6,46.5,London,51.5074,-0.1278,current,Good
2026-04-02,3,12.2,6.5,1,Thu,Overcast,6.05,39.0,London,51.5074,-0.1278,current,Good
2026-04-03,51,15.5,8.7,33,Fri,Light Drizzle,4.75,34.0,London,51.5074,-0.1278,current,Good
2026-04-04,3,14.5,8.4,4,Sat,Overcast,5.1,32.0,London,51.5074,-0.1278,current,Good
2026-04-05,51,13.5,8.8,2,Sun,Light Drizzle,3.2,39.5,London,51.5074,-0.1278,current,Good
2026-04-06,3,15.9,5.3,0,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-07,0,20.9,8.5,0,Tue,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-04-08,2,23.0,10.9,1,Wed,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-04-09,3,17.7,9.0,5,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-10,3,12.5,5.5,1,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-11,51,14.2,9.6,10,Sat,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-12,3,14.3,6.0,8,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-03-29,3,24.2,13.3,1,Sun,Overcast,53.599999999999994,124.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-30,80,20.4,14.1,51,Mon,Light Showers,38.2,127.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-31,63,18.7,10.5,35,Tue,Rain,58.55,133.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-01,61,20.1,10.3,29,Wed,Light Rain,124.55,170.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-04-02,3,24.2,11.1,0,Thu,Overcast,85.35,212.5,Shanghai,31.2304,121.4737,current,Very Unhealthy
2026-04-03,63,15.9,14.2,80,Fri,Rain,50.55,147.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-04,3,22.7,12.4,2,Sat,Overcast,57.2,151.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-04-05,3,27.3,12.3,0,Sun,Overcast,59.2,151.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-04-06,3,28.2,14.0,1,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-07,3,19.2,12.1,1,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-08,3,17.0,10.5,18,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-09,95,31.6,15.2,53,Thu,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-10,80,21.9,14.2,57,Fri,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-11,63,14.0,12.5,57,Sat,Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-12,3,16.0,12.7,34,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-29,3,27.5,22.9,6,Sun,Overcast,25.3,79.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-30,80,26.7,23.5,17,Mon,Light Showers,16.950000000000003,74.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-31,95,26.3,24.1,16,Tue,Thunderstorm,21.2,70.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-01,80,27.0,20.7,10,Wed,Light Showers,34.3,80.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-02,80,25.9,23.0,27,Thu,Light Showers,20.25,144.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-04-03,80,26.8,23.1,45,Fri,Light Showers,31.200000000000003,74.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-04,95,24.6,23.4,66,Sat,Thunderstorm,41.150000000000006,107.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-04-05,96,25.5,23.1,53,Sun,Thunderstorm with Hail,25.9,145.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-04-06,3,26.7,24.8,5,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-07,3,28.0,24.9,2,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-08,3,25.6,22.6,3,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-09,2,27.0,23.4,0,Thu,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-10,2,27.5,24.1,0,Fri,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-11,3,27.4,24.8,2,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-12,3,28.1,25.0,4,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-29,3,12.1,-0.7,0,Sun,Overcast,15.65,65.5,New York,40.7128,-74.006,current,Moderate
2026-03-30,3,22.4,5.7,2,Mon,Overcast,7.25,40.0,New York,40.7128,-74.006,current,Good
2026-03-31,51,27.6,15.0,3,Tue,Light Drizzle,11.8,47.5,New York,40.7128,-74.006,current,Good
2026-04-01,3,25.7,13.6,6,Wed,Overcast,10.05,47.0,New York,40.7128,-74.006,current,Good
2026-04-02,53,12.5,5.1,15,Thu,Drizzle,5.2,37.5,New York,40.7128,-74.006,current,Good
2026-04-03,51,18.8,4.7,1,Fri,Light Drizzle,12.95,30.0,New York,40.7128,-74.006,current,Good
2026-04-04,51,22.9,6.0,2,Sat,Light Drizzle,6.55,53.5,New York,40.7128,-74.006,current,Moderate
2026-04-05,63,14.0,5.5,22,Sun,Rain,9.55,36.0,New York,40.7128,-74.006,current,Good
2026-04-06,3,11.0,1.1,2,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-07,3,9.5,2.6,3,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-08,0,6.1,0.7,0,Wed,Clear,,,New York,40.7128,-74.006,forecast,N/A
2026-04-09,3,9.6,5.0,2,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-10,3,15.4,8.0,7,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-11,3,21.7,12.1,8,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-12,3,15.3,11.7,6,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-03-29,2,34.3,27.6,2,Sun,Partly Cloudy,16.9,67.5,Bangkok,13.7563,100.5018,current,Moderate
2026-03-30,2,33.7,27.1,0,Mon,Partly Cloudy,14.3,58.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-31,2,34.4,26.2,0,Tue,Partly Cloudy,15.75,52.5,Bangkok,13.7563,100.5018,current,Moderate
