date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2026-02-12,3,6.7,-5.6,0,Thu,Overcast,Seoul,37.5665,126.978,current,N/A,,
2026-02-13,3,8.6,-1.7,0,Fri,Overcast,Seoul,37.5665,126.978,current,N/A,,
2026-02-14,3,10.9,1.8,0,Sat,Overcast,Seoul,37.5665,126.978,current,N/A,,
2026-02-15,3,9.1,0.1,0,Sun,Overcast,Seoul,37.5665,126.978,current,N/A,,
2026-02-16,3,6.0,-4.8,0,Mon,Overcast,Seoul,37.5665,126.978,current,N/A,,
2026-02-17,0,4.1,-5.8,0,Tue,Clear,Seoul,37.5665,126.978,current,N/A,,
2026-02-18,3,5.3,-3.7,0,Wed,Overcast,Seoul,37.5665,126.978,current,N/A,,
2026-02-19,0,4.4,-5.7,0,Thu,Clear,Seoul,37.5665,126.978,current,N/A,,
2026-02-20,0,10.9,-3.8,0,Fri,Clear,Seoul,37.5665,126.978,forecast,N/A,,
2026-02-21,2,15.0,2.1,0,Sat,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2026-02-22,2,9.7,-0.5,2,Sun,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2026-02-23,3,2.5,-3.5,0,Mon,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-02-24,3,8.3,-0.8,9,Tue,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-02-25,0,14.3,-2.4,2,Wed,Clear,Seoul,37.5665,126.978,forecast,N/A,,
2026-02-26,3,10.8,2.4,9,Thu,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-02-12,3,9.4,2.9,0,Thu,Overcast,Tokyo,35.6895,139.6917,current,N/A,,
2026-02-13,1,10.8,0.5,0,Fri,Mainly Clear,Tokyo,35.6895,139.6917,current,N/A,,
2026-02-14,2,13.5,1.1,0,Sat,Partly Cloudy,Tokyo,35.6895,139.6917,current,N/A,,
2026-02-15,2,16.1,2.8,0,Sun,Partly Cloudy,Tokyo,35.6895,139.6917,current,N/A,,
2026-02-16,55,13.9,5.2,23,Mon,Heavy Drizzle,Tokyo,35.6895,139.6917,current,N/A,,
2026-02-17,51,7.2,2.5,27,Tue,Light Drizzle,Tokyo,35.6895,139.6917,current,N/A,,
2026-02-18,2,11.0,2.0,3,Wed,Partly Cloudy,Tokyo,35.6895,139.6917,current,N/A,,
2026-02-19,0,8.3,1.1,0,Thu,Clear,Tokyo,35.6895,139.6917,current,N/A,,
2026-02-20,3,10.0,0.1,0,Fri,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-02-21,1,13.3,2.0,0,Sat,Mainly Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-02-22,2,16.1,2.8,0,Sun,Partly Cloudy,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-02-23,3,20.5,12.5,1,Mon,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-02-24,3,12.9,10.3,6,Tue,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-02-25,63,15.4,8.4,48,Wed,Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-02-26,3,12.4,5.2,28,Thu,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-02-12,80,33.7,24.6,1,Thu,Light Showers,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,48.65,148.5
2026-02-13,2,33.5,25.9,3,Fri,Partly Cloudy,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,22.85,112.5
2026-02-14,2,32.8,25.3,2,Sat,Partly Cloudy,Bangkok,13.7563,100.5018,current,Moderate,24.700000000000003,81.0
2026-02-15,3,33.6,26.0,2,Sun,Overcast,Bangkok,13.7563,100.5018,current,Moderate,19.5,74.0
2026-02-16,80,33.7,25.8,6,Mon,Light Showers,Bangkok,13.7563,100.5018,current,Moderate,30.450000000000003,78.5
2026-02-17,95,33.0,26.5,23,Tue,Thunderstorm,Bangkok,13.7563,100.5018,current,Moderate,23.6,89.0
2026-02-18,80,34.0,26.6,24,Wed,Light Showers,Bangkok,13.7563,100.5018,current,Moderate,26.4,74.0
2026-02-19,2,34.6,25.3,1,Thu,Partly Cloudy,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,58.5,140.0
2026-02-20,3,34.3,26.3,1,Fri,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-02-21,2,33.8,24.5,0,Sat,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-02-22,3,33.1,25.9,4,Sun,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-02-23,80,32.6,25.9,7,Mon,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-02-24,2,32.6,25.9,0,Tue,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-02-25,2,32.8,26.3,8,Wed,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-02-26,80,32.5,25.5,17,Thu,Light Showers,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-02-12,80,10.6,7.0,32,Thu,Light Showers,London,51.5074,-0.1278,current,Good,11.0,37.0
2026-02-13,80,9.2,4.1,25,Fri,Light Showers,London,51.5074,-0.1278,current,Good,8.3,44.0
2026-02-14,3,6.5,1.4,1,Sat,Overcast,London,51.5074,-0.1278,current,Good,3.8,30.0
2026-02-15,80,9.4,3.5,44,Sun,Light Showers,London,51.5074,-0.1278,current,Good,3.4,25.0
2026-02-16,80,9.4,6.6,20,Mon,Light Showers,London,51.5074,-0.1278,current,Good,3.6500000000000004,27.0
2026-02-17,3,7.0,2.9,0,Tue,Overcast,London,51.5074,-0.1278,current,Good,3.7,29.0
2026-02-18,61,6.1,3.0,29,Wed,Light Rain,London,51.5074,-0.1278,current,Good,6.55,27.5
2026-02-19,80,6.7,4.8,19,Thu,Light Showers,London,51.5074,-0.1278,current,Good,7.45,24.0
2026-02-20,80,11.8,4.4,23,Fri,Light Showers,London,51.5074,-0.1278,forecast,N/A,,
2026-02-21,61,15.2,8.8,12,Sat,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2026-02-22,61,14.1,9.2,22,Sun,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2026-02-23,3,12.8,8.0,9,Mon,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-02-24,3,11.7,8.0,20,Tue,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-02-25,3,14.5,9.4,34,Wed,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2026-02-26,61,11.7,7.7,48,Thu,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2026-02-12,3,16.1,2.0,0,Thu,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy,126.9,187.5
2026-02-13,3,19.7,4.7,0,Fri,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy,107.69999999999999,169.0
2026-02-14,3,21.1,10.3,3,Sat,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy,99.2,172.0
2026-02-15,3,21.1,8.1,0,Sun,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy,85.45,191.0
2026-02-16,63,8.2,4.2,61,Mon,Rain,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,22.799999999999997,128.5
2026-02-17,3,9.6,3.3,0,Tue,Overcast,Shanghai,31.2304,121.4737,current,Moderate,31.9,81.5
2026-02-18,3,12.7,0.9,0,Wed,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy,101.75,173.5
2026-02-19,3,13.4,2.5,1,Thu,Overcast,Shanghai,31.2304,121.4737,current,Very Unhealthy,142.5,261.5
2026-02-20,0,18.4,4.0,0,Fri,Clear,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-02-21,0,21.5,7.1,0,Sat,Clear,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-02-22,1,18.2,4.9,0,Sun,Mainly Clear,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-02-23,61,11.5,3.6,5,Mon,Light Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-02-24,61,10.5,7.7,49,Tue,Light Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-02-25,3,15.3,4.6,11,Wed,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-02-26,63,14.4,10.9,54,Thu,Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-02-12,3,21.0,16.9,0,Thu,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,34.45,135.5
2026-02-13,2,23.0,16.7,0,Fri,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Moderate,36.45,97.0
2026-02-14,2,24.5,16.6,0,Sat,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,56.55,146.0
2026-02-15,45,25.7,16.9,0,Sun,Fog,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,42.55,146.0
2026-02-16,2,25.9,19.3,0,Mon,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Moderate,35.05,99.5
2026-02-17,3,21.3,17.9,4,Tue,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,24.15,96.0
2026-02-18,3,22.1,16.2,0,Wed,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,23.799999999999997,82.0
2026-02-19,3,22.3,17.3,0,Thu,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,36.75,96.0
2026-02-20,3,23.3,18.1,0,Fri,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-02-21,3,22.9,18.7,0,Sat,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-02-22,3,24.3,19.3,0,Sun,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-02-23,3,23.2,18.9,2,Mon,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-02-24,3,25.2,19.9,0,Tue,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-02-25,3,25.8,19.6,3,Wed,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-02-26,3,23.9,19.6,8,Thu,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-02-12,3,2.5,-2.7,0,Thu,Overcast,New York,40.7128,-74.006,current,Good,4.3,33.5
2026-02-13,3,3.8,-5.1,0,Fri,Overcast,New York,40.7128,-74.006,current,Good,14.149999999999999,33.0
2026-02-14,3,8.3,-1.3,0,Sat,Overcast,New York,40.7128,-74.006,current,Moderate,39.75,82.0
2026-02-15,73,4.3,-0.6,4,Sun,Snow,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups,28.35,145.0
2026-02-16,73,3.9,-1.7,10,Mon,Snow,New York,40.7128,-74.006,current,Moderate,14.05,65.0
2026-02-17,3,7.4,0.5,0,Tue,Overcast,New York,40.7128,-74.006,current,Moderate,37.1,95.0
2026-02-18,51,4.4,1.0,14,Wed,Light Drizzle,New York,40.7128,-74.006,current,Unhealthy,57.85,151.5
2026-02-19,45,5.1,1.5,1,Thu,Fog,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups,17.0,100.5
2026-02-20,61,4.7,1.7,30,Fri,Light Rain,New York,40.7128,-74.006,forecast,N/A,,
2026-02-21,3,6.3,0.8,7,Sat,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-02-22,75,2.1,-0.1,43,Sun,Heavy Snow,New York,40.7128,-74.006,forecast,N/A,,
