date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-12-26,2,7.2,-0.4,0,Fri,Partly Cloudy,25.6,86.0,Shanghai,31.2304,121.4737,current,Moderate
2025-12-27,3,11.2,1.3,0,Sat,Overcast,114.9,164.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-28,2,13.7,1.2,0,Sun,Partly Cloudy,129.0,235.5,Shanghai,31.2304,121.4737,current,Very Unhealthy
2025-12-29,3,17.1,3.7,0,Mon,Overcast,92.3,170.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-30,3,12.8,6.4,0,Tue,Overcast,37.0,170.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-31,3,10.7,4.6,0,Wed,Overcast,19.299999999999997,71.5,Shanghai,31.2304,121.4737,current,Moderate
2026-01-01,61,6.1,3.0,17,Thu,Light Rain,17.3,60.0,Shanghai,31.2304,121.4737,current,Moderate
2026-01-02,2,4.9,-1.3,0,Fri,Partly Cloudy,34.150000000000006,84.0,Shanghai,31.2304,121.4737,current,Moderate
2026-01-03,0,6.1,-4.0,0,Sat,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-04,61,9.5,0.2,10,Sun,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-05,61,8.1,2.7,18,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-06,61,8.0,1.4,3,Tue,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-07,2,9.4,-0.5,0,Wed,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-08,3,9.7,-0.1,0,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-09,1,12.0,0.4,0,Fri,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-26,51,10.1,1.4,6,Fri,Light Drizzle,10.75,83.5,Tokyo,35.6895,139.6917,current,Moderate
2025-12-27,2,6.6,0.3,0,Sat,Partly Cloudy,18.950000000000003,50.5,Tokyo,35.6895,139.6917,current,Moderate
2025-12-28,1,10.4,0.3,0,Sun,Mainly Clear,58.95,140.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-29,2,11.7,2.7,1,Mon,Partly Cloudy,69.25,157.0,Tokyo,35.6895,139.6917,current,Unhealthy
