date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-04,3,23.9,13.2,0,Mon,Overcast,57.95,151.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-05-05,3,25.9,15.3,0,Tue,Overcast,26.950000000000003,145.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-06,3,25.5,16.2,0,Wed,Overcast,17.05,67.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-07,51,29.0,16.3,5,Thu,Light Drizzle,26.4,62.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-08,3,19.5,15.3,1,Fri,Overcast,16.0,87.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-09,3,24.0,12.1,0,Sat,Overcast,27.4,113.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-10,3,25.5,13.4,0,Sun,Overcast,16.5,65.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-11,3,31.9,18.0,0,Mon,Overcast,18.5,65.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-12,51,32.2,18.6,9,Tue,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-13,3,29.1,18.2,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-14,3,28.6,20.1,2,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-15,3,28.0,19.9,0,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-16,2,26.9,18.8,0,Sat,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-17,51,27.0,19.8,1,Sun,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-18,3,27.5,19.2,12,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-04,95,35.3,28.0,32,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,current,N/A
2026-05-05,95,35.6,24.9,26,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,current,N/A
2026-05-06,95,36.7,25.6,24,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,current,N/A
2026-05-07,95,33.5,28.1,28,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,current,N/A
2026-05-08,95,34.1,26.6,44,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,current,N/A
2026-05-09,95,34.6,26.3,21,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,current,N/A
2026-05-10,95,35.4,26.6,26,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,current,N/A
2026-05-11,95,34.7,28.4,36,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,current,N/A
2026-05-12,81,31.0,26.3,49,Tue,Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-13,80,31.0,26.2,54,Wed,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-14,53,33.8,26.2,35,Thu,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-15,95,32.8,26.1,29,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-16,95,33.7,27.1,39,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-17,51,31.0,27.1,37,Sun,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-18,53,28.8,26.5,44,Mon,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-04,3,16.9,12.9,16,Mon,Overcast,11.5,40.5,London,51.5074,-0.1278,current,Good
2026-05-05,51,17.1,11.4,7,Tue,Light Drizzle,6.6,44.5,London,51.5074,-0.1278,current,Good
2026-05-06,51,13.5,8.6,8,Wed,Light Drizzle,3.55,35.5,London,51.5074,-0.1278,current,Good
2026-05-07,53,15.4,9.3,9,Thu,Drizzle,6.75,30.5,London,51.5074,-0.1278,current,Good
2026-05-08,51,18.4,9.3,2,Fri,Light Drizzle,20.95,57.5,London,51.5074,-0.1278,current,Moderate
2026-05-09,3,21.0,10.0,0,Sat,Overcast,19.1,71.0,London,51.5074,-0.1278,current,Moderate
2026-05-10,3,13.7,8.9,10,Sun,Overcast,4.8,54.5,London,51.5074,-0.1278,current,Moderate
2026-05-11,51,12.0,5.2,9,Mon,Light Drizzle,4.6,33.0,London,51.5074,-0.1278,current,Good
2026-05-12,3,16.6,6.7,2,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-13,63,12.9,9.2,30,Wed,Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-05-14,51,13.6,6.7,24,Thu,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-15,51,11.1,6.8,18,Fri,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-16,51,13.7,7.7,5,Sat,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-17,51,15.3,8.5,22,Sun,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-18,3,18.8,8.9,45,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-04,51,26.7,15.4,41,Mon,Light Drizzle,10.55,59.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-05,2,21.6,11.4,0,Tue,Partly Cloudy,9.1,48.0,Tokyo,35.6895,139.6917,current,Good
2026-05-06,3,20.3,12.2,10,Wed,Overcast,13.85,48.5,Tokyo,35.6895,139.6917,current,Good
2026-05-07,51,23.5,14.8,6,Thu,Light Drizzle,22.15,79.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-08,3,25.1,15.4,7,Fri,Overcast,15.0,68.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-09,3,21.8,14.3,2,Sat,Overcast,11.0,56.5,Tokyo,35.6895,139.6917,current,Moderate
2026-05-10,1,22.4,11.7,0,Sun,Mainly Clear,14.35,79.5,Tokyo,35.6895,139.6917,current,Moderate
2026-05-11,1,23.0,13.2,2,Mon,Mainly Clear,10.75,53.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-12,2,23.3,14.6,0,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-13,3,23.1,13.1,10,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-14,1,23.1,13.7,10,Thu,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-15,3,26.5,14.1,5,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-16,0,27.0,14.9,1,Sat,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-17,0,31.5,17.4,2,Sun,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-18,3,28.1,16.6,13,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-04,61,19.0,8.2,16,Mon,Light Rain,8.7,53.5,Seoul,37.5665,126.978,current,Moderate
2026-05-05,3,19.2,6.9,0,Tue,Overcast,16.85,54.0,Seoul,37.5665,126.978,current,Moderate
2026-05-06,2,22.2,7.7,0,Wed,Partly Cloudy,17.5,56.0,Seoul,37.5665,126.978,current,Moderate
2026-05-07,53,18.3,10.2,24,Thu,Drizzle,20.75,66.5,Seoul,37.5665,126.978,current,Moderate
2026-05-08,1,19.2,9.6,1,Fri,Mainly Clear,10.8,66.0,Seoul,37.5665,126.978,current,Moderate
2026-05-09,2,20.2,8.5,0,Sat,Partly Cloudy,10.45,43.5,Seoul,37.5665,126.978,current,Good
2026-05-10,3,22.1,9.3,0,Sun,Overcast,25.55,91.5,Seoul,37.5665,126.978,current,Moderate
2026-05-11,51,19.7,9.7,44,Mon,Light Drizzle,15.65,57.5,Seoul,37.5665,126.978,current,Moderate
2026-05-12,53,20.9,14.0,38,Tue,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-13,3,21.1,13.0,0,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-14,3,26.3,11.3,0,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-15,0,30.1,14.3,0,Fri,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-16,0,30.8,17.1,0,Sat,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-17,3,32.2,17.4,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-18,3,31.3,19.8,3,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-04,55,27.0,20.2,44,Mon,Heavy Drizzle,34.15,87.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-05,63,23.6,18.8,78,Tue,Rain,22.75,91.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-06,53,26.3,19.8,17,Wed,Drizzle,17.7,67.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-07,53,29.6,21.2,2,Thu,Drizzle,20.1,68.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-08,61,29.4,22.7,38,Fri,Light Rain,45.6,90.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-09,63,25.6,21.7,54,Sat,Rain,24.3,128.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-05-10,51,26.3,20.9,9,Sun,Light Drizzle,31.8,85.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-11,3,28.5,20.7,0,Mon,Overcast,49.4,124.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-05-12,51,29.5,23.2,0,Tue,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-13,51,29.8,23.8,3,Wed,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-14,81,26.8,24.3,65,Thu,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-15,81,30.5,23.0,69,Fri,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-16,51,28.1,23.7,57,Sat,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
