date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-01,2,16.7,6.8,0,Sun,Partly Cloudy,13.25,55.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-02,3,12.7,5.2,1,Mon,Overcast,27.85,81.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-03,63,8.0,3.6,82,Tue,Rain,22.049999999999997,80.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-04,63,14.0,3.3,31,Wed,Rain,6.7,47.5,Tokyo,35.6895,139.6917,current,Good
2026-03-05,0,14.9,5.0,0,Thu,Clear,15.149999999999999,40.5,Tokyo,35.6895,139.6917,current,Good
2026-03-06,2,12.9,1.8,0,Fri,Partly Cloudy,28.049999999999997,79.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-07,53,15.0,5.2,13,Sat,Drizzle,14.9,76.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-08,3,9.5,3.3,4,Sun,Overcast,12.35,56.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-09,51,10.8,1.6,6,Mon,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-10,53,9.1,2.2,14,Tue,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-11,3,10.0,0.7,5,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-12,61,9.3,4.2,17,Thu,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-13,3,11.6,3.4,20,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-14,3,15.0,3.0,3,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-15,1,16.3,4.3,0,Sun,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-01,3,24.8,19.6,5,Sun,Overcast,12.0,48.0,Shenzhen,22.5431,114.0579,current,Good
2026-03-02,80,26.0,20.8,35,Mon,Light Showers,22.2,67.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-03,80,21.6,16.4,54,Tue,Light Showers,30.55,79.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-04,63,17.7,15.1,51,Wed,Rain,23.1,86.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-05,3,22.4,15.5,4,Thu,Overcast,28.1,87.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-06,3,22.9,15.3,0,Fri,Overcast,30.5,98.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-07,2,23.0,17.4,0,Sat,Partly Cloudy,36.35,105.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-08,3,23.5,15.8,0,Sun,Overcast,27.700000000000003,89.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-09,3,23.2,16.9,1,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-10,3,19.1,15.2,1,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-11,3,21.8,16.4,0,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-12,2,25.8,15.3,0,Thu,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-13,0,22.8,16.1,0,Fri,Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-14,1,23.2,13.6,0,Sat,Mainly Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-15,3,25.5,16.2,0,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
