date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-10,51,28.4,20.5,9,Wed,Light Drizzle,16.3,56.5,New York,40.7128,-74.006,current,Moderate
2026-06-11,95,34.4,22.3,6,Thu,Thunderstorm,9.850000000000001,63.5,New York,40.7128,-74.006,current,Moderate
2026-06-12,95,34.1,23.2,10,Fri,Thunderstorm,11.0,47.5,New York,40.7128,-74.006,current,Good
2026-06-13,3,31.8,20.8,0,Sat,Overcast,4.1,45.0,New York,40.7128,-74.006,current,Good
2026-06-14,3,32.0,21.4,1,Sun,Overcast,14.65,42.5,New York,40.7128,-74.006,current,Good
2026-06-15,51,25.3,17.9,14,Mon,Light Drizzle,5.95,41.0,New York,40.7128,-74.006,current,Good
2026-06-16,3,25.0,13.9,0,Tue,Overcast,7.55,33.0,New York,40.7128,-74.006,current,Good
2026-06-17,3,25.4,16.5,4,Wed,Overcast,15.100000000000001,52.5,New York,40.7128,-74.006,current,Moderate
2026-06-18,95,28.9,18.5,8,Thu,Thunderstorm,,,New York,40.7128,-74.006,forecast,N/A
2026-06-19,3,29.0,18.6,2,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-20,2,28.3,18.0,0,Sat,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2026-06-21,55,28.5,16.7,4,Sun,Heavy Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-22,81,26.4,15.8,52,Mon,Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-06-23,1,28.2,17.2,16,Tue,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
2026-06-24,3,25.7,20.0,2,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-10,55,27.3,15.5,38,Wed,Heavy Drizzle,35.75,92.5,Beijing,39.9042,116.4074,current,Moderate
2026-06-11,1,31.3,16.7,0,Thu,Mainly Clear,24.3,96.5,Beijing,39.9042,116.4074,current,Moderate
2026-06-12,51,33.3,23.1,6,Fri,Light Drizzle,32.65,80.0,Beijing,39.9042,116.4074,current,Moderate
2026-06-13,95,28.8,19.8,42,Sat,Thunderstorm,50.35,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-06-14,3,28.1,18.1,0,Sun,Overcast,32.4,134.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-15,96,28.9,21.0,28,Mon,Thunderstorm with Hail,64.0,136.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-16,95,29.1,21.4,62,Tue,Thunderstorm,45.55,154.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-06-17,53,30.0,20.1,23,Wed,Drizzle,44.55,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-06-18,95,31.8,22.1,7,Thu,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-19,95,31.1,22.8,26,Fri,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-20,96,27.9,21.1,18,Sat,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-21,3,31.5,17.3,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-22,1,31.8,19.7,0,Mon,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-23,95,32.1,19.9,8,Tue,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-24,53,30.1,20.6,15,Wed,Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-10,53,28.0,22.4,9,Wed,Drizzle,23.3,71.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-11,51,29.5,23.4,11,Thu,Light Drizzle,27.7,90.0,Shenzhen,22.5431,114.0579,current,Moderate
