date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-10-22,3,32.3,25.1,1,Wed,Overcast,30.6,90.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-23,3,31.5,25.0,1,Thu,Overcast,21.5,83.5,Bangkok,13.7563,100.5018,current,Moderate
2025-10-24,3,31.8,24.5,1,Fri,Overcast,24.85,69.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-25,3,31.5,25.5,6,Sat,Overcast,22.0,79.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-26,3,32.2,25.6,5,Sun,Overcast,25.3,83.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-27,3,31.1,25.9,10,Mon,Overcast,30.1,77.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-28,80,31.3,25.8,24,Tue,Light Showers,30.9,95.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-29,80,32.0,25.5,33,Wed,Light Showers,25.8,93.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-30,95,29.0,26.0,31,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-31,95,30.1,25.2,40,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-01,95,30.3,25.1,73,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-02,95,29.6,25.4,81,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-03,95,29.4,24.7,67,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-04,80,29.7,24.6,57,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-05,3,30.4,24.4,35,Wed,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-22,2,18.5,7.9,1,Wed,Partly Cloudy,15.55,55.0,Seoul,37.5665,126.978,current,Moderate
2025-10-23,1,18.9,11.3,0,Thu,Mainly Clear,14.8,58.5,Seoul,37.5665,126.978,current,Moderate
2025-10-24,2,19.1,11.6,2,Fri,Partly Cloudy,7.199999999999999,48.5,Seoul,37.5665,126.978,current,Good
2025-10-25,2,17.6,11.1,1,Sat,Partly Cloudy,26.2,72.5,Seoul,37.5665,126.978,current,Moderate
2025-10-26,3,13.9,8.9,13,Sun,Overcast,35.8,77.5,Seoul,37.5665,126.978,current,Moderate
2025-10-27,1,10.4,3.2,0,Mon,Mainly Clear,7.3,80.5,Seoul,37.5665,126.978,current,Moderate
2025-10-28,0,11.4,2.7,0,Tue,Clear,17.200000000000003,51.5,Seoul,37.5665,126.978,current,Moderate
2025-10-29,1,14.8,5.0,0,Wed,Mainly Clear,42.75,110.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-10-30,2,17.2,6.7,0,Thu,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-31,53,16.6,10.1,8,Fri,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-01,53,15.1,8.4,22,Sat,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-02,2,12.4,4.6,1,Sun,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-03,0,10.1,0.8,0,Mon,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-04,1,13.4,-0.5,0,Tue,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-11-05,1,16.1,1.5,0,Wed,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-22,63,15.3,9.3,21,Wed,Rain,8.7,30.5,London,51.5074,-0.1278,current,Good
2025-10-23,80,12.7,7.6,56,Thu,Light Showers,2.45,25.0,London,51.5074,-0.1278,current,Good
2025-10-24,80,12.8,6.1,0,Fri,Light Showers,4.0,26.0,London,51.5074,-0.1278,current,Good
2025-10-25,3,11.4,7.1,6,Sat,Overcast,3.1,24.0,London,51.5074,-0.1278,current,Good
2025-10-26,61,10.9,4.7,21,Sun,Light Rain,2.95,27.0,London,51.5074,-0.1278,current,Good
2025-10-27,80,14.0,10.0,6,Mon,Light Showers,3.6,28.0,London,51.5074,-0.1278,current,Good
2025-10-28,3,15.1,11.8,0,Tue,Overcast,4.45,29.0,London,51.5074,-0.1278,current,Good
