date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-08,1,32.5,20.8,0,Wed,Mainly Clear,6.75,34.0,London,51.5074,-0.1278,current,Good
2026-07-09,3,34.1,21.6,0,Thu,Overcast,9.6,46.0,London,51.5074,-0.1278,current,Good
2026-07-10,3,30.0,22.7,0,Fri,Overcast,5.95,45.5,London,51.5074,-0.1278,current,Good
2026-07-11,3,29.9,18.6,0,Sat,Overcast,5.7,34.0,London,51.5074,-0.1278,current,Good
2026-07-12,3,29.9,17.4,0,Sun,Overcast,5.35,33.5,London,51.5074,-0.1278,current,Good
2026-07-13,3,27.5,16.1,0,Mon,Overcast,4.95,30.5,London,51.5074,-0.1278,current,Good
2026-07-14,3,30.3,16.9,0,Tue,Overcast,5.95,33.0,London,51.5074,-0.1278,current,Good
2026-07-15,3,28.3,17.9,0,Wed,Overcast,5.6,35.5,London,51.5074,-0.1278,current,Good
2026-07-16,2,28.9,17.4,1,Thu,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-07-17,3,27.7,16.0,2,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-18,3,24.5,16.0,1,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-19,3,23.9,13.9,2,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-20,3,26.6,16.8,0,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-21,1,23.1,15.0,0,Tue,Mainly Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-07-22,3,25.8,15.1,2,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-08,95,33.5,26.8,37,Wed,Thunderstorm,33.7,99.5,Shanghai,31.2304,121.4737,current,Moderate
2026-07-09,96,30.7,26.4,58,Thu,Thunderstorm with Hail,23.25,107.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-07-10,3,32.7,25.6,1,Fri,Overcast,15.3,66.5,Shanghai,31.2304,121.4737,current,Moderate
2026-07-11,80,31.8,26.8,32,Sat,Light Showers,14.6,62.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-12,80,31.2,26.5,79,Sun,Light Showers,12.5,55.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-13,96,33.7,28.0,33,Mon,Thunderstorm with Hail,15.2,57.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-14,95,36.7,27.6,4,Tue,Thunderstorm,25.0,67.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-15,53,39.4,29.4,12,Wed,Drizzle,25.0,88.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-16,53,39.4,31.0,21,Thu,Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-17,95,39.9,30.4,29,Fri,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-18,96,36.9,28.1,37,Sat,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-19,96,31.9,26.4,67,Sun,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-20,96,30.0,25.5,65,Mon,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-21,95,31.3,26.0,44,Tue,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-22,96,30.4,26.7,39,Wed,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-08,53,34.3,27.0,27,Wed,Drizzle,11.5,59.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-09,53,33.5,26.1,23,Thu,Drizzle,11.3,54.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-10,51,34.5,26.6,15,Fri,Light Drizzle,13.8,58.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-11,53,34.4,27.1,34,Sat,Drizzle,7.45,56.5,Bangkok,13.7563,100.5018,current,Moderate
2026-07-12,80,32.5,26.9,63,Sun,Light Showers,4.0,27.5,Bangkok,13.7563,100.5018,current,Good
2026-07-13,81,30.3,25.8,56,Mon,Showers,5.15,27.0,Bangkok,13.7563,100.5018,current,Good
2026-07-14,95,32.7,26.8,45,Tue,Thunderstorm,6.65,33.5,Bangkok,13.7563,100.5018,current,Good
2026-07-15,95,33.5,26.7,47,Wed,Thunderstorm,6.15,32.5,Bangkok,13.7563,100.5018,current,Good
2026-07-16,95,33.0,26.8,41,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-17,95,33.4,26.4,23,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-18,95,35.3,25.6,12,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-19,95,35.3,25.6,19,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-20,95,34.1,25.1,19,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-21,95,35.5,26.7,33,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-22,95,32.7,26.9,46,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-08,3,28.4,20.5,0,Wed,Overcast,27.35,83.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-09,2,29.5,21.2,0,Thu,Partly Cloudy,20.4,76.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-10,1,30.5,22.3,0,Fri,Mainly Clear,21.049999999999997,71.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-11,3,30.5,22.1,0,Sat,Overcast,15.2,71.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-12,61,28.5,22.7,11,Sun,Light Rain,22.950000000000003,62.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-13,61,28.3,23.9,54,Mon,Light Rain,36.95,84.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-14,2,33.0,24.1,4,Tue,Partly Cloudy,27.15,98.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-15,3,32.6,24.6,3,Wed,Overcast,26.049999999999997,85.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-16,2,33.4,24.5,39,Thu,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-17,51,30.0,25.5,71,Fri,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-18,51,29.0,24.1,41,Sat,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-19,51,32.6,24.5,23,Sun,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-20,51,34.4,25.8,25,Mon,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-21,95,37.6,27.1,27,Tue,Thunderstorm,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-22,96,31.0,24.3,46,Wed,Thunderstorm with Hail,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-08,51,31.5,22.3,13,Wed,Light Drizzle,56.6,153.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-09,96,35.2,25.1,33,Thu,Thunderstorm with Hail,66.6,151.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-10,96,28.8,24.0,82,Fri,Thunderstorm with Hail,55.55,155.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-11,96,30.4,24.1,73,Sat,Thunderstorm with Hail,25.25,91.0,Beijing,39.9042,116.4074,current,Moderate
2026-07-12,96,29.8,24.9,47,Sun,Thunderstorm with Hail,36.4,86.5,Beijing,39.9042,116.4074,current,Moderate
2026-07-13,51,32.9,25.3,6,Mon,Light Drizzle,53.849999999999994,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-14,3,33.4,25.6,0,Tue,Overcast,98.15,175.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-15,3,35.4,25.0,0,Wed,Overcast,54.45,167.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-16,3,32.7,25.7,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-17,3,32.4,25.7,2,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
