date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-28,65,23.0,20.1,57,Sun,Heavy Rain,24.950000000000003,91.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-29,51,25.6,20.2,48,Mon,Light Drizzle,18.75,69.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-30,3,28.3,21.3,36,Tue,Overcast,31.049999999999997,90.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-01,53,27.3,21.1,16,Wed,Drizzle,38.0,112.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-07-02,65,23.4,20.6,60,Thu,Heavy Rain,15.1,78.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-03,51,26.1,20.9,32,Fri,Light Drizzle,16.35,57.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-04,55,26.1,20.3,13,Sat,Heavy Drizzle,21.4,70.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-05,61,24.3,21.4,51,Sun,Light Rain,17.6,62.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-06,61,23.1,19.0,34,Mon,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-07,51,24.8,18.3,18,Tue,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-08,2,27.7,20.2,0,Wed,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-09,51,29.4,20.7,1,Thu,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-10,51,29.2,22.4,0,Fri,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-11,3,29.9,21.8,3,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-12,3,29.3,22.0,18,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-28,53,34.1,24.2,19,Sun,Drizzle,,,Beijing,39.9042,116.4074,current,N/A
2026-06-29,80,28.8,22.1,67,Mon,Light Showers,,,Beijing,39.9042,116.4074,current,N/A
2026-06-30,53,27.8,21.6,53,Tue,Drizzle,,,Beijing,39.9042,116.4074,current,N/A
2026-07-01,51,31.1,21.5,5,Wed,Light Drizzle,,,Beijing,39.9042,116.4074,current,N/A
2026-07-02,51,35.8,24.3,4,Thu,Light Drizzle,,,Beijing,39.9042,116.4074,current,N/A
2026-07-03,55,38.0,25.7,7,Fri,Heavy Drizzle,,,Beijing,39.9042,116.4074,current,N/A
2026-07-04,51,36.8,27.6,14,Sat,Light Drizzle,,,Beijing,39.9042,116.4074,current,N/A
2026-07-05,53,35.4,25.8,16,Sun,Drizzle,,,Beijing,39.9042,116.4074,current,N/A
2026-07-06,53,35.9,23.7,12,Mon,Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-07,95,30.8,25.5,37,Tue,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-08,95,33.1,22.4,25,Wed,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-09,3,34.5,23.7,14,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-10,51,36.3,24.5,24,Fri,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-11,95,36.8,28.3,56,Sat,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-12,3,37.3,29.6,32,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-28,3,25.8,19.5,4,Sun,Overcast,,,London,51.5074,-0.1278,current,N/A
2026-06-29,3,23.9,14.5,0,Mon,Overcast,,,London,51.5074,-0.1278,current,N/A
2026-06-30,51,24.5,18.0,8,Tue,Light Drizzle,,,London,51.5074,-0.1278,current,N/A
2026-07-01,3,26.1,17.0,7,Wed,Overcast,,,London,51.5074,-0.1278,current,N/A
2026-07-02,3,26.0,16.9,3,Thu,Overcast,,,London,51.5074,-0.1278,current,N/A
2026-07-03,3,27.1,14.2,0,Fri,Overcast,,,London,51.5074,-0.1278,current,N/A
2026-07-04,2,28.2,16.2,0,Sat,Partly Cloudy,,,London,51.5074,-0.1278,current,N/A
2026-07-05,3,29.2,17.3,0,Sun,Overcast,,,London,51.5074,-0.1278,current,N/A
2026-07-06,3,32.7,18.8,0,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-07,3,30.1,19.1,0,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-08,0,30.2,20.1,0,Wed,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-07-09,3,31.8,24.1,2,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-10,3,31.2,20.8,2,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-11,3,33.4,21.9,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-12,51,27.8,20.0,3,Sun,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-28,51,30.2,21.7,8,Sun,Light Drizzle,32.15,100.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-29,51,30.0,23.1,25,Mon,Light Drizzle,18.6,73.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-30,95,27.4,23.9,94,Tue,Thunderstorm,32.35,79.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-01,81,26.3,23.4,70,Wed,Showers,31.85,92.5,Shanghai,31.2304,121.4737,current,Moderate
2026-07-02,95,28.9,22.6,45,Thu,Thunderstorm,49.15,154.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-07-03,96,32.1,24.7,74,Fri,Thunderstorm with Hail,33.15,104.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-07-04,96,32.3,25.1,45,Sat,Thunderstorm with Hail,57.95,141.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-07-05,95,30.2,24.2,84,Sun,Thunderstorm,38.9,153.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-07-06,80,32.8,25.7,23,Mon,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-07,3,34.0,26.2,2,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-08,51,32.5,26.9,16,Wed,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-09,3,31.9,25.5,5,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-10,95,32.1,25.2,12,Fri,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-11,51,29.2,27.1,40,Sat,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-12,3,30.6,27.2,43,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-28,96,30.0,24.9,72,Sun,Thunderstorm with Hail,22.7,81.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-29,96,31.8,24.2,52,Mon,Thunderstorm with Hail,15.25,67.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-06-30,53,32.0,25.2,35,Tue,Drizzle,17.15,73.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-01,95,32.6,25.8,29,Wed,Thunderstorm,14.65,60.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-02,95,32.2,25.8,41,Thu,Thunderstorm,12.55,52.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-03,95,31.0,25.0,62,Fri,Thunderstorm,11.05,50.0,Shenzhen,22.5431,114.0579,current,Good
2026-07-04,96,28.8,25.1,89,Sat,Thunderstorm with Hail,10.05,44.0,Shenzhen,22.5431,114.0579,current,Good
2026-07-05,96,31.9,25.6,66,Sun,Thunderstorm with Hail,12.7,53.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-06,96,28.2,25.5,81,Mon,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-07,95,29.7,25.4,81,Tue,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-08,96,29.7,23.6,78,Wed,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-09,80,30.9,24.6,50,Thu,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-10,51,32.7,24.8,17,Fri,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-11,3,33.5,26.2,4,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-12,95,31.7,26.9,26,Sun,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-28,53,28.2,20.2,1,Sun,Drizzle,29.5,132.5,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-06-29,3,31.7,18.5,0,Mon,Overcast,25.0,103.5,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-06-30,3,32.2,21.2,1,Tue,Overcast,16.95,81.5,New York,40.7128,-74.006,current,Moderate
2026-07-01,45,34.5,23.7,3,Wed,Fog,19.799999999999997,59.0,New York,40.7128,-74.006,current,Moderate
2026-07-02,45,39.0,26.5,1,Thu,Fog,22.85,78.5,New York,40.7128,-74.006,current,Moderate
