date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-10-01,63,21.0,18.5,50,Wed,Rain,20.05,54.5,Tokyo,35.6895,139.6917,current,Moderate
2025-10-02,3,27.0,17.0,1,Thu,Overcast,44.75,103.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-10-03,3,25.0,18.1,2,Fri,Overcast,37.5,113.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-10-04,53,21.4,18.5,14,Sat,Drizzle,34.05,95.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-05,3,27.0,19.3,6,Sun,Overcast,31.1,107.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-10-06,55,27.5,20.6,4,Mon,Heavy Drizzle,16.9,79.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-07,51,23.6,19.4,2,Tue,Light Drizzle,13.899999999999999,55.5,Tokyo,35.6895,139.6917,current,Moderate
2025-10-08,3,26.1,18.1,0,Wed,Overcast,24.35,64.5,Tokyo,35.6895,139.6917,current,Moderate
2025-10-09,3,21.5,16.2,4,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-10,1,22.4,14.9,0,Fri,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-11,61,18.5,15.9,8,Sat,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-12,80,22.4,16.0,9,Sun,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-13,63,28.1,19.3,19,Mon,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-14,3,24.2,20.1,19,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-15,45,29.8,17.9,30,Wed,Fog,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-01,95,31.6,25.9,25,Wed,Thunderstorm,8.95,26.0,Bangkok,13.7563,100.5018,current,Good
2025-10-02,95,33.8,26.2,22,Thu,Thunderstorm,33.55,59.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-03,95,32.4,25.5,47,Fri,Thunderstorm,34.2,106.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-10-04,95,30.2,25.4,51,Sat,Thunderstorm,10.0,72.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-05,80,31.1,25.8,12,Sun,Light Showers,9.6,43.0,Bangkok,13.7563,100.5018,current,Good
2025-10-06,95,32.8,25.9,14,Mon,Thunderstorm,13.649999999999999,50.0,Bangkok,13.7563,100.5018,current,Good
2025-10-07,96,33.2,26.2,13,Tue,Thunderstorm with Hail,13.85,56.0,Bangkok,13.7563,100.5018,current,Moderate
2025-10-08,95,32.9,25.9,16,Wed,Thunderstorm,12.4,50.0,Bangkok,13.7563,100.5018,current,Good
2025-10-09,80,31.0,25.1,34,Thu,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-10,95,32.3,24.7,25,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-11,95,30.5,25.0,57,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-12,80,31.0,24.7,54,Sun,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-13,95,31.4,25.2,51,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-14,80,30.2,24.8,78,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-15,80,30.0,24.9,82,Wed,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-01,3,29.7,17.6,0,Wed,Overcast,66.35,165.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-10-02,3,27.2,16.7,0,Thu,Overcast,84.4,171.5,Beijing,39.9042,116.4074,current,Unhealthy
