date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-08,0,9.7,-1.4,0,Wed,Clear,7.35,35.5,New York,40.7128,-74.006,current,Good
2026-04-09,3,9.7,-0.3,0,Thu,Overcast,12.3,53.0,New York,40.7128,-74.006,current,Moderate
2026-04-10,45,15.5,4.5,0,Fri,Fog,15.1,54.5,New York,40.7128,-74.006,current,Moderate
2026-04-11,3,17.8,11.3,1,Sat,Overcast,3.75,43.0,New York,40.7128,-74.006,current,Good
2026-04-12,2,12.4,4.3,0,Sun,Partly Cloudy,8.2,32.5,New York,40.7128,-74.006,current,Good
2026-04-13,3,27.0,7.9,2,Mon,Overcast,12.25,36.0,New York,40.7128,-74.006,current,Good
2026-04-14,3,30.0,16.6,2,Tue,Overcast,11.6,52.0,New York,40.7128,-74.006,current,Moderate
2026-04-15,3,32.3,19.0,3,Wed,Overcast,15.05,51.0,New York,40.7128,-74.006,current,Moderate
2026-04-16,3,31.6,18.8,2,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-17,3,25.3,16.9,14,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-18,3,18.0,11.4,4,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-19,61,13.1,5.9,35,Sun,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-04-20,3,8.6,3.1,10,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-21,3,14.7,4.6,2,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-22,51,16.1,12.0,10,Wed,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-04-08,2,36.6,27.9,0,Wed,Partly Cloudy,21.950000000000003,81.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-09,2,35.4,27.5,0,Thu,Partly Cloudy,19.6,67.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-10,3,34.4,28.0,0,Fri,Overcast,16.5,62.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-11,2,37.4,28.0,0,Sat,Partly Cloudy,23.85,63.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-12,2,37.0,28.1,0,Sun,Partly Cloudy,28.45,83.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-13,1,36.7,27.7,0,Mon,Mainly Clear,22.45,80.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-14,2,37.1,28.5,0,Tue,Partly Cloudy,29.85,71.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-15,2,36.4,28.2,0,Wed,Partly Cloudy,28.200000000000003,84.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-16,2,35.6,28.6,0,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-17,3,35.0,28.2,1,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-18,95,35.0,28.4,2,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-19,3,35.1,28.2,7,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-20,80,34.2,28.1,16,Mon,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-21,3,35.3,28.2,12,Tue,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-22,80,34.3,28.4,8,Wed,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-08,3,12.8,1.6,0,Wed,Overcast,22.65,69.5,Seoul,37.5665,126.978,current,Moderate
2026-04-09,63,10.8,4.7,54,Thu,Rain,35.1,97.5,Seoul,37.5665,126.978,current,Moderate
2026-04-10,53,10.8,7.8,2,Fri,Drizzle,14.0,60.0,Seoul,37.5665,126.978,current,Moderate
2026-04-11,3,13.8,6.6,0,Sat,Overcast,26.950000000000003,72.5,Seoul,37.5665,126.978,current,Moderate
2026-04-12,3,20.8,2.7,0,Sun,Overcast,51.2,122.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
