date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-10,95,30.1,27.0,56,Wed,Thunderstorm,14.100000000000001,62.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-11,3,30.9,26.9,15,Thu,Overcast,35.650000000000006,111.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-09-12,3,31.1,27.2,5,Fri,Overcast,33.3,96.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-13,2,32.2,26.3,1,Sat,Partly Cloudy,25.700000000000003,78.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-14,3,31.8,26.8,2,Sun,Overcast,37.35,96.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-15,95,32.3,26.5,9,Mon,Thunderstorm,16.65,84.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-16,80,32.3,27.5,20,Tue,Light Showers,16.8,61.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-17,95,32.8,27.7,20,Wed,Thunderstorm,34.2,98.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-18,95,32.8,27.3,31,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-19,61,30.5,26.1,27,Fri,Light Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-20,80,29.5,25.4,68,Sat,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-21,80,29.9,27.0,85,Sun,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-22,3,34.3,27.2,37,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-23,95,32.3,27.3,15,Tue,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-24,80,28.3,26.6,47,Wed,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-10,3,30.0,23.9,5,Wed,Overcast,26.2,98.5,Shanghai,31.2304,121.4737,current,Moderate
2025-09-11,3,31.1,23.5,0,Thu,Overcast,24.85,88.5,Shanghai,31.2304,121.4737,current,Moderate
2025-09-12,80,35.5,24.2,18,Fri,Light Showers,36.45,87.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-13,95,31.4,26.3,47,Sat,Thunderstorm,74.75,152.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-09-14,95,33.6,25.7,39,Sun,Thunderstorm,88.4,165.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-09-15,80,35.2,25.7,9,Mon,Light Showers,73.55,169.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-09-16,80,36.4,26.6,3,Tue,Light Showers,31.0,115.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-09-17,95,33.6,26.4,28,Wed,Thunderstorm,36.5,94.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-18,80,29.2,25.1,11,Thu,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-19,3,32.4,24.4,2,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-20,95,28.6,24.9,26,Sat,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-21,3,28.5,24.0,4,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-22,2,31.5,22.9,2,Mon,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-23,80,30.8,24.6,14,Tue,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-24,96,31.8,26.1,47,Wed,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-10,80,17.7,14.8,50,Wed,Light Showers,4.0,26.0,London,51.5074,-0.1278,current,Good
2025-09-11,80,18.5,12.7,19,Thu,Light Showers,4.5,25.0,London,51.5074,-0.1278,current,Good
2025-09-12,80,18.5,12.1,16,Fri,Light Showers,3.7,23.0,London,51.5074,-0.1278,current,Good
2025-09-13,80,17.9,13.0,22,Sat,Light Showers,4.0,24.0,London,51.5074,-0.1278,current,Good
2025-09-14,80,18.6,10.0,24,Sun,Light Showers,4.75,21.5,London,51.5074,-0.1278,current,Good
2025-09-15,3,18.6,14.8,1,Mon,Overcast,4.35,30.0,London,51.5074,-0.1278,current,Good
2025-09-16,3,18.9,13.0,0,Tue,Overcast,4.0,25.5,London,51.5074,-0.1278,current,Good
2025-09-17,61,19.3,13.3,21,Wed,Light Rain,5.3,25.0,London,51.5074,-0.1278,current,Good
2025-09-18,3,21.6,17.3,0,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-19,3,25.2,15.6,0,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-20,3,21.5,13.4,12,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-21,3,16.8,10.8,17,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-22,3,16.9,9.0,14,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-23,80,13.1,9.0,13,Tue,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-09-24,61,13.1,9.9,26,Wed,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-09-10,55,30.0,24.6,33,Wed,Heavy Drizzle,31.95,96.5,Tokyo,35.6895,139.6917,current,Moderate
2025-09-11,53,29.9,24.2,47,Thu,Drizzle,15.9,64.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-12,61,26.9,22.6,49,Fri,Light Rain,14.25,60.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-13,61,29.0,22.6,34,Sat,Light Rain,9.2,61.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-14,51,32.9,26.5,10,Sun,Light Drizzle,17.85,39.5,Tokyo,35.6895,139.6917,current,Good
2025-09-15,51,29.6,23.6,11,Mon,Light Drizzle,22.75,72.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-16,53,31.9,24.0,2,Tue,Drizzle,30.95,102.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-09-17,3,33.0,24.1,6,Wed,Overcast,24.75,81.5,Tokyo,35.6895,139.6917,current,Moderate
2025-09-18,55,34.7,23.3,23,Thu,Heavy Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-19,2,25.7,21.2,25,Fri,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-20,53,21.0,19.1,1,Sat,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
