date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-19,53,11.3,4.9,19,Sun,Drizzle,7.699999999999999,46.5,New York,40.7128,-74.006,current,Good
2026-04-20,3,10.6,1.8,1,Mon,Overcast,10.55,42.0,New York,40.7128,-74.006,current,Good
2026-04-21,3,11.7,-0.5,1,Tue,Overcast,8.1,39.5,New York,40.7128,-74.006,current,Good
2026-04-22,55,11.6,7.1,13,Wed,Heavy Drizzle,12.7,42.0,New York,40.7128,-74.006,current,Good
2026-04-23,3,24.1,5.6,1,Thu,Overcast,6.55,65.0,New York,40.7128,-74.006,current,Moderate
2026-04-24,3,19.0,9.8,1,Fri,Overcast,7.35,40.5,New York,40.7128,-74.006,current,Good
2026-04-25,63,9.6,5.0,49,Sat,Rain,10.3,37.0,New York,40.7128,-74.006,current,Good
2026-04-26,63,13.9,5.1,16,Sun,Rain,13.850000000000001,53.0,New York,40.7128,-74.006,current,Moderate
2026-04-27,3,18.6,4.1,0,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-28,3,15.9,5.5,2,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-29,3,14.3,10.9,16,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-30,81,12.1,9.3,47,Thu,Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-05-01,2,16.7,7.2,9,Fri,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2026-05-02,51,11.2,5.9,12,Sat,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-03,3,16.8,6.2,7,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-19,51,30.6,21.5,13,Sun,Light Drizzle,60.4,155.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-04-20,80,29.8,22.2,43,Mon,Light Showers,31.8,149.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-04-21,65,29.2,21.4,55,Tue,Heavy Rain,23.25,75.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-22,3,29.5,23.5,4,Wed,Overcast,20.2,77.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-23,51,28.5,19.4,68,Thu,Light Drizzle,23.2,66.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-24,65,19.6,17.5,93,Fri,Heavy Rain,41.1,86.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-25,3,27.0,17.0,5,Sat,Overcast,31.1,103.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-04-26,3,29.4,19.4,0,Sun,Overcast,31.65,94.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-27,51,29.1,20.4,0,Mon,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-28,63,28.3,22.2,40,Tue,Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-29,81,25.4,19.9,74,Wed,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-30,3,25.8,18.0,8,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-01,3,26.4,19.1,5,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-02,51,27.0,23.0,21,Sat,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-03,51,27.0,23.5,44,Sun,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-19,3,22.0,12.9,0,Sun,Overcast,36.8,127.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-20,51,21.5,12.6,4,Mon,Light Drizzle,40.150000000000006,101.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-21,61,15.6,12.2,27,Tue,Light Rain,41.75,129.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-22,63,19.6,13.6,100,Wed,Rain,21.7,80.0,Shanghai,31.2304,121.4737,current,Moderate
2026-04-23,61,15.1,12.6,48,Thu,Light Rain,27.25,77.5,Shanghai,31.2304,121.4737,current,Moderate
2026-04-24,51,20.2,11.4,4,Fri,Light Drizzle,49.5,120.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-25,3,21.6,11.8,0,Sat,Overcast,42.75,124.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-26,3,23.9,12.5,0,Sun,Overcast,34.45,108.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-27,3,28.4,14.8,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-28,55,20.6,13.1,52,Tue,Heavy Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-29,63,12.8,11.4,77,Wed,Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-30,53,18.1,10.9,3,Thu,Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-01,3,23.3,9.1,0,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-02,51,21.7,14.4,14,Sat,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-03,55,17.8,14.7,66,Sun,Heavy Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-19,3,15.4,7.4,0,Sun,Overcast,5.3,31.0,London,51.5074,-0.1278,current,Good
2026-04-20,51,13.0,6.9,0,Mon,Light Drizzle,5.2,31.0,London,51.5074,-0.1278,current,Good
2026-04-21,3,13.9,6.6,0,Tue,Overcast,7.2,34.5,London,51.5074,-0.1278,current,Good
2026-04-22,1,16.3,6.9,0,Wed,Mainly Clear,10.399999999999999,38.0,London,51.5074,-0.1278,current,Good
2026-04-23,3,18.5,7.4,0,Thu,Overcast,10.05,46.0,London,51.5074,-0.1278,current,Good
2026-04-24,3,18.9,5.6,0,Fri,Overcast,5.55,35.5,London,51.5074,-0.1278,current,Good
2026-04-25,3,21.4,6.4,0,Sat,Overcast,8.15,32.0,London,51.5074,-0.1278,current,Good
2026-04-26,3,19.4,9.4,0,Sun,Overcast,10.95,39.0,London,51.5074,-0.1278,current,Good
2026-04-27,53,21.0,9.1,7,Mon,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-28,51,14.9,9.2,14,Tue,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-29,0,16.2,7.9,0,Wed,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-04-30,0,16.0,10.5,0,Thu,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-05-01,0,20.1,9.7,6,Fri,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-05-02,3,22.0,10.2,13,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-03,51,18.4,10.1,21,Sun,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
