date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-08-29,95,20.5,14.6,52,Fri,Thunderstorm,London,51.5074,-0.1278,current,N/A,,
2025-08-30,80,20.6,13.5,20,Sat,Light Showers,London,51.5074,-0.1278,current,N/A,,
2025-08-31,3,20.8,14.8,1,Sun,Overcast,London,51.5074,-0.1278,current,N/A,,
2025-09-01,81,20.6,15.5,21,Mon,Showers,London,51.5074,-0.1278,current,N/A,,
2025-09-02,80,18.6,14.0,22,Tue,Light Showers,London,51.5074,-0.1278,current,N/A,,
2025-09-03,80,21.3,16.1,58,Wed,Light Showers,London,51.5074,-0.1278,current,N/A,,
2025-09-04,95,19.1,15.2,16,Thu,Thunderstorm,London,51.5074,-0.1278,current,N/A,,
2025-09-05,3,22.0,12.0,0,Fri,Overcast,London,51.5074,-0.1278,current,N/A,,
2025-09-06,3,22.7,14.0,0,Sat,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-09-07,80,23.9,16.9,10,Sun,Light Showers,London,51.5074,-0.1278,forecast,N/A,,
2025-09-08,3,21.2,13.7,3,Mon,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-09-09,3,20.6,11.0,8,Tue,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-09-10,63,20.7,14.4,35,Wed,Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-09-11,3,20.2,11.7,31,Thu,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-09-12,3,20.5,12.6,16,Fri,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-08-29,3,36.6,26.8,0,Fri,Overcast,Shanghai,31.2304,121.4737,current,Moderate,14.25,65.0
2025-08-30,3,36.3,27.5,0,Sat,Overcast,Shanghai,31.2304,121.4737,current,Moderate,14.8,62.0
2025-08-31,80,35.5,26.6,11,Sun,Light Showers,Shanghai,31.2304,121.4737,current,Moderate,21.05,76.5
2025-09-01,96,34.0,26.2,28,Mon,Thunderstorm with Hail,Shanghai,31.2304,121.4737,current,Unhealthy,103.35,167.5
2025-09-02,95,30.5,26.8,28,Tue,Thunderstorm,Shanghai,31.2304,121.4737,current,Unhealthy,68.0,159.0
2025-09-03,96,31.9,26.2,25,Wed,Thunderstorm with Hail,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,22.45,133.5
2025-09-04,80,34.3,26.1,4,Thu,Light Showers,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,23.1,101.0
2025-09-05,3,36.3,26.5,3,Fri,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,26.1,119.0
2025-09-06,3,37.5,27.1,0,Sat,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-09-07,80,35.7,27.4,14,Sun,Light Showers,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-09-08,80,36.5,27.3,22,Mon,Light Showers,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-09-09,3,31.4,27.0,52,Tue,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-09-10,80,29.8,26.1,22,Wed,Light Showers,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-09-11,3,32.5,24.4,16,Thu,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-09-12,3,34.5,24.2,6,Fri,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-08-29,2,31.2,22.4,0,Fri,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,19.200000000000003,60.0
2025-08-30,3,35.5,24.5,0,Sat,Overcast,Tokyo,35.6895,139.6917,current,Moderate,28.7,76.0
2025-08-31,3,33.5,24.6,0,Sun,Overcast,Tokyo,35.6895,139.6917,current,Moderate,17.35,87.5
2025-09-01,2,33.7,25.0,1,Mon,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,18.1,64.0
2025-09-02,51,33.9,26.2,2,Tue,Light Drizzle,Tokyo,35.6895,139.6917,current,Good,10.05,47.5
2025-09-03,3,33.0,24.6,13,Wed,Overcast,Tokyo,35.6895,139.6917,current,Good,17.75,47.0
2025-09-04,61,26.1,24.2,46,Thu,Light Rain,Tokyo,35.6895,139.6917,current,Moderate,21.75,63.5
2025-09-05,65,26.2,23.6,56,Fri,Heavy Rain,Tokyo,35.6895,139.6917,current,Moderate,12.2,64.0
2025-09-06,3,31.4,21.6,0,Sat,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-09-07,1,32.7,23.3,0,Sun,Mainly Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-09-08,51,34.2,24.5,8,Mon,Light Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-09-09,80,30.6,25.2,34,Tue,Light Showers,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-09-10,95,29.8,24.3,40,Wed,Thunderstorm,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-09-11,80,24.0,22.1,49,Thu,Light Showers,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-09-12,80,26.3,22.0,26,Fri,Light Showers,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-08-29,45,30.0,23.5,0,Fri,Fog,Beijing,39.9042,116.4074,current,Unhealthy,115.75,169.5
2025-08-30,45,30.6,23.1,2,Sat,Fog,Beijing,39.9042,116.4074,current,Unhealthy,82.75,175.5
2025-08-31,45,30.4,21.4,0,Sun,Fog,Beijing,39.9042,116.4074,current,Unhealthy,95.6,163.0
2025-09-01,1,33.2,22.3,0,Mon,Mainly Clear,Beijing,39.9042,116.4074,current,Unhealthy,92.9,165.0
2025-09-02,45,31.3,22.9,0,Tue,Fog,Beijing,39.9042,116.4074,current,Unhealthy,96.9,179.5
2025-09-03,3,31.8,24.4,3,Wed,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,94.15,167.0
2025-09-04,3,31.0,23.1,0,Thu,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,107.1,181.0
2025-09-05,63,24.2,21.5,35,Fri,Rain,Beijing,39.9042,116.4074,current,Unhealthy,132.0,176.0
2025-09-06,45,30.7,19.7,0,Sat,Fog,Beijing,39.9042,116.4074,forecast,N/A,,
2025-09-07,3,30.9,18.7,0,Sun,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-09-08,3,30.0,21.7,1,Mon,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-09-09,45,28.7,19.7,1,Tue,Fog,Beijing,39.9042,116.4074,forecast,N/A,,
2025-09-10,2,29.2,21.4,3,Wed,Partly Cloudy,Beijing,39.9042,116.4074,forecast,N/A,,
2025-09-11,3,28.1,21.7,20,Thu,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-09-12,80,24.9,21.0,32,Fri,Light Showers,Beijing,39.9042,116.4074,forecast,N/A,,
2025-08-29,61,30.8,25.2,21,Fri,Light Rain,Seoul,37.5665,126.978,current,Moderate,10.55,54.5
2025-08-30,61,30.7,25.0,39,Sat,Light Rain,Seoul,37.5665,126.978,current,Moderate,17.6,58.5
2025-08-31,51,30.9,23.0,11,Sun,Light Drizzle,Seoul,37.5665,126.978,current,Moderate,23.9,96.0
2025-09-01,63,26.9,23.4,82,Mon,Rain,Seoul,37.5665,126.978,current,Moderate,8.7,53.5
2025-09-02,3,30.0,20.3,1,Tue,Overcast,Seoul,37.5665,126.978,current,Moderate,17.15,54.5
