date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-16,80,33.8,26.5,46,Thu,Light Showers,6.5,37.0,Bangkok,13.7563,100.5018,current,Good
2026-07-17,95,32.3,26.1,53,Fri,Thunderstorm,11.0,53.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-18,55,35.3,25.5,12,Sat,Heavy Drizzle,17.85,64.5,Bangkok,13.7563,100.5018,current,Moderate
2026-07-19,53,35.2,25.6,19,Sun,Drizzle,16.75,65.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-20,51,35.5,24.9,8,Mon,Light Drizzle,16.7,64.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-21,95,36.7,26.7,36,Tue,Thunderstorm,15.65,66.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-22,95,36.0,26.3,48,Wed,Thunderstorm,15.75,64.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-23,95,32.3,25.6,53,Thu,Thunderstorm,8.1,59.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-24,80,34.8,26.0,28,Fri,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-25,95,34.6,26.1,28,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-26,80,32.8,25.8,32,Sun,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-27,95,33.4,26.0,37,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-28,95,30.7,25.9,43,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-29,55,31.8,25.3,48,Wed,Heavy Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-30,80,28.0,25.5,77,Thu,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-16,51,33.3,24.5,32,Thu,Light Drizzle,36.400000000000006,83.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-17,61,29.5,25.0,65,Fri,Light Rain,24.049999999999997,98.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-18,51,28.3,23.9,27,Sat,Light Drizzle,13.5,66.5,Tokyo,35.6895,139.6917,current,Moderate
