date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2026-03-20,53,14.3,0.9,11,Fri,Drizzle,New York,40.7128,-74.006,current,N/A,,
2026-03-21,3,15.7,7.6,4,Sat,Overcast,New York,40.7128,-74.006,current,N/A,,
2026-03-22,51,16.5,5.4,14,Sun,Light Drizzle,New York,40.7128,-74.006,current,N/A,,
2026-03-23,63,9.8,0.5,30,Mon,Rain,New York,40.7128,-74.006,current,N/A,,
2026-03-24,2,9.1,-0.7,0,Tue,Partly Cloudy,New York,40.7128,-74.006,current,N/A,,
2026-03-25,3,11.8,0.9,1,Wed,Overcast,New York,40.7128,-74.006,current,N/A,,
2026-03-26,45,23.9,6.8,3,Thu,Fog,New York,40.7128,-74.006,current,N/A,,
2026-03-27,55,18.8,4.5,16,Fri,Heavy Drizzle,New York,40.7128,-74.006,current,N/A,,
2026-03-28,3,5.0,-1.3,0,Sat,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-03-29,3,11.4,-1.4,0,Sun,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-03-30,63,11.5,6.6,6,Mon,Rain,New York,40.7128,-74.006,forecast,N/A,,
2026-03-31,55,21.7,9.7,16,Tue,Heavy Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2026-04-01,51,23.2,12.2,28,Wed,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2026-04-02,53,11.6,3.1,39,Thu,Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2026-04-03,51,4.2,3.1,41,Fri,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2026-03-20,3,33.8,26.9,2,Fri,Overcast,Bangkok,13.7563,100.5018,current,Moderate,18.9,63.0
2026-03-21,2,33.9,26.5,3,Sat,Partly Cloudy,Bangkok,13.7563,100.5018,current,Moderate,19.45,65.0
2026-03-22,80,34.1,26.9,7,Sun,Light Showers,Bangkok,13.7563,100.5018,current,Moderate,21.2,66.0
2026-03-23,3,33.8,27.1,9,Mon,Overcast,Bangkok,13.7563,100.5018,current,Moderate,16.45,69.0
2026-03-24,80,34.0,27.4,4,Tue,Light Showers,Bangkok,13.7563,100.5018,current,Moderate,15.5,56.5
2026-03-25,2,34.4,27.6,1,Wed,Partly Cloudy,Bangkok,13.7563,100.5018,current,Moderate,18.799999999999997,60.0
2026-03-26,2,34.7,27.7,0,Thu,Partly Cloudy,Bangkok,13.7563,100.5018,current,Moderate,26.05,66.0
2026-03-27,2,34.6,27.6,0,Fri,Partly Cloudy,Bangkok,13.7563,100.5018,current,Moderate,17.25,75.0
2026-03-28,2,34.3,27.5,0,Sat,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-03-29,2,33.6,27.1,1,Sun,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-03-30,2,33.9,26.7,0,Mon,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-03-31,2,34.7,26.8,0,Tue,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-04-01,1,34.3,26.7,0,Wed,Mainly Clear,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-04-02,2,34.6,26.7,0,Thu,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2026-04-03,2,33.9,27.3,0,Fri,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
