date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-02,51,28.2,21.6,4,Sat,Light Drizzle,18.450000000000003,67.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-03,81,27.2,20.6,68,Sun,Showers,27.75,82.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-04,55,27.0,20.2,44,Mon,Heavy Drizzle,34.15,87.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-05,63,23.6,18.8,78,Tue,Rain,22.75,91.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-06,53,26.3,19.8,17,Wed,Drizzle,17.7,67.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-07,53,29.6,21.2,2,Thu,Drizzle,20.1,68.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-08,61,29.4,22.7,38,Fri,Light Rain,45.6,90.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-09,63,25.6,21.7,54,Sat,Rain,24.3,128.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-05-10,51,26.5,20.8,3,Sun,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-11,51,28.2,20.7,0,Mon,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-12,3,29.4,22.5,2,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-13,51,29.9,24.2,22,Wed,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-14,80,29.1,25.2,40,Thu,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-15,81,28.5,23.9,69,Fri,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-16,80,28.5,24.0,66,Sat,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-02,53,23.6,14.7,27,Sat,Drizzle,26.15,104.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-03,61,21.0,14.6,46,Sun,Light Rain,61.05,155.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-05-04,3,23.9,13.2,0,Mon,Overcast,57.95,151.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-05-05,3,25.9,15.3,0,Tue,Overcast,26.950000000000003,145.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-06,3,25.5,16.2,0,Wed,Overcast,17.05,67.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-07,51,29.0,16.3,5,Thu,Light Drizzle,26.4,62.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-08,3,19.5,15.3,1,Fri,Overcast,16.0,87.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-09,3,24.0,12.1,0,Sat,Overcast,34.599999999999994,114.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-10,3,25.2,13.3,0,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-11,3,31.1,17.0,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-12,51,32.2,19.8,4,Tue,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-13,3,32.0,18.9,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-14,3,29.7,19.9,6,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-15,3,28.1,20.5,18,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-16,3,28.6,21.1,9,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
