date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-31,51,17.1,9.2,3,Tue,Light Drizzle,8.9,33.0,London,51.5074,-0.1278,current,Good
2026-04-01,3,14.0,10.4,0,Wed,Overcast,12.6,46.5,London,51.5074,-0.1278,current,Good
2026-04-02,3,12.2,6.5,1,Thu,Overcast,6.05,39.0,London,51.5074,-0.1278,current,Good
2026-04-03,51,15.5,8.7,33,Fri,Light Drizzle,4.75,34.0,London,51.5074,-0.1278,current,Good
2026-04-04,3,14.5,8.4,4,Sat,Overcast,5.1,32.0,London,51.5074,-0.1278,current,Good
2026-04-05,51,13.5,8.8,2,Sun,Light Drizzle,3.2,39.5,London,51.5074,-0.1278,current,Good
2026-04-06,3,16.3,4.0,1,Mon,Overcast,7.4,30.0,London,51.5074,-0.1278,current,Good
2026-04-07,0,19.2,7.5,0,Tue,Clear,19.45,51.0,London,51.5074,-0.1278,current,Moderate
2026-04-08,0,25.3,11.1,1,Wed,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-04-09,51,18.9,8.6,5,Thu,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-10,3,12.4,6.0,0,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-11,51,12.1,8.2,18,Sat,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-12,51,12.4,6.3,16,Sun,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-13,53,9.8,7.9,22,Mon,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-14,53,14.2,7.4,16,Tue,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-03-31,61,18.5,8.0,7,Tue,Light Rain,73.69999999999999,152.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-01,3,18.1,9.2,0,Wed,Overcast,23.45,126.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-02,3,18.9,5.0,0,Thu,Overcast,65.9,120.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-03,80,23.3,11.4,3,Fri,Light Showers,103.94999999999999,172.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-04,1,17.1,8.4,0,Sat,Mainly Clear,29.4,96.5,Beijing,39.9042,116.4074,current,Moderate
2026-04-05,3,18.9,7.5,0,Sun,Overcast,28.200000000000003,119.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-06,3,18.3,7.5,0,Mon,Overcast,28.15,102.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-07,0,14.7,5.6,0,Tue,Clear,22.9,69.5,Beijing,39.9042,116.4074,current,Moderate
2026-04-08,61,19.7,5.3,8,Wed,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-09,80,13.3,10.7,38,Thu,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-10,45,24.8,9.0,3,Fri,Fog,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-11,0,25.9,11.9,0,Sat,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-12,3,22.6,13.7,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-13,3,17.9,13.1,4,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-14,3,21.7,9.3,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-31,61,16.7,8.8,28,Tue,Light Rain,18.950000000000003,148.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-01,2,14.1,6.2,1,Wed,Partly Cloudy,35.400000000000006,88.0,Seoul,37.5665,126.978,current,Moderate
2026-04-02,3,14.7,2.1,0,Thu,Overcast,46.650000000000006,116.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-03,3,19.3,5.1,1,Fri,Overcast,69.94999999999999,155.0,Seoul,37.5665,126.978,current,Unhealthy
2026-04-04,3,17.3,7.9,17,Sat,Overcast,19.4,139.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-05,3,14.7,4.6,8,Sun,Overcast,27.95,73.0,Seoul,37.5665,126.978,current,Moderate
2026-04-06,55,13.7,5.4,19,Mon,Heavy Drizzle,25.3,97.0,Seoul,37.5665,126.978,current,Moderate
2026-04-07,0,11.1,1.2,0,Tue,Clear,11.15,45.0,Seoul,37.5665,126.978,current,Good
2026-04-08,2,12.9,1.8,0,Wed,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-09,63,11.4,5.0,51,Thu,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-10,63,12.1,8.3,3,Fri,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-11,45,22.1,6.4,0,Sat,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-12,3,26.1,7.9,1,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-13,3,26.3,11.5,5,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-14,3,20.7,12.8,5,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
