date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-04-13,3,27.0,7.9,2,Mon,Overcast,12.25,36.0,New York,40.7128,-74.006,current,Good
2026-04-14,3,30.0,16.6,2,Tue,Overcast,11.6,52.0,New York,40.7128,-74.006,current,Moderate
2026-04-15,3,32.3,19.0,3,Wed,Overcast,15.35,52.0,New York,40.7128,-74.006,current,Moderate
2026-04-16,3,31.8,21.1,1,Thu,Overcast,19.05,62.0,New York,40.7128,-74.006,current,Moderate
2026-04-17,53,25.9,14.7,9,Fri,Drizzle,10.2,58.5,New York,40.7128,-74.006,current,Moderate
2026-04-18,45,17.6,9.3,0,Sat,Fog,11.6,39.5,New York,40.7128,-74.006,current,Good
2026-04-19,53,11.3,4.9,19,Sun,Drizzle,7.699999999999999,46.5,New York,40.7128,-74.006,current,Good
2026-04-20,3,10.6,1.8,1,Mon,Overcast,8.7,41.0,New York,40.7128,-74.006,current,Good
2026-04-21,3,11.4,-1.5,2,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-22,51,11.3,7.0,17,Wed,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-04-23,3,20.0,8.9,0,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-24,53,13.7,8.6,4,Fri,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-04-25,51,11.8,8.9,27,Sat,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-04-26,3,12.3,8.1,29,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-27,3,13.3,8.3,15,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-13,3,19.9,13.1,2,Mon,Overcast,34.599999999999994,134.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-14,3,18.8,10.8,1,Tue,Overcast,113.15,166.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-15,3,23.6,10.5,0,Wed,Overcast,102.44999999999999,193.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-16,80,17.4,13.4,34,Thu,Light Showers,95.0,171.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-17,3,22.0,12.9,0,Fri,Overcast,79.85,165.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-18,3,25.6,14.2,0,Sat,Overcast,88.44999999999999,173.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-19,61,23.7,11.9,8,Sun,Light Rain,65.35,155.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-20,2,22.5,8.2,0,Mon,Partly Cloudy,57.349999999999994,177.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-04-21,3,24.3,11.5,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-22,3,21.7,11.6,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-23,3,22.7,12.2,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-24,3,23.2,12.7,1,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-25,3,26.8,15.4,1,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-26,80,20.9,15.7,11,Sun,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-27,95,19.8,13.5,7,Mon,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-13,51,12.5,4.8,17,Mon,Light Drizzle,9.100000000000001,34.0,London,51.5074,-0.1278,current,Good
2026-04-14,3,16.6,5.5,1,Tue,Overcast,6.3,42.0,London,51.5074,-0.1278,current,Good
2026-04-15,51,16.7,11.7,32,Wed,Light Drizzle,5.65,28.5,London,51.5074,-0.1278,current,Good
2026-04-16,55,17.4,10.7,5,Thu,Heavy Drizzle,6.35,34.0,London,51.5074,-0.1278,current,Good
2026-04-17,3,17.6,11.5,11,Fri,Overcast,8.149999999999999,32.0,London,51.5074,-0.1278,current,Good
2026-04-18,51,17.0,10.1,10,Sat,Light Drizzle,4.5,33.5,London,51.5074,-0.1278,current,Good
2026-04-19,3,15.4,7.4,0,Sun,Overcast,5.3,31.0,London,51.5074,-0.1278,current,Good
2026-04-20,51,13.0,6.9,0,Mon,Light Drizzle,5.2,31.0,London,51.5074,-0.1278,current,Good
2026-04-21,3,14.0,7.9,0,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-22,3,15.7,7.2,0,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-23,3,18.9,8.7,0,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-24,3,18.5,7.5,0,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-25,3,16.6,7.6,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-26,3,19.6,8.9,3,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-27,3,16.9,8.9,5,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-04-13,61,17.8,14.7,12,Mon,Light Rain,27.65,88.0,Shanghai,31.2304,121.4737,current,Moderate
2026-04-14,61,16.6,14.3,24,Tue,Light Rain,37.599999999999994,93.0,Shanghai,31.2304,121.4737,current,Moderate
2026-04-15,45,20.8,14.3,2,Wed,Fog,44.25,122.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-16,61,21.6,14.6,27,Thu,Light Rain,23.9,85.5,Shanghai,31.2304,121.4737,current,Moderate
2026-04-17,3,21.3,15.4,0,Fri,Overcast,39.05,86.0,Shanghai,31.2304,121.4737,current,Moderate
2026-04-18,3,20.8,13.3,1,Sat,Overcast,31.2,104.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-19,2,23.5,11.5,0,Sun,Partly Cloudy,36.8,127.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-20,45,21.6,13.0,0,Mon,Fog,40.150000000000006,101.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-21,61,16.0,12.8,35,Tue,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-22,63,18.0,14.0,57,Wed,Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-23,61,14.9,11.8,18,Thu,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-24,2,21.0,9.1,1,Fri,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-25,3,19.4,11.9,0,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-26,3,24.8,12.7,0,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-27,3,29.2,15.2,2,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-13,2,24.9,6.9,0,Mon,Partly Cloudy,29.75,101.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-14,2,24.9,9.1,0,Tue,Partly Cloudy,30.85,87.0,Seoul,37.5665,126.978,current,Moderate
2026-04-15,3,23.3,8.3,0,Wed,Overcast,36.25,96.5,Seoul,37.5665,126.978,current,Moderate
2026-04-16,3,24.5,9.0,0,Thu,Overcast,13.75,78.0,Seoul,37.5665,126.978,current,Moderate
2026-04-17,3,18.5,9.8,0,Fri,Overcast,24.05,70.0,Seoul,37.5665,126.978,current,Moderate
2026-04-18,3,23.8,7.5,0,Sat,Overcast,24.6,86.0,Seoul,37.5665,126.978,current,Moderate
2026-04-19,3,25.7,10.3,0,Sun,Overcast,38.85,95.5,Seoul,37.5665,126.978,current,Moderate
2026-04-20,51,12.7,6.9,4,Mon,Light Drizzle,42.45,105.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-04-21,3,17.2,4.6,0,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-22,3,17.8,6.9,0,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-23,3,19.9,7.2,0,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-24,3,22.4,6.2,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-25,3,22.1,9.0,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-26,3,23.2,9.3,5,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-27,95,21.3,14.0,33,Mon,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-13,1,36.7,27.7,0,Mon,Mainly Clear,22.45,80.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-14,2,37.1,28.5,0,Tue,Partly Cloudy,29.85,71.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-15,2,36.4,28.2,0,Wed,Partly Cloudy,28.700000000000003,84.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-16,2,36.2,28.6,1,Thu,Partly Cloudy,27.65,80.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-17,3,35.4,28.9,5,Fri,Overcast,31.1,86.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-18,80,36.1,28.6,5,Sat,Light Showers,18.85,82.0,Bangkok,13.7563,100.5018,current,Moderate
2026-04-19,3,35.3,28.9,6,Sun,Overcast,12.25,62.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-20,80,35.1,28.1,2,Mon,Light Showers,16.15,61.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-21,80,34.4,28.3,0,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-22,80,35.2,28.1,1,Wed,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-23,2,34.5,28.6,3,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-24,3,34.8,28.3,2,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-25,3,35.8,27.3,3,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-26,3,35.8,28.3,21,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-27,3,36.4,28.6,26,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-13,2,22.0,10.2,0,Mon,Partly Cloudy,31.6,83.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-14,3,21.9,13.2,0,Tue,Overcast,35.45,109.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-04-15,63,19.0,12.3,29,Wed,Rain,33.55,94.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-16,55,22.1,10.0,13,Thu,Heavy Drizzle,15.85,75.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-17,2,18.4,8.0,0,Fri,Partly Cloudy,9.9,51.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-18,2,20.9,8.6,0,Sat,Partly Cloudy,34.15,80.5,Tokyo,35.6895,139.6917,current,Moderate
