date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-01,51,34.7,25.7,35,Mon,Light Drizzle,18.35,57.5,Bangkok,13.7563,100.5018,current,Moderate
2026-06-02,80,35.2,26.8,52,Tue,Light Showers,11.8,59.5,Bangkok,13.7563,100.5018,current,Moderate
2026-06-03,80,35.4,27.4,33,Wed,Light Showers,10.399999999999999,51.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-04,80,33.7,28.6,65,Thu,Light Showers,6.35,34.5,Bangkok,13.7563,100.5018,current,Good
2026-06-05,81,35.2,28.2,58,Fri,Showers,4.199999999999999,26.0,Bangkok,13.7563,100.5018,current,Good
2026-06-06,80,32.6,29.0,42,Sat,Light Showers,4.199999999999999,23.5,Bangkok,13.7563,100.5018,current,Good
2026-06-07,95,33.6,28.0,49,Sun,Thunderstorm,3.1500000000000004,21.0,Bangkok,13.7563,100.5018,current,Good
2026-06-08,95,32.4,27.1,54,Mon,Thunderstorm,5.15,21.5,Bangkok,13.7563,100.5018,current,Good
2026-06-09,95,32.9,27.3,38,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-10,95,31.2,26.8,42,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-11,95,31.6,26.5,49,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-12,53,31.2,26.8,46,Fri,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-13,53,30.6,26.1,40,Sat,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-14,53,29.9,26.2,41,Sun,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-15,53,30.2,27.5,48,Mon,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-01,3,22.0,12.3,1,Mon,Overcast,11.7,56.0,New York,40.7128,-74.006,current,Moderate
2026-06-02,3,25.5,9.3,0,Tue,Overcast,16.25,58.0,New York,40.7128,-74.006,current,Moderate
2026-06-03,1,29.8,15.2,0,Wed,Mainly Clear,6.4,50.5,New York,40.7128,-74.006,current,Moderate
2026-06-04,0,31.2,16.2,0,Thu,Clear,13.75,45.0,New York,40.7128,-74.006,current,Good
2026-06-05,1,32.5,17.3,0,Fri,Mainly Clear,24.4,70.0,New York,40.7128,-74.006,current,Moderate
2026-06-06,53,32.7,20.2,10,Sat,Drizzle,14.25,68.5,New York,40.7128,-74.006,current,Moderate
2026-06-07,3,29.0,19.7,1,Sun,Overcast,7.05,45.5,New York,40.7128,-74.006,current,Good
2026-06-08,3,23.9,17.0,0,Mon,Overcast,7.8,37.0,New York,40.7128,-74.006,current,Good
2026-06-09,3,26.2,13.6,0,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-10,53,26.4,17.9,29,Wed,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-11,80,35.0,21.3,22,Thu,Light Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-06-12,3,29.6,19.8,23,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-13,80,31.2,19.7,17,Sat,Light Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-06-14,3,25.8,16.7,10,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-15,3,20.7,14.4,23,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-01,2,36.7,24.3,0,Mon,Partly Cloudy,48.0,128.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-02,3,36.1,24.3,1,Tue,Overcast,44.599999999999994,123.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-03,51,30.0,21.0,21,Wed,Light Drizzle,29.799999999999997,124.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-04,53,25.0,19.0,41,Thu,Drizzle,38.9,107.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-05,3,27.7,17.7,2,Fri,Overcast,35.4,113.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-06,63,23.1,15.4,57,Sat,Rain,40.5,107.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-07,53,25.3,13.4,11,Sun,Drizzle,47.45,141.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-08,51,29.3,14.8,11,Mon,Light Drizzle,48.5,115.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-09,51,27.9,18.5,16,Tue,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-10,53,28.1,17.7,15,Wed,Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-11,3,32.0,17.4,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-12,3,34.5,22.2,6,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-13,53,29.6,20.9,37,Sat,Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-14,1,29.4,19.8,5,Sun,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-15,51,24.4,21.4,10,Mon,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-01,53,23.1,14.2,9,Mon,Drizzle,6.0,27.0,London,51.5074,-0.1278,current,Good
2026-06-02,63,19.8,14.5,93,Tue,Rain,2.95,23.0,London,51.5074,-0.1278,current,Good
2026-06-03,61,18.6,13.1,39,Wed,Light Rain,3.8,24.5,London,51.5074,-0.1278,current,Good
