date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-07-15,95,34.3,26.4,11,Tue,Thunderstorm,14.55,64.5,Bangkok,13.7563,100.5018,current,Moderate
2025-07-16,95,32.5,27.2,20,Wed,Thunderstorm,11.75,54.0,Bangkok,13.7563,100.5018,current,Moderate
2025-07-17,95,31.5,26.2,18,Thu,Thunderstorm,7.45,37.5,Bangkok,13.7563,100.5018,current,Good
2025-07-18,95,32.3,26.0,12,Fri,Thunderstorm,6.449999999999999,33.5,Bangkok,13.7563,100.5018,current,Good
2025-07-19,95,32.7,25.8,15,Sat,Thunderstorm,5.55,26.0,Bangkok,13.7563,100.5018,current,Good
2025-07-20,95,32.1,25.7,13,Sun,Thunderstorm,4.699999999999999,23.0,Bangkok,13.7563,100.5018,current,Good
2025-07-21,95,29.4,25.1,32,Mon,Thunderstorm,5.0,20.0,Bangkok,13.7563,100.5018,current,Good
2025-07-22,61,28.1,25.9,27,Tue,Light Rain,4.15,22.0,Bangkok,13.7563,100.5018,current,Good
2025-07-23,95,30.7,25.4,27,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-07-24,95,31.1,26.2,17,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-07-25,3,32.4,26.4,17,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-07-26,80,32.2,25.5,18,Sat,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-07-27,95,32.9,25.5,21,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-07-28,3,34.5,25.3,20,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-07-29,3,33.5,25.7,22,Tue,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-07-15,45,27.3,16.6,0,Tue,Fog,18.299999999999997,62.0,Los Angeles,34.0522,-118.2437,current,Moderate
