date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-03,3,10.3,6.7,0,Tue,Overcast,11.75,56.5,Shanghai,31.2304,121.4737,current,Moderate
2026-03-04,3,10.3,6.4,0,Wed,Overcast,18.65,62.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-05,61,12.4,7.3,16,Thu,Light Rain,63.45,101.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-06,3,10.2,5.5,0,Fri,Overcast,37.1,148.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-07,3,10.0,4.2,0,Sat,Overcast,37.15,97.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-08,3,12.5,5.0,2,Sun,Overcast,25.35,89.5,Shanghai,31.2304,121.4737,current,Moderate
2026-03-09,3,12.8,4.5,0,Mon,Overcast,41.55,99.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-10,2,13.8,1.3,0,Tue,Partly Cloudy,35.8,118.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-11,3,14.4,3.4,3,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-12,2,14.3,3.8,2,Thu,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-13,2,15.3,4.7,0,Fri,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-14,2,18.1,6.3,0,Sat,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-15,3,14.6,8.1,3,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-16,61,12.2,8.2,23,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-17,61,12.8,8.1,40,Tue,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-03,2,37.5,25.3,0,Tue,Partly Cloudy,32.6,69.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-04,2,37.1,24.8,0,Wed,Partly Cloudy,32.2,94.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-05,1,35.5,24.6,0,Thu,Mainly Clear,34.349999999999994,101.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-06,81,34.3,24.7,12,Fri,Showers,26.0,115.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-07,80,34.7,24.7,15,Sat,Light Showers,31.45,81.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-08,80,35.3,25.6,9,Sun,Light Showers,29.7,165.5,Bangkok,13.7563,100.5018,current,Unhealthy
2026-03-09,2,36.4,26.4,4,Mon,Partly Cloudy,25.2,92.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-10,3,35.0,25.9,1,Tue,Overcast,27.05,101.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-11,80,34.5,25.7,10,Wed,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-12,2,35.3,24.3,7,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-13,2,34.1,25.0,7,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-14,2,34.8,24.9,2,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
