date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-10-18,3,15.3,11.1,1,Sat,Overcast,London,51.5074,-0.1278,current,N/A,,
2025-10-19,80,16.2,11.7,37,Sun,Light Showers,London,51.5074,-0.1278,current,N/A,,
2025-10-20,81,15.5,13.0,43,Mon,Showers,London,51.5074,-0.1278,current,N/A,,
2025-10-21,61,16.1,12.0,5,Tue,Light Rain,London,51.5074,-0.1278,current,N/A,,
2025-10-22,63,15.3,9.3,17,Wed,Rain,London,51.5074,-0.1278,current,N/A,,
2025-10-23,80,12.7,7.9,60,Thu,Light Showers,London,51.5074,-0.1278,current,N/A,,
2025-10-24,61,12.8,6.1,0,Fri,Light Rain,London,51.5074,-0.1278,current,N/A,,
2025-10-25,80,11.4,7.1,6,Sat,Light Showers,London,51.5074,-0.1278,current,N/A,,
2025-10-26,61,11.2,4.9,20,Sun,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-10-27,3,14.2,10.0,5,Mon,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-10-28,61,14.6,8.8,7,Tue,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-10-29,3,15.0,8.2,8,Wed,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-10-30,61,17.0,12.5,20,Thu,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-10-31,61,16.6,10.7,52,Fri,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-11-01,80,12.2,8.4,47,Sat,Light Showers,London,51.5074,-0.1278,forecast,N/A,,
2025-10-18,63,18.9,13.9,34,Sat,Rain,Seoul,37.5665,126.978,current,N/A,,
2025-10-19,2,19.5,8.5,0,Sun,Partly Cloudy,Seoul,37.5665,126.978,current,N/A,,
2025-10-20,2,15.1,5.7,0,Mon,Partly Cloudy,Seoul,37.5665,126.978,current,N/A,,
2025-10-21,3,15.0,5.8,0,Tue,Overcast,Seoul,37.5665,126.978,current,N/A,,
2025-10-22,2,18.5,7.9,1,Wed,Partly Cloudy,Seoul,37.5665,126.978,current,N/A,,
2025-10-23,1,18.9,11.3,0,Thu,Mainly Clear,Seoul,37.5665,126.978,current,N/A,,
2025-10-24,2,19.1,11.6,2,Fri,Partly Cloudy,Seoul,37.5665,126.978,current,N/A,,
2025-10-25,2,17.6,11.1,1,Sat,Partly Cloudy,Seoul,37.5665,126.978,current,N/A,,
2025-10-26,51,13.6,9.4,5,Sun,Light Drizzle,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-27,1,10.4,2.3,0,Mon,Mainly Clear,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-28,0,10.4,2.2,0,Tue,Clear,Seoul,37.5665,126.978,forecast,N/A,,
