date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-12-22,3,11.5,3.5,0,Mon,Overcast,Shanghai,31.2304,121.4737,current,N/A,,
2025-12-23,61,15.8,9.1,7,Tue,Light Rain,Shanghai,31.2304,121.4737,current,N/A,,
2025-12-24,61,8.7,6.7,63,Wed,Light Rain,Shanghai,31.2304,121.4737,current,N/A,,
2025-12-25,61,8.8,2.6,6,Thu,Light Rain,Shanghai,31.2304,121.4737,current,N/A,,
2025-12-26,2,7.2,-0.4,0,Fri,Partly Cloudy,Shanghai,31.2304,121.4737,current,N/A,,
2025-12-27,3,11.2,1.3,0,Sat,Overcast,Shanghai,31.2304,121.4737,current,N/A,,
2025-12-28,2,13.7,1.2,0,Sun,Partly Cloudy,Shanghai,31.2304,121.4737,current,N/A,,
2025-12-29,3,17.1,3.7,0,Mon,Overcast,Shanghai,31.2304,121.4737,current,N/A,,
2025-12-30,3,13.0,6.7,0,Tue,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-12-31,3,10.7,5.2,1,Wed,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-01-01,61,5.6,0.8,24,Thu,Light Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-01-02,2,5.2,-2.4,0,Fri,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-01-03,2,4.7,-4.2,0,Sat,Partly Cloudy,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-01-04,3,7.8,-1.2,0,Sun,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-01-05,3,7.8,-0.1,0,Mon,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-12-22,51,10.8,4.3,8,Mon,Light Drizzle,Tokyo,35.6895,139.6917,current,Moderate,9.55,73.0
2025-12-23,2,8.9,1.3,0,Tue,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,15.3,57.0
2025-12-24,63,6.2,3.3,61,Wed,Rain,Tokyo,35.6895,139.6917,current,Moderate,43.7,92.0
2025-12-25,63,8.9,6.2,16,Thu,Rain,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,38.0,128.0
2025-12-26,51,10.1,1.4,6,Fri,Light Drizzle,Tokyo,35.6895,139.6917,current,Moderate,10.75,83.5
2025-12-27,2,6.6,0.3,0,Sat,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,18.950000000000003,50.5
2025-12-28,1,10.4,0.3,0,Sun,Mainly Clear,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,58.95,140.5
2025-12-29,2,11.7,2.7,1,Mon,Partly Cloudy,Tokyo,35.6895,139.6917,current,Unhealthy,69.25,157.0
2025-12-30,3,14.1,2.7,0,Tue,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-12-31,2,11.9,3.0,0,Wed,Partly Cloudy,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-01-01,1,7.8,1.2,2,Thu,Mainly Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-01-02,61,8.9,1.7,12,Fri,Light Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-01-03,3,8.5,-0.0,6,Sat,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-01-04,3,10.3,-0.2,0,Sun,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
