date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-11-07,3,16.1,2.8,2,Fri,Overcast,6.7,52.5,New York,40.7128,-74.006,current,Moderate
2025-11-08,51,19.6,11.7,13,Sat,Light Drizzle,9.05,35.5,New York,40.7128,-74.006,current,Good
2025-11-09,53,17.3,10.9,7,Sun,Drizzle,17.5,67.0,New York,40.7128,-74.006,current,Moderate
2025-11-10,63,14.9,1.6,20,Mon,Rain,9.55,61.5,New York,40.7128,-74.006,current,Moderate
2025-11-11,3,4.7,-0.4,1,Tue,Overcast,3.25,30.0,New York,40.7128,-74.006,current,Good
2025-11-12,3,10.2,3.8,1,Wed,Overcast,9.3,26.5,New York,40.7128,-74.006,current,Good
2025-11-13,51,11.0,6.2,2,Thu,Light Drizzle,6.25,41.5,New York,40.7128,-74.006,current,Good
2025-11-14,3,10.9,3.4,1,Fri,Overcast,4.1,26.0,New York,40.7128,-74.006,current,Good
2025-11-15,63,9.6,-0.4,10,Sat,Rain,,,New York,40.7128,-74.006,forecast,N/A
2025-11-16,3,11.2,4.7,12,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-17,3,7.3,3.2,0,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-18,3,8.2,2.7,4,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-19,3,9.2,3.1,5,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-20,3,7.5,3.4,10,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-21,3,8.0,5.9,26,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-07,3,26.3,23.6,3,Fri,Overcast,,,Shenzhen,22.5431,114.0579,current,N/A
2025-11-08,3,29.3,23.7,0,Sat,Overcast,,,Shenzhen,22.5431,114.0579,current,N/A
2025-11-09,3,29.8,23.2,0,Sun,Overcast,,,Shenzhen,22.5431,114.0579,current,N/A
2025-11-10,3,26.6,21.0,0,Mon,Overcast,,,Shenzhen,22.5431,114.0579,current,N/A
2025-11-11,3,24.1,20.6,0,Tue,Overcast,,,Shenzhen,22.5431,114.0579,current,N/A
2025-11-12,3,24.2,18.8,0,Wed,Overcast,,,Shenzhen,22.5431,114.0579,current,N/A
