date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-29,51,30.0,23.1,25,Mon,Light Drizzle,18.6,73.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-30,95,27.4,23.9,94,Tue,Thunderstorm,32.35,79.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-01,81,26.3,23.4,70,Wed,Showers,31.85,92.5,Shanghai,31.2304,121.4737,current,Moderate
2026-07-02,95,28.9,22.6,45,Thu,Thunderstorm,49.15,154.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-07-03,96,32.1,24.7,74,Fri,Thunderstorm with Hail,33.15,104.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-07-04,96,32.3,25.1,45,Sat,Thunderstorm with Hail,57.95,141.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-07-05,95,30.2,24.2,84,Sun,Thunderstorm,38.9,153.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-07-06,51,33.8,26.2,31,Mon,Light Drizzle,25.299999999999997,93.0,Shanghai,31.2304,121.4737,current,Moderate
2026-07-07,3,34.2,26.6,1,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-08,51,33.8,26.9,22,Wed,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-09,95,32.1,24.5,14,Thu,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-10,95,32.5,25.2,8,Fri,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-11,51,32.4,26.8,28,Sat,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-12,95,32.3,27.2,52,Sun,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-07-13,3,33.0,27.4,15,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-29,96,31.8,24.2,52,Mon,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,current,N/A
2026-06-30,53,32.0,25.2,35,Tue,Drizzle,,,Shenzhen,22.5431,114.0579,current,N/A
2026-07-01,95,32.6,25.8,29,Wed,Thunderstorm,,,Shenzhen,22.5431,114.0579,current,N/A
2026-07-02,95,32.2,25.8,41,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,current,N/A
2026-07-03,95,31.0,25.0,62,Fri,Thunderstorm,,,Shenzhen,22.5431,114.0579,current,N/A
2026-07-04,96,28.8,25.1,89,Sat,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,current,N/A
2026-07-05,96,31.9,25.6,66,Sun,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,current,N/A
2026-07-06,96,30.4,25.2,85,Mon,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,current,N/A
2026-07-07,96,28.1,24.5,79,Tue,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-08,95,30.0,24.2,72,Wed,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-09,95,30.6,24.4,59,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-10,51,31.7,25.0,24,Fri,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-11,3,33.3,25.7,4,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-12,95,31.5,27.0,23,Sun,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-13,53,29.7,26.3,57,Mon,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-06-29,80,28.8,22.1,67,Mon,Light Showers,40.45,151.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-06-30,53,27.8,21.6,53,Tue,Drizzle,66.15,153.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-01,51,31.1,21.5,5,Wed,Light Drizzle,61.35,155.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-02,51,35.8,24.3,4,Thu,Light Drizzle,104.9,166.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-03,55,38.0,25.7,7,Fri,Heavy Drizzle,96.75,176.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-04,51,36.8,27.6,14,Sat,Light Drizzle,49.900000000000006,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-05,53,35.4,25.8,16,Sun,Drizzle,43.5,149.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-07-06,51,35.5,23.4,16,Mon,Light Drizzle,36.55,107.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-07-07,55,33.3,24.0,37,Tue,Heavy Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-08,53,34.9,24.0,18,Wed,Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-09,51,36.2,23.7,19,Thu,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-10,51,36.5,25.2,18,Fri,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-11,96,30.7,24.2,63,Sat,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-12,3,34.0,25.8,36,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-13,96,30.4,26.3,49,Mon,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-29,3,31.7,18.5,0,Mon,Overcast,25.0,103.5,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-06-30,3,32.2,21.2,1,Tue,Overcast,16.95,81.5,New York,40.7128,-74.006,current,Moderate
2026-07-01,45,34.5,23.7,3,Wed,Fog,19.799999999999997,59.0,New York,40.7128,-74.006,current,Moderate
2026-07-02,45,39.0,26.5,1,Thu,Fog,22.85,78.5,New York,40.7128,-74.006,current,Moderate
2026-07-03,63,38.7,24.4,7,Fri,Rain,9.5,67.0,New York,40.7128,-74.006,current,Moderate
2026-07-04,3,36.2,23.7,5,Sat,Overcast,16.6,55.0,New York,40.7128,-74.006,current,Moderate
2026-07-05,63,27.8,21.8,16,Sun,Rain,18.95,56.0,New York,40.7128,-74.006,current,Moderate
2026-07-06,63,22.0,18.3,58,Mon,Rain,10.9,66.0,New York,40.7128,-74.006,current,Moderate
2026-07-07,51,24.2,18.2,12,Tue,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-07-08,3,25.5,17.3,1,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-09,95,27.0,21.6,14,Thu,Thunderstorm,,,New York,40.7128,-74.006,forecast,N/A
2026-07-10,80,28.7,22.2,19,Fri,Light Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-07-11,3,28.2,21.8,13,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-12,3,26.9,21.7,8,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-13,51,28.0,19.2,10,Mon,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-29,51,30.7,19.7,19,Mon,Light Drizzle,20.85,85.0,Seoul,37.5665,126.978,current,Moderate
2026-06-30,51,29.1,19.8,26,Tue,Light Drizzle,18.7,77.0,Seoul,37.5665,126.978,current,Moderate
2026-07-01,3,29.4,20.9,41,Wed,Overcast,22.5,66.5,Seoul,37.5665,126.978,current,Moderate
2026-07-02,53,26.6,20.7,65,Thu,Drizzle,21.1,72.0,Seoul,37.5665,126.978,current,Moderate
2026-07-03,51,27.3,20.7,39,Fri,Light Drizzle,25.049999999999997,80.5,Seoul,37.5665,126.978,current,Moderate
2026-07-04,3,27.9,21.5,19,Sat,Overcast,27.55,79.0,Seoul,37.5665,126.978,current,Moderate
2026-07-05,61,28.1,21.1,68,Sun,Light Rain,13.15,78.5,Seoul,37.5665,126.978,current,Moderate
2026-07-06,63,26.6,22.8,80,Mon,Rain,10.5,42.5,Seoul,37.5665,126.978,current,Good
2026-07-07,63,28.2,22.9,49,Tue,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-08,63,25.4,23.7,56,Wed,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-09,61,25.7,23.6,84,Thu,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-10,53,29.6,23.3,58,Fri,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-11,51,30.5,24.8,17,Sat,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-12,51,31.0,24.0,11,Sun,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-13,51,29.8,24.6,17,Mon,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-29,3,23.9,14.5,0,Mon,Overcast,5.55,30.0,London,51.5074,-0.1278,current,Good
2026-06-30,51,24.5,18.0,8,Tue,Light Drizzle,5.6,28.0,London,51.5074,-0.1278,current,Good
2026-07-01,3,26.1,17.0,7,Wed,Overcast,3.8,27.0,London,51.5074,-0.1278,current,Good
2026-07-02,3,26.0,16.9,3,Thu,Overcast,4.05,25.5,London,51.5074,-0.1278,current,Good
2026-07-03,3,27.1,14.2,0,Fri,Overcast,5.449999999999999,30.5,London,51.5074,-0.1278,current,Good
2026-07-04,2,28.2,16.2,0,Sat,Partly Cloudy,3.3,26.5,London,51.5074,-0.1278,current,Good
2026-07-05,3,28.8,17.3,0,Sun,Overcast,3.3,20.0,London,51.5074,-0.1278,current,Good
2026-07-06,3,31.9,18.8,0,Mon,Overcast,3.9499999999999997,21.5,London,51.5074,-0.1278,current,Good
2026-07-07,3,31.3,19.8,0,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-08,0,31.3,20.9,0,Wed,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-07-09,3,30.6,23.0,1,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
