date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-23,2,34.8,25.6,37,Thu,Partly Cloudy,34.75,106.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-07-24,61,32.1,24.0,55,Fri,Light Rain,19.25,83.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-25,61,36.0,23.6,36,Sat,Light Rain,32.95,78.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-26,63,32.3,23.0,47,Sun,Rain,23.95,81.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-27,2,28.9,23.4,39,Mon,Partly Cloudy,21.65,87.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-28,53,29.0,21.7,49,Tue,Drizzle,13.4,64.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-29,2,34.5,22.4,7,Wed,Partly Cloudy,26.4,76.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-30,51,35.1,23.6,16,Thu,Light Drizzle,33.5,89.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-31,3,33.6,24.4,32,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-01,3,34.5,25.6,15,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-02,51,32.5,24.4,37,Sun,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-03,51,27.4,23.3,18,Mon,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-04,51,30.5,22.2,6,Tue,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-05,53,32.5,23.2,19,Wed,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-08-06,95,31.7,24.8,30,Thu,Thunderstorm,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-23,3,26.6,17.5,0,Thu,Overcast,8.0,47.5,London,51.5074,-0.1278,current,Good
2026-07-24,3,28.0,18.4,0,Fri,Overcast,7.7,47.0,London,51.5074,-0.1278,current,Good
2026-07-25,3,28.8,17.4,0,Sat,Overcast,5.5,39.0,London,51.5074,-0.1278,current,Good
2026-07-26,51,25.9,18.7,13,Sun,Light Drizzle,4.4,31.0,London,51.5074,-0.1278,current,Good
2026-07-27,2,26.9,16.6,0,Mon,Partly Cloudy,5.05,28.5,London,51.5074,-0.1278,current,Good
2026-07-28,2,29.2,19.0,0,Tue,Partly Cloudy,6.199999999999999,32.0,London,51.5074,-0.1278,current,Good
2026-07-29,3,33.8,19.8,0,Wed,Overcast,7.4,37.5,London,51.5074,-0.1278,current,Good
2026-07-30,3,27.8,19.5,22,Thu,Overcast,4.65,39.5,London,51.5074,-0.1278,current,Good
2026-07-31,3,25.5,18.2,4,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-08-01,3,24.9,16.4,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-08-02,3,25.9,16.8,0,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-08-03,3,26.9,18.4,14,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-08-04,51,25.9,20.0,25,Tue,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-08-05,3,26.9,19.4,19,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-08-06,51,26.0,18.9,11,Thu,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-07-23,53,32.7,24.7,21,Thu,Drizzle,29.6,85.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-24,3,33.0,25.4,1,Fri,Overcast,40.2,103.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-07-25,96,33.9,25.2,49,Sat,Thunderstorm with Hail,46.65,135.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-07-26,96,26.2,24.3,96,Sun,Thunderstorm with Hail,17.200000000000003,83.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-27,96,28.1,23.6,78,Mon,Thunderstorm with Hail,19.55,65.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-28,95,29.4,24.9,54,Tue,Thunderstorm,13.25,67.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-29,95,27.4,23.3,94,Wed,Thunderstorm,14.25,55.0,Shenzhen,22.5431,114.0579,current,Moderate
