date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-29,65,26.0,20.2,26,Wed,Heavy Rain,9.850000000000001,56.0,New York,40.7128,-74.006,current,Moderate
2026-07-30,81,23.9,19.5,14,Thu,Showers,7.75,57.5,New York,40.7128,-74.006,current,Moderate
2026-07-31,3,29.6,19.0,1,Fri,Overcast,15.75,64.0,New York,40.7128,-74.006,current,Moderate
2026-08-01,3,30.8,21.0,1,Sat,Overcast,16.45,88.5,New York,40.7128,-74.006,current,Moderate
2026-08-02,55,28.3,22.8,4,Sun,Heavy Drizzle,12.350000000000001,59.0,New York,40.7128,-74.006,current,Moderate
2026-08-03,65,28.4,20.9,44,Mon,Heavy Rain,7.949999999999999,50.5,New York,40.7128,-74.006,current,Moderate
2026-08-04,3,27.6,18.0,0,Tue,Overcast,14.0,54.0,New York,40.7128,-74.006,current,Moderate
2026-08-05,63,26.9,19.8,8,Wed,Rain,18.35,70.0,New York,40.7128,-74.006,current,Moderate
2026-08-06,3,31.9,23.1,6,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-08-07,81,33.1,23.8,21,Fri,Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-08-08,51,32.9,23.1,20,Sat,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-08-09,3,34.5,25.4,6,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-08-10,51,33.4,26.3,6,Mon,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-08-11,51,33.6,26.5,18,Tue,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-08-12,53,30.6,23.8,14,Wed,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-07-29,95,34.7,27.0,22,Wed,Thunderstorm,41.05,138.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-07-30,80,35.2,27.1,38,Thu,Light Showers,35.3,109.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-07-31,95,34.3,27.2,30,Fri,Thunderstorm,59.45,138.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-08-01,51,37.4,27.1,17,Sat,Light Drizzle,50.25,151.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-08-02,96,37.4,26.3,63,Sun,Thunderstorm with Hail,49.3,150.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-08-03,96,35.7,26.1,68,Mon,Thunderstorm with Hail,45.900000000000006,149.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-08-04,51,35.1,25.5,26,Tue,Light Drizzle,55.65,131.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-08-05,53,38.0,27.4,7,Wed,Drizzle,51.5,147.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-08-06,51,37.5,28.5,1,Thu,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-07,53,38.1,26.3,33,Fri,Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-08,51,32.9,26.1,12,Sat,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-09,3,32.7,23.9,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-10,53,33.7,24.4,2,Mon,Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-11,96,31.2,23.8,25,Tue,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-12,96,25.8,22.0,36,Wed,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-29,95,27.4,23.3,94,Wed,Thunderstorm,14.25,55.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-30,95,27.8,24.6,56,Thu,Thunderstorm,11.95,60.0,Shenzhen,22.5431,114.0579,current,Moderate
