date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-16,3,14.2,4.0,0,Mon,Overcast,87.19999999999999,161.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-17,80,11.4,2.1,5,Tue,Light Showers,141.3,176.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-18,80,13.5,2.5,3,Wed,Light Showers,13.75,176.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-19,3,16.2,2.0,0,Thu,Overcast,51.0,117.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-03-20,3,14.8,5.0,0,Fri,Overcast,45.95,137.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-03-21,3,15.2,2.6,0,Sat,Overcast,104.85,161.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-22,3,22.0,8.6,1,Sun,Overcast,84.65,180.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-23,3,17.5,9.2,0,Mon,Overcast,96.6,164.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-03-24,3,20.1,6.5,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-25,1,25.6,9.2,0,Wed,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-26,3,26.3,10.2,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-27,0,20.5,10.5,1,Fri,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-28,80,22.3,9.0,1,Sat,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-29,3,22.6,10.1,10,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-30,1,18.2,8.4,2,Mon,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-16,95,33.5,26.9,21,Mon,Thunderstorm,33.85,113.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-03-17,80,33.8,26.3,12,Tue,Light Showers,13.55,84.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-18,2,33.7,26.2,3,Wed,Partly Cloudy,14.2,55.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-19,3,33.4,26.3,5,Thu,Overcast,17.3,61.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-20,3,33.8,26.9,2,Fri,Overcast,18.9,63.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-21,2,33.9,26.5,3,Sat,Partly Cloudy,19.45,65.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-22,80,34.1,26.9,7,Sun,Light Showers,21.2,66.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-23,3,33.8,27.1,9,Mon,Overcast,16.45,69.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-24,80,33.8,27.2,4,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-25,80,34.3,27.4,8,Wed,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-26,2,34.8,27.0,3,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-27,80,34.7,27.7,0,Fri,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-28,2,34.6,27.3,0,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-29,2,34.6,27.3,0,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-30,2,34.1,26.8,0,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-16,2,25.0,16.5,0,Mon,Partly Cloudy,20.25,82.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-17,3,24.1,18.1,1,Tue,Overcast,19.799999999999997,71.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-18,2,25.1,18.8,0,Wed,Partly Cloudy,27.65,80.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-19,45,25.4,19.3,0,Thu,Fog,42.8,146.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-20,3,25.4,20.9,0,Fri,Overcast,20.549999999999997,86.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-21,3,24.4,21.2,1,Sat,Overcast,27.4,74.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-22,3,25.9,20.5,0,Sun,Overcast,30.45,87.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-23,1,25.4,20.3,0,Mon,Mainly Clear,31.95,118.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-24,3,26.5,21.1,0,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-25,2,26.2,21.2,0,Wed,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-26,3,26.2,21.8,3,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-27,2,26.3,21.8,0,Fri,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-28,3,26.1,22.2,2,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-29,80,26.6,21.9,9,Sun,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-30,95,25.8,22.6,36,Mon,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-16,53,12.3,5.7,29,Mon,Drizzle,37.95,106.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
