date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-12-03,2,3.2,-5.5,0,Wed,Partly Cloudy,67.05000000000001,153.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-04,0,5.4,-3.4,0,Thu,Clear,89.1,161.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-05,3,5.2,-4.3,0,Fri,Overcast,95.7,173.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-06,0,10.1,-3.2,0,Sat,Clear,215.85,232.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-07,0,10.6,-4.9,0,Sun,Clear,51.75,217.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-08,3,4.9,-2.2,0,Mon,Overcast,85.35,154.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-09,3,5.7,-4.1,0,Tue,Overcast,209.3,198.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-10,3,4.3,-2.4,0,Wed,Overcast,211.85000000000002,266.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-11,3,2.7,-3.0,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-12,71,-3.4,-6.1,42,Fri,Light Snow,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-13,3,0.3,-6.9,6,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-14,3,2.2,-8.4,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-15,3,1.8,-5.9,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-16,3,6.4,-2.0,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-17,1,3.5,-4.1,0,Wed,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-03,1,-4.8,-9.1,0,Wed,Mainly Clear,7.5,34.0,Seoul,37.5665,126.978,current,Good
2025-12-04,75,0.2,-9.4,5,Thu,Heavy Snow,14.8,37.5,Seoul,37.5665,126.978,current,Good
2025-12-05,0,0.4,-6.8,0,Fri,Clear,13.1,57.0,Seoul,37.5665,126.978,current,Moderate
2025-12-06,51,6.8,-3.0,4,Sat,Light Drizzle,35.85,105.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-07,3,11.3,2.9,0,Sun,Overcast,58.75,140.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-08,1,5.7,-1.1,0,Mon,Mainly Clear,19.9,122.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-09,2,6.1,-3.1,0,Tue,Partly Cloudy,27.15,75.5,Seoul,37.5665,126.978,current,Moderate
2025-12-10,3,7.8,-0.3,0,Wed,Overcast,47.3,124.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-11,63,7.5,-4.6,27,Thu,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-12,2,4.2,-5.3,0,Fri,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-13,53,1.4,-0.2,31,Sat,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-14,3,1.6,-1.5,6,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-15,3,5.7,-2.0,0,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-16,80,9.7,2.2,4,Tue,Light Showers,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-17,45,8.7,0.9,3,Wed,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-03,3,4.9,-0.5,0,Wed,Overcast,5.0,39.5,New York,40.7128,-74.006,current,Good
2025-12-04,3,5.5,-4.7,0,Thu,Overcast,9.2,57.5,New York,40.7128,-74.006,current,Moderate
2025-12-05,3,-0.6,-6.6,0,Fri,Overcast,6.85,32.5,New York,40.7128,-74.006,current,Good
2025-12-06,3,5.4,-0.8,1,Sat,Overcast,20.6,60.0,New York,40.7128,-74.006,current,Moderate
2025-12-07,3,5.4,-2.2,0,Sun,Overcast,18.15,68.0,New York,40.7128,-74.006,current,Moderate
2025-12-08,3,2.6,-5.6,0,Mon,Overcast,4.1,53.5,New York,40.7128,-74.006,current,Moderate
2025-12-09,3,0.6,-8.7,0,Tue,Overcast,8.8,29.5,New York,40.7128,-74.006,current,Good
2025-12-10,55,8.0,-0.4,13,Wed,Heavy Drizzle,12.5,45.0,New York,40.7128,-74.006,current,Good
2025-12-11,3,3.3,-2.0,0,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-12,3,1.1,-2.5,1,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-13,3,3.3,-0.7,8,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-14,73,0.8,-3.1,30,Sun,Snow,,,New York,40.7128,-74.006,forecast,N/A
2025-12-15,3,-1.5,-4.5,3,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-16,3,0.4,-2.7,3,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-17,3,1.8,-1.4,4,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-03,51,12.4,8.1,9,Wed,Light Drizzle,40.2,116.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-12-04,1,8.9,4.2,0,Thu,Mainly Clear,11.65,75.5,Tokyo,35.6895,139.6917,current,Moderate
2025-12-05,1,10.9,2.2,1,Fri,Mainly Clear,32.5,88.0,Tokyo,35.6895,139.6917,current,Moderate
2025-12-06,1,10.9,2.7,0,Sat,Mainly Clear,39.75,108.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
