date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-22,3,26.6,17.2,0,Wed,Overcast,10.0,53.0,London,51.5074,-0.1278,current,Moderate
2026-07-23,3,26.6,17.5,0,Thu,Overcast,8.0,47.5,London,51.5074,-0.1278,current,Good
2026-07-24,3,28.0,18.4,0,Fri,Overcast,7.7,47.0,London,51.5074,-0.1278,current,Good
2026-07-25,3,28.8,17.4,0,Sat,Overcast,5.5,39.0,London,51.5074,-0.1278,current,Good
2026-07-26,51,25.9,18.7,13,Sun,Light Drizzle,4.4,31.0,London,51.5074,-0.1278,current,Good
2026-07-27,2,26.9,16.6,0,Mon,Partly Cloudy,5.05,28.5,London,51.5074,-0.1278,current,Good
2026-07-28,2,29.2,19.0,0,Tue,Partly Cloudy,6.199999999999999,32.0,London,51.5074,-0.1278,current,Good
2026-07-29,3,33.8,19.8,0,Wed,Overcast,7.4,37.5,London,51.5074,-0.1278,current,Good
2026-07-30,3,27.6,20.3,5,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-31,3,24.8,17.3,6,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-08-01,3,24.1,16.0,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-08-02,3,26.0,16.6,0,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-08-03,51,24.5,18.1,10,Mon,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-08-04,53,22.8,17.5,28,Tue,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-08-05,51,24.7,15.2,15,Wed,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-07-22,3,34.9,25.2,28,Wed,Overcast,34.6,94.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-23,2,34.8,25.6,37,Thu,Partly Cloudy,34.75,106.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-07-24,61,32.1,24.0,55,Fri,Light Rain,19.25,83.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-25,61,36.0,23.6,36,Sat,Light Rain,32.95,78.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-26,63,32.3,23.0,47,Sun,Rain,23.95,81.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-27,2,28.9,23.4,39,Mon,Partly Cloudy,21.65,87.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-28,53,29.0,21.7,49,Tue,Drizzle,13.4,64.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-29,2,34.5,22.4,7,Wed,Partly Cloudy,26.4,76.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-30,2,33.9,23.9,15,Thu,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-31,3,34.7,25.4,32,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
