date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-07-30,95,27.3,25.7,92,Wed,Thunderstorm,8.75,38.0,Shanghai,31.2304,121.4737,current,Good
2025-07-31,95,30.2,24.8,34,Thu,Thunderstorm,21.2,62.5,Shanghai,31.2304,121.4737,current,Moderate
2025-08-01,3,34.8,27.0,9,Fri,Overcast,21.85,75.5,Shanghai,31.2304,121.4737,current,Moderate
2025-08-02,96,31.7,27.6,29,Sat,Thunderstorm with Hail,52.5,81.0,Shanghai,31.2304,121.4737,current,Moderate
2025-08-03,95,34.6,26.8,23,Sun,Thunderstorm,75.0,167.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-04,3,34.9,27.6,14,Mon,Overcast,124.55000000000001,189.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-05,3,34.9,28.0,0,Tue,Overcast,39.4,160.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-06,80,35.3,28.7,6,Wed,Light Showers,41.900000000000006,99.5,Shanghai,31.2304,121.4737,current,Moderate
2025-08-07,3,36.5,28.6,0,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-08,3,36.2,28.6,1,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-09,3,37.7,29.3,4,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-10,3,38.3,29.8,6,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-11,3,36.1,29.1,21,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-12,80,35.0,28.3,23,Tue,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-13,3,37.2,27.9,8,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-07-30,3,33.5,24.0,0,Wed,Overcast,56.2,158.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-31,3,29.9,24.3,1,Thu,Overcast,117.9,164.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-01,3,32.9,24.0,0,Fri,Overcast,118.05,186.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-02,3,33.5,25.5,6,Sat,Overcast,112.7,174.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-03,96,34.8,25.9,20,Sun,Thunderstorm with Hail,66.6,166.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-04,95,29.2,25.7,66,Mon,Thunderstorm,68.95,153.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-05,80,33.3,25.9,15,Tue,Light Showers,61.9,162.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-06,45,36.1,27.1,3,Wed,Fog,122.95,177.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-07,3,35.1,27.0,1,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-08,80,28.3,23.0,44,Fri,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-09,3,33.4,22.1,7,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-10,3,33.2,24.7,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-11,2,32.5,24.4,8,Mon,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-12,3,33.5,24.8,11,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-13,3,32.7,25.9,21,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-07-30,80,32.0,27.1,7,Wed,Light Showers,5.25,25.0,Bangkok,13.7563,100.5018,current,Good
2025-07-31,95,33.1,26.6,12,Thu,Thunderstorm,8.0,29.5,Bangkok,13.7563,100.5018,current,Good
2025-08-01,80,34.6,26.1,7,Fri,Light Showers,12.9,43.5,Bangkok,13.7563,100.5018,current,Good
2025-08-02,3,35.0,26.2,2,Sat,Overcast,14.5,55.0,Bangkok,13.7563,100.5018,current,Moderate
