date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-24,2,15.7,7.5,0,Tue,Partly Cloudy,14.8,76.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-25,61,10.0,6.4,51,Wed,Light Rain,38.2,75.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-26,63,11.9,8.3,84,Thu,Rain,19.549999999999997,93.5,Tokyo,35.6895,139.6917,current,Moderate
2026-03-27,63,16.4,8.0,25,Fri,Rain,18.700000000000003,66.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-28,61,18.2,8.3,19,Sat,Light Rain,22.35,76.0,Tokyo,35.6895,139.6917,current,Moderate
2026-03-29,51,19.0,9.0,24,Sun,Light Drizzle,45.2,118.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-30,51,17.1,9.4,2,Mon,Light Drizzle,33.0,113.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-03-31,55,18.2,14.7,13,Tue,Heavy Drizzle,8.350000000000001,58.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-01,63,14.9,10.6,42,Wed,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-02,63,14.2,8.2,31,Thu,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-03,2,18.0,5.8,0,Fri,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-04,80,16.1,11.6,25,Sat,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-05,61,20.6,15.1,29,Sun,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-06,45,23.3,14.9,13,Mon,Fog,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-04-07,3,23.9,14.9,37,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-03-24,80,34.0,27.4,4,Tue,Light Showers,15.5,56.5,Bangkok,13.7563,100.5018,current,Moderate
2026-03-25,2,34.4,27.6,1,Wed,Partly Cloudy,18.799999999999997,60.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-26,2,34.7,27.7,0,Thu,Partly Cloudy,26.05,66.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-27,2,34.6,27.6,0,Fri,Partly Cloudy,17.25,75.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-28,2,34.4,27.5,0,Sat,Partly Cloudy,22.75,66.5,Bangkok,13.7563,100.5018,current,Moderate
2026-03-29,2,34.3,27.6,2,Sun,Partly Cloudy,16.9,67.5,Bangkok,13.7563,100.5018,current,Moderate
2026-03-30,2,33.7,27.1,0,Mon,Partly Cloudy,14.3,58.0,Bangkok,13.7563,100.5018,current,Moderate
2026-03-31,2,34.4,26.2,0,Tue,Partly Cloudy,15.75,52.5,Bangkok,13.7563,100.5018,current,Moderate
2026-04-01,2,34.0,26.5,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-02,2,33.7,27.1,0,Thu,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-03,2,33.7,27.1,0,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-04,2,34.0,27.6,0,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-05,2,36.1,27.2,0,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-06,2,35.7,28.4,0,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-04-07,2,37.5,27.4,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-03-24,2,14.9,3.7,0,Tue,Partly Cloudy,75.9,155.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-25,3,16.6,4.2,0,Wed,Overcast,47.9,159.0,Seoul,37.5665,126.978,current,Unhealthy
2026-03-26,3,15.9,2.3,0,Thu,Overcast,58.75,144.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-03-27,51,14.5,3.6,0,Fri,Light Drizzle,70.1,157.5,Seoul,37.5665,126.978,current,Unhealthy
