date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-10,55,31.5,25.6,21,Fri,Heavy Drizzle,26.3,82.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-11,1,33.6,26.2,1,Sat,Mainly Clear,22.5,84.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-12,3,33.7,27.5,1,Sun,Overcast,23.15,75.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-13,95,32.0,26.8,26,Mon,Thunderstorm,24.25,81.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-14,95,29.9,25.5,79,Tue,Thunderstorm,15.85,72.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-15,95,27.5,25.3,72,Wed,Thunderstorm,15.399999999999999,60.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-16,95,27.5,24.5,84,Thu,Thunderstorm,18.85,65.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-17,96,29.3,24.9,82,Fri,Thunderstorm with Hail,18.25,69.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-18,95,30.2,25.6,64,Sat,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-19,96,29.0,26.0,60,Sun,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-20,95,29.7,25.3,63,Mon,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-21,53,30.7,26.4,36,Tue,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-22,0,31.9,25.7,12,Wed,Clear,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-23,95,31.9,25.3,17,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-24,51,31.9,26.0,15,Fri,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-10,3,30.3,22.8,3,Fri,Overcast,13.5,62.0,New York,40.7128,-74.006,current,Moderate
2026-07-11,3,26.9,22.2,9,Sat,Overcast,15.45,64.0,New York,40.7128,-74.006,current,Moderate
2026-07-12,3,30.2,19.8,0,Sun,Overcast,18.9,66.5,New York,40.7128,-74.006,current,Moderate
2026-07-13,3,29.6,19.4,0,Mon,Overcast,19.2,70.0,New York,40.7128,-74.006,current,Moderate
2026-07-14,1,34.0,20.9,0,Tue,Mainly Clear,19.15,68.5,New York,40.7128,-74.006,current,Moderate
2026-07-15,53,36.8,24.6,2,Wed,Drizzle,22.6,89.0,New York,40.7128,-74.006,current,Moderate
2026-07-16,3,31.9,22.5,1,Thu,Overcast,39.6,92.5,New York,40.7128,-74.006,current,Moderate
2026-07-17,3,31.7,20.4,0,Fri,Overcast,38.85,151.5,New York,40.7128,-74.006,current,Unhealthy
2026-07-18,55,34.2,21.4,22,Sat,Heavy Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-07-19,3,28.1,21.1,4,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-20,3,25.9,19.6,1,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-21,95,25.9,22.3,35,Tue,Thunderstorm,,,New York,40.7128,-74.006,forecast,N/A
2026-07-22,81,30.0,21.6,45,Wed,Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-07-23,1,25.1,18.5,11,Thu,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
2026-07-24,0,25.9,18.4,7,Fri,Clear,,,New York,40.7128,-74.006,forecast,N/A
2026-07-10,51,34.5,26.6,15,Fri,Light Drizzle,13.8,58.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-11,53,34.4,27.1,34,Sat,Drizzle,7.45,56.5,Bangkok,13.7563,100.5018,current,Moderate
2026-07-12,80,32.5,26.9,63,Sun,Light Showers,4.0,27.5,Bangkok,13.7563,100.5018,current,Good
2026-07-13,81,30.3,25.8,56,Mon,Showers,5.15,27.0,Bangkok,13.7563,100.5018,current,Good
2026-07-14,95,32.7,26.8,45,Tue,Thunderstorm,6.65,33.5,Bangkok,13.7563,100.5018,current,Good
2026-07-15,95,33.5,26.7,47,Wed,Thunderstorm,6.15,32.5,Bangkok,13.7563,100.5018,current,Good
2026-07-16,80,33.8,26.5,46,Thu,Light Showers,6.5,37.0,Bangkok,13.7563,100.5018,current,Good
2026-07-17,95,32.3,26.1,52,Fri,Thunderstorm,11.0,53.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-18,95,33.7,25.6,15,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
