date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-15,3,9.1,0.1,0,Sun,Overcast,35.15,162.5,Seoul,37.5665,126.978,current,Unhealthy
2026-02-16,3,6.0,-4.8,0,Mon,Overcast,13.05,57.5,Seoul,37.5665,126.978,current,Moderate
2026-02-17,0,4.1,-5.8,0,Tue,Clear,21.5,69.5,Seoul,37.5665,126.978,current,Moderate
2026-02-18,3,5.3,-3.7,0,Wed,Overcast,20.05,69.0,Seoul,37.5665,126.978,current,Moderate
2026-02-19,0,4.4,-5.7,0,Thu,Clear,22.0,65.0,Seoul,37.5665,126.978,current,Moderate
2026-02-20,0,11.0,-3.9,0,Fri,Clear,43.7,102.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-02-21,1,15.1,0.1,0,Sat,Mainly Clear,44.0,137.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-02-22,3,10.4,-0.4,0,Sun,Overcast,12.9,81.0,Seoul,37.5665,126.978,current,Moderate
2026-02-23,3,1.5,-3.5,0,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-24,3,4.0,-3.3,5,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-25,0,13.3,-2.5,0,Wed,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-26,3,14.3,1.0,3,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-27,61,10.2,4.1,27,Fri,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-28,1,14.0,0.8,9,Sat,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-03-01,3,13.7,3.1,2,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-15,73,4.3,-0.6,4,Sun,Snow,28.35,145.0,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-02-16,73,3.9,-1.7,10,Mon,Snow,14.05,65.0,New York,40.7128,-74.006,current,Moderate
