date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-07-26,61,23.4,17.0,2,Sat,Light Rain,5.699999999999999,33.0,London,51.5074,-0.1278,current,Good
2025-07-27,61,20.9,15.9,2,Sun,Light Rain,7.55,26.5,London,51.5074,-0.1278,current,Good
2025-07-28,80,23.6,15.5,0,Mon,Light Showers,6.550000000000001,34.0,London,51.5074,-0.1278,current,Good
2025-07-29,61,20.8,15.7,22,Tue,Light Rain,5.65,26.0,London,51.5074,-0.1278,current,Good
2025-07-30,3,24.0,17.3,0,Wed,Overcast,6.300000000000001,30.0,London,51.5074,-0.1278,current,Good
2025-07-31,95,21.6,16.2,46,Thu,Thunderstorm,5.1,21.5,London,51.5074,-0.1278,current,Good
2025-08-01,80,20.7,13.8,8,Fri,Light Showers,6.1,25.5,London,51.5074,-0.1278,current,Good
2025-08-02,61,21.7,13.1,0,Sat,Light Rain,5.55,29.0,London,51.5074,-0.1278,current,Good
2025-08-03,3,24.4,14.3,6,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-04,61,22.9,17.5,15,Mon,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-08-05,3,22.3,13.2,0,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-06,3,22.1,12.5,0,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-07,3,25.3,14.5,7,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-08,3,24.0,15.4,2,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-09,3,24.2,14.3,1,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-07-26,80,32.7,27.6,22,Sat,Light Showers,48.9,156.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-07-27,3,32.2,28.5,16,Sun,Overcast,37.85,112.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-07-28,96,31.7,28.4,42,Mon,Thunderstorm with Hail,43.25,92.5,Shenzhen,22.5431,114.0579,current,Moderate
