date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-18,85,-3.2,-7.5,26,Sun,Light Snow Showers,42.650000000000006,117.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-01-19,3,-6.2,-10.0,0,Mon,Overcast,15.5,105.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-01-20,2,-4.0,-12.3,0,Tue,Partly Cloudy,50.3,132.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-01-21,0,-0.7,-11.3,0,Wed,Clear,106.55000000000001,172.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-22,2,-0.2,-11.1,0,Thu,Partly Cloudy,142.75,180.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-23,1,2.8,-10.6,0,Fri,Mainly Clear,143.89999999999998,202.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-01-24,0,3.1,-9.2,0,Sat,Clear,178.8,200.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-01-25,3,0.3,-7.6,0,Sun,Overcast,63.199999999999996,185.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-01-26,3,5.2,-6.6,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-27,3,2.2,-4.8,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-28,3,1.0,-6.5,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-29,3,1.5,-5.7,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-30,3,0.5,-4.8,16,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-31,3,4.7,-5.4,4,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-01,3,4.3,-5.4,2,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-18,2,11.4,4.3,0,Sun,Partly Cloudy,23.05,93.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-19,2,11.0,2.2,0,Mon,Partly Cloudy,33.15,74.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-20,3,6.8,0.4,0,Tue,Overcast,11.55,97.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-21,3,5.8,0.1,6,Wed,Overcast,13.05,49.5,Tokyo,35.6895,139.6917,current,Good
2026-01-22,1,4.9,-1.0,2,Thu,Mainly Clear,19.1,74.5,Tokyo,35.6895,139.6917,current,Moderate
2026-01-23,1,7.3,-3.1,0,Fri,Mainly Clear,46.7,100.0,Tokyo,35.6895,139.6917,current,Moderate
2026-01-24,3,9.8,-1.8,1,Sat,Overcast,50.55,124.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-25,1,6.0,0.3,0,Sun,Mainly Clear,11.05,108.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-01-26,3,6.2,-1.1,3,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-27,2,8.5,-0.1,4,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-28,3,7.6,1.4,1,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-29,3,7.9,0.7,8,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-30,3,6.8,-0.5,0,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-31,2,8.4,-1.0,0,Sat,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-02-01,3,6.3,0.5,7,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-18,3,2.7,-5.9,1,Sun,Overcast,37.5,102.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-01-19,3,-0.5,-11.4,18,Mon,Overcast,17.25,96.5,Seoul,37.5665,126.978,current,Moderate
2026-01-20,3,-5.5,-13.8,0,Tue,Overcast,12.55,49.0,Seoul,37.5665,126.978,current,Good
2026-01-21,0,-7.9,-14.6,0,Wed,Clear,12.25,53.5,Seoul,37.5665,126.978,current,Moderate
2026-01-22,0,-6.4,-15.1,0,Thu,Clear,11.55,49.0,Seoul,37.5665,126.978,current,Good
2026-01-23,71,-2.3,-11.8,3,Fri,Light Snow,21.8,57.5,Seoul,37.5665,126.978,current,Moderate
2026-01-24,71,-3.7,-9.9,4,Sat,Light Snow,16.5,77.0,Seoul,37.5665,126.978,current,Moderate
2026-01-25,2,-3.5,-11.0,0,Sun,Partly Cloudy,19.85,62.0,Seoul,37.5665,126.978,current,Moderate
2026-01-26,2,-2.8,-9.1,0,Mon,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-27,1,-2.5,-8.6,0,Tue,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-28,1,-2.5,-11.0,0,Wed,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-29,1,-2.5,-8.6,0,Thu,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-30,3,-3.7,-10.6,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-31,3,0.5,-9.0,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-02-01,71,1.3,-6.5,1,Sun,Light Snow,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-18,2,24.8,16.1,0,Sun,Partly Cloudy,28.1,108.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-19,1,22.9,14.9,0,Mon,Mainly Clear,39.9,116.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-20,3,21.0,15.8,1,Tue,Overcast,32.85,96.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-21,3,14.9,11.0,0,Wed,Overcast,18.05,83.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-22,61,12.6,9.5,0,Thu,Light Rain,22.450000000000003,64.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-23,3,14.2,9.0,0,Fri,Overcast,28.8,73.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-01-24,3,19.0,11.1,0,Sat,Overcast,60.9,151.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-01-25,2,22.0,14.6,0,Sun,Partly Cloudy,30.8,145.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-01-26,3,22.7,16.1,1,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-27,3,23.8,17.5,0,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-28,2,22.1,15.0,0,Wed,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-29,2,20.7,15.0,0,Thu,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-30,3,22.6,16.5,2,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-31,3,23.4,17.6,8,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-02-01,3,19.1,15.0,4,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-01-18,3,15.0,6.3,0,Sun,Overcast,33.95,116.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-01-19,61,9.7,2.5,7,Mon,Light Rain,14.5,109.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-01-20,71,2.6,0.2,14,Tue,Light Snow,15.6,53.0,Shanghai,31.2304,121.4737,current,Moderate
2026-01-21,3,2.9,-2.1,0,Wed,Overcast,19.25,71.5,Shanghai,31.2304,121.4737,current,Moderate
2026-01-22,3,3.8,-3.7,0,Thu,Overcast,40.05,85.5,Shanghai,31.2304,121.4737,current,Moderate
2026-01-23,3,9.2,-2.7,0,Fri,Overcast,111.3,174.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-24,3,10.0,-0.6,0,Sat,Overcast,115.69999999999999,210.5,Shanghai,31.2304,121.4737,current,Very Unhealthy
2026-01-25,61,11.8,2.1,2,Sun,Light Rain,35.900000000000006,164.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-26,61,11.1,5.8,45,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-27,61,8.1,2.3,6,Tue,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-28,3,8.1,1.4,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-29,3,9.9,1.9,0,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-30,61,7.0,4.8,46,Fri,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-31,61,6.3,4.3,87,Sat,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-02-01,61,7.1,3.0,41,Sun,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-18,61,11.7,7.0,8,Sun,Light Rain,17.85,54.5,London,51.5074,-0.1278,current,Moderate
2026-01-19,80,11.3,8.0,6,Mon,Light Showers,11.399999999999999,67.0,London,51.5074,-0.1278,current,Moderate
2026-01-20,80,10.3,8.4,18,Tue,Light Showers,5.9,34.5,London,51.5074,-0.1278,current,Good
2026-01-21,80,10.0,6.7,62,Wed,Light Showers,3.55,24.0,London,51.5074,-0.1278,current,Good
2026-01-22,80,9.7,8.2,38,Thu,Light Showers,6.300000000000001,23.0,London,51.5074,-0.1278,current,Good
2026-01-23,80,9.5,7.2,23,Fri,Light Showers,5.5,27.0,London,51.5074,-0.1278,current,Good
2026-01-24,80,9.6,6.3,19,Sat,Light Showers,5.0,23.0,London,51.5074,-0.1278,current,Good
2026-01-25,80,7.8,5.6,12,Sun,Light Showers,6.25,23.0,London,51.5074,-0.1278,current,Good
2026-01-26,61,7.4,5.0,6,Mon,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-27,61,10.9,5.7,47,Tue,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-28,3,9.8,3.4,2,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
