date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2026-05-14,81,28.9,24.7,69,Thu,Showers,Shenzhen,22.5431,114.0579,current,N/A,,
2026-05-15,81,30.1,23.5,74,Fri,Showers,Shenzhen,22.5431,114.0579,current,N/A,,
2026-05-16,51,27.4,22.6,36,Sat,Light Drizzle,Shenzhen,22.5431,114.0579,current,N/A,,
2026-05-17,51,26.0,22.4,41,Sun,Light Drizzle,Shenzhen,22.5431,114.0579,current,N/A,,
2026-05-18,61,28.2,23.7,26,Mon,Light Rain,Shenzhen,22.5431,114.0579,current,N/A,,
2026-05-19,80,27.8,23.8,65,Tue,Light Showers,Shenzhen,22.5431,114.0579,current,N/A,,
2026-05-20,80,29.6,24.0,71,Wed,Light Showers,Shenzhen,22.5431,114.0579,current,N/A,,
2026-05-21,81,29.6,23.9,83,Thu,Showers,Shenzhen,22.5431,114.0579,current,N/A,,
2026-05-22,51,30.4,24.5,13,Fri,Light Drizzle,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-05-23,51,30.4,26.1,16,Sat,Light Drizzle,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-05-24,3,30.9,26.4,7,Sun,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-05-25,51,31.1,26.6,5,Mon,Light Drizzle,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-05-26,51,31.4,26.5,12,Tue,Light Drizzle,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-05-27,51,31.9,26.4,10,Wed,Light Drizzle,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-05-28,3,31.9,26.4,17,Thu,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-05-14,2,23.6,14.3,31,Thu,Partly Cloudy,Tokyo,35.6895,139.6917,current,N/A,,
2026-05-15,2,22.3,12.8,2,Fri,Partly Cloudy,Tokyo,35.6895,139.6917,current,N/A,,
2026-05-16,2,24.8,13.0,0,Sat,Partly Cloudy,Tokyo,35.6895,139.6917,current,N/A,,
2026-05-17,0,27.7,13.0,0,Sun,Clear,Tokyo,35.6895,139.6917,current,N/A,,
2026-05-18,0,26.9,13.6,0,Mon,Clear,Tokyo,35.6895,139.6917,current,N/A,,
2026-05-19,2,27.5,15.2,0,Tue,Partly Cloudy,Tokyo,35.6895,139.6917,current,N/A,,
2026-05-20,3,28.6,16.4,1,Wed,Overcast,Tokyo,35.6895,139.6917,current,N/A,,
2026-05-21,63,20.6,15.2,60,Thu,Rain,Tokyo,35.6895,139.6917,current,N/A,,
2026-05-22,63,14.9,13.0,71,Fri,Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-05-23,3,17.9,12.2,0,Sat,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-05-24,3,22.3,14.1,8,Sun,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-05-25,3,25.5,15.9,2,Mon,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-05-26,3,24.8,17.8,8,Tue,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-05-27,51,23.8,17.9,41,Wed,Light Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-05-28,53,27.2,17.9,43,Thu,Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-05-14,1,29.4,13.1,0,Thu,Mainly Clear,Seoul,37.5665,126.978,current,N/A,,
2026-05-15,0,28.8,14.5,0,Fri,Clear,Seoul,37.5665,126.978,current,N/A,,
2026-05-16,3,26.9,12.8,0,Sat,Overcast,Seoul,37.5665,126.978,current,N/A,,
2026-05-17,3,26.5,11.2,0,Sun,Overcast,Seoul,37.5665,126.978,current,N/A,,
2026-05-18,3,28.0,12.2,0,Mon,Overcast,Seoul,37.5665,126.978,current,N/A,,
2026-05-19,3,24.1,15.0,4,Tue,Overcast,Seoul,37.5665,126.978,current,N/A,,
2026-05-20,65,18.3,14.9,73,Wed,Heavy Rain,Seoul,37.5665,126.978,current,N/A,,
2026-05-21,63,17.6,15.1,67,Thu,Rain,Seoul,37.5665,126.978,current,N/A,,
2026-05-22,2,27.2,14.2,0,Fri,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2026-05-23,3,23.1,14.2,8,Sat,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-05-24,3,27.4,14.8,0,Sun,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-05-25,3,28.3,15.6,6,Mon,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-05-26,51,28.1,20.3,42,Tue,Light Drizzle,Seoul,37.5665,126.978,forecast,N/A,,
2026-05-27,51,28.3,18.5,14,Wed,Light Drizzle,Seoul,37.5665,126.978,forecast,N/A,,
2026-05-28,51,22.9,17.2,18,Thu,Light Drizzle,Seoul,37.5665,126.978,forecast,N/A,,
2026-05-14,51,18.5,12.7,13,Thu,Light Drizzle,New York,40.7128,-74.006,current,N/A,,
2026-05-15,3,19.5,9.4,0,Fri,Overcast,New York,40.7128,-74.006,current,N/A,,
2026-05-16,0,26.7,10.6,0,Sat,Clear,New York,40.7128,-74.006,current,N/A,,
2026-05-17,3,30.6,18.3,0,Sun,Overcast,New York,40.7128,-74.006,current,N/A,,
2026-05-18,45,30.7,20.7,0,Mon,Fog,New York,40.7128,-74.006,current,N/A,,
2026-05-19,2,34.6,22.1,1,Tue,Partly Cloudy,New York,40.7128,-74.006,current,N/A,,
2026-05-20,81,34.3,20.4,11,Wed,Showers,New York,40.7128,-74.006,current,N/A,,
2026-05-21,63,19.6,13.7,20,Thu,Rain,New York,40.7128,-74.006,current,N/A,,
2026-05-22,3,20.9,11.5,3,Fri,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-05-23,63,13.7,9.5,52,Sat,Rain,New York,40.7128,-74.006,forecast,N/A,,
2026-05-24,63,13.6,11.0,70,Sun,Rain,New York,40.7128,-74.006,forecast,N/A,,
2026-05-25,80,19.4,12.6,29,Mon,Light Showers,New York,40.7128,-74.006,forecast,N/A,,
2026-05-26,3,22.2,16.3,8,Tue,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2026-05-27,51,26.9,16.4,6,Wed,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2026-05-28,53,21.3,15.5,7,Thu,Drizzle,New York,40.7128,-74.006,forecast,N/A,,
