date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-05,63,27.8,21.8,16,Sun,Rain,18.95,56.0,New York,40.7128,-74.006,current,Moderate
2026-07-06,63,22.0,18.7,58,Mon,Rain,10.9,66.0,New York,40.7128,-74.006,current,Moderate
2026-07-07,3,21.1,17.5,4,Tue,Overcast,5.699999999999999,34.0,New York,40.7128,-74.006,current,Good
2026-07-08,3,29.9,17.5,0,Wed,Overcast,9.899999999999999,31.0,New York,40.7128,-74.006,current,Good
2026-07-09,81,28.4,20.4,13,Thu,Showers,12.850000000000001,53.5,New York,40.7128,-74.006,current,Moderate
2026-07-10,3,30.3,22.8,3,Fri,Overcast,13.5,57.0,New York,40.7128,-74.006,current,Moderate
2026-07-11,3,26.9,22.2,9,Sat,Overcast,15.45,59.0,New York,40.7128,-74.006,current,Moderate
2026-07-12,3,30.2,19.8,0,Sun,Overcast,18.200000000000003,62.5,New York,40.7128,-74.006,current,Moderate
2026-07-13,3,29.9,19.7,1,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-14,3,33.9,19.8,0,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-15,3,37.2,25.4,4,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-16,51,32.3,24.8,4,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-07-17,0,28.1,20.3,3,Fri,Clear,,,New York,40.7128,-74.006,forecast,N/A
2026-07-18,0,29.8,19.7,17,Sat,Clear,,,New York,40.7128,-74.006,forecast,N/A
2026-07-19,51,27.4,20.5,16,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-07-05,61,24.3,21.4,51,Sun,Light Rain,17.6,62.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-06,61,23.6,20.1,48,Mon,Light Rain,23.25,67.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-07,3,24.8,19.9,17,Tue,Overcast,25.5,85.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-08,3,28.4,20.5,0,Wed,Overcast,27.35,81.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-09,2,29.5,21.2,0,Thu,Partly Cloudy,20.4,73.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-10,1,30.5,22.3,0,Fri,Mainly Clear,21.049999999999997,67.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-11,3,30.5,22.1,0,Sat,Overcast,15.2,67.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-12,61,28.5,22.7,11,Sun,Light Rain,22.950000000000003,57.5,Tokyo,35.6895,139.6917,current,Moderate
2026-07-13,61,27.5,23.8,58,Mon,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-14,3,32.9,22.9,2,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-15,2,32.2,24.0,2,Wed,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-16,96,33.7,25.5,39,Thu,Thunderstorm with Hail,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-17,95,29.6,25.2,55,Fri,Thunderstorm,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-18,51,30.7,25.6,50,Sat,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-19,51,31.3,25.9,35,Sun,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-05,96,31.9,25.6,66,Sun,Thunderstorm with Hail,12.7,53.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-06,96,30.4,25.2,88,Mon,Thunderstorm with Hail,11.0,47.5,Shenzhen,22.5431,114.0579,current,Good
2026-07-07,95,27.8,25.0,86,Tue,Thunderstorm,16.65,56.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-08,95,30.9,24.8,65,Wed,Thunderstorm,18.6,61.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-09,80,31.6,25.8,50,Thu,Light Showers,17.0,67.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-10,55,31.5,25.6,21,Fri,Heavy Drizzle,26.3,80.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-11,1,33.6,26.2,1,Sat,Mainly Clear,22.5,81.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-12,3,33.7,27.5,1,Sun,Overcast,23.15,71.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-07-13,95,31.4,26.4,34,Mon,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-07-14,96,26.9,24.6,82,Tue,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
