date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-10,3,0.8,-5.7,2,Tue,Overcast,32.25,81.0,New York,40.7128,-74.006,current,Moderate
2026-02-11,3,5.4,-0.9,1,Wed,Overcast,13.3,88.0,New York,40.7128,-74.006,current,Moderate
2026-02-12,3,2.5,-2.7,0,Thu,Overcast,4.3,33.5,New York,40.7128,-74.006,current,Good
2026-02-13,3,3.8,-5.1,0,Fri,Overcast,14.149999999999999,33.0,New York,40.7128,-74.006,current,Good
2026-02-14,3,8.3,-1.3,0,Sat,Overcast,39.75,82.0,New York,40.7128,-74.006,current,Moderate
2026-02-15,73,4.3,-0.6,4,Sun,Snow,28.35,145.0,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-02-16,73,3.9,-1.7,10,Mon,Snow,14.05,65.0,New York,40.7128,-74.006,current,Moderate
2026-02-17,45,7.0,0.5,0,Tue,Fog,37.1,95.0,New York,40.7128,-74.006,current,Moderate
2026-02-18,63,5.5,3.6,14,Wed,Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-02-19,51,4.0,0.9,13,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-02-20,61,3.1,1.5,60,Fri,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-02-21,3,6.5,1.3,14,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-22,73,2.2,-0.7,32,Sun,Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-02-23,73,1.3,-2.5,25,Mon,Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-02-24,3,-2.2,-9.6,2,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-10,80,11.5,7.8,17,Tue,Light Showers,7.65,35.5,London,51.5074,-0.1278,current,Good
2026-02-11,80,12.4,9.3,31,Wed,Light Showers,5.65,32.5,London,51.5074,-0.1278,current,Good
2026-02-12,80,10.6,7.0,32,Thu,Light Showers,11.0,37.0,London,51.5074,-0.1278,current,Good
2026-02-13,80,9.2,4.1,25,Fri,Light Showers,8.3,44.0,London,51.5074,-0.1278,current,Good
2026-02-14,3,6.5,1.4,1,Sat,Overcast,3.8,30.0,London,51.5074,-0.1278,current,Good
2026-02-15,80,9.4,3.5,44,Sun,Light Showers,3.4,25.0,London,51.5074,-0.1278,current,Good
2026-02-16,80,9.4,6.6,20,Mon,Light Showers,3.6500000000000004,27.0,London,51.5074,-0.1278,current,Good
2026-02-17,3,7.0,2.9,0,Tue,Overcast,3.7,29.0,London,51.5074,-0.1278,current,Good
2026-02-18,61,5.6,3.3,29,Wed,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-19,80,7.1,5.0,22,Thu,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-02-20,61,13.8,3.9,17,Fri,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-21,61,13.6,11.4,16,Sat,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-22,61,13.8,9.7,25,Sun,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-23,3,12.8,8.4,17,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-02-24,3,13.5,9.6,17,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-02-10,3,20.3,15.2,0,Tue,Overcast,20.95,75.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-11,3,24.7,16.7,0,Wed,Overcast,44.65,104.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-12,3,21.0,16.9,0,Thu,Overcast,34.45,135.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-13,2,23.0,16.7,0,Fri,Partly Cloudy,36.45,97.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-14,2,24.5,16.6,0,Sat,Partly Cloudy,56.55,146.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-15,45,25.7,16.9,0,Sun,Fog,42.55,146.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-02-16,2,25.9,19.3,0,Mon,Partly Cloudy,35.05,99.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-02-17,3,21.3,17.9,4,Tue,Overcast,24.15,96.0,Shenzhen,22.5431,114.0579,current,Moderate
