date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-27,3,28.7,18.9,3,Wed,Overcast,19.2,68.0,New York,40.7128,-74.006,current,Moderate
2026-05-28,3,25.3,17.2,3,Thu,Overcast,6.95,51.5,New York,40.7128,-74.006,current,Moderate
2026-05-29,3,25.6,13.6,2,Fri,Overcast,4.55,39.0,New York,40.7128,-74.006,current,Good
2026-05-30,3,21.0,10.6,0,Sat,Overcast,4.55,36.0,New York,40.7128,-74.006,current,Good
2026-05-31,3,24.6,8.0,0,Sun,Overcast,12.55,40.0,New York,40.7128,-74.006,current,Good
2026-06-01,3,22.0,12.3,1,Mon,Overcast,11.7,56.0,New York,40.7128,-74.006,current,Moderate
2026-06-02,3,25.5,9.3,0,Tue,Overcast,16.25,58.0,New York,40.7128,-74.006,current,Moderate
2026-06-03,1,29.8,15.2,0,Wed,Mainly Clear,6.4,50.5,New York,40.7128,-74.006,current,Moderate
2026-06-04,3,30.8,16.0,0,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-05,3,31.2,17.0,0,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-06,51,30.9,21.2,4,Sat,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-07,53,25.2,17.2,40,Sun,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-08,51,22.8,15.1,18,Mon,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-09,3,27.2,16.5,13,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-10,3,25.8,19.6,13,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-27,95,36.5,26.8,24,Wed,Thunderstorm,15.0,54.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-28,95,35.2,27.4,47,Thu,Thunderstorm,12.05,50.0,Bangkok,13.7563,100.5018,current,Good
2026-05-29,95,33.7,28.1,34,Fri,Thunderstorm,11.8,50.0,Bangkok,13.7563,100.5018,current,Good
2026-05-30,53,33.3,26.8,34,Sat,Drizzle,21.1,55.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-31,95,35.7,25.4,40,Sun,Thunderstorm,12.05,68.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-01,51,34.7,25.6,35,Mon,Light Drizzle,18.35,57.5,Bangkok,13.7563,100.5018,current,Moderate
2026-06-02,80,35.2,26.8,52,Tue,Light Showers,11.8,59.5,Bangkok,13.7563,100.5018,current,Moderate
2026-06-03,80,35.4,27.4,39,Wed,Light Showers,10.399999999999999,51.0,Bangkok,13.7563,100.5018,current,Moderate
