date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-08-31,3,33.5,24.6,0,Sun,Overcast,17.35,87.5,Tokyo,35.6895,139.6917,current,Moderate
2025-09-01,2,33.7,25.0,1,Mon,Partly Cloudy,18.1,64.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-02,51,33.9,26.2,2,Tue,Light Drizzle,10.05,47.5,Tokyo,35.6895,139.6917,current,Good
2025-09-03,3,33.0,24.6,13,Wed,Overcast,17.75,47.0,Tokyo,35.6895,139.6917,current,Good
2025-09-04,61,26.1,24.2,46,Thu,Light Rain,21.75,63.5,Tokyo,35.6895,139.6917,current,Moderate
2025-09-05,65,26.2,23.6,56,Fri,Heavy Rain,12.2,64.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-06,3,31.6,22.1,0,Sat,Overcast,26.049999999999997,85.5,Tokyo,35.6895,139.6917,current,Moderate
2025-09-07,1,31.2,23.4,0,Sun,Mainly Clear,13.8,66.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-08,3,32.7,22.9,9,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-09,51,31.4,25.6,19,Tue,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-10,55,32.2,24.0,30,Wed,Heavy Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-11,95,28.0,22.8,44,Thu,Thunderstorm,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-12,80,28.6,23.6,28,Fri,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-13,45,31.6,23.4,5,Sat,Fog,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-14,3,32.8,24.6,2,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-31,51,30.9,23.0,11,Sun,Light Drizzle,23.9,96.0,Seoul,37.5665,126.978,current,Moderate
2025-09-01,63,26.9,23.4,82,Mon,Rain,8.7,53.5,Seoul,37.5665,126.978,current,Moderate
2025-09-02,3,30.0,20.3,1,Tue,Overcast,17.15,54.5,Seoul,37.5665,126.978,current,Moderate
2025-09-03,3,31.5,20.4,1,Wed,Overcast,46.900000000000006,104.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-09-04,63,27.5,22.0,46,Thu,Rain,16.6,91.5,Seoul,37.5665,126.978,current,Moderate
2025-09-05,1,30.6,21.9,0,Fri,Mainly Clear,13.5,55.5,Seoul,37.5665,126.978,current,Moderate
2025-09-06,65,29.9,24.0,65,Sat,Heavy Rain,11.05,69.0,Seoul,37.5665,126.978,current,Moderate
2025-09-07,3,27.3,21.5,8,Sun,Overcast,8.649999999999999,43.0,Seoul,37.5665,126.978,current,Good
2025-09-08,51,27.8,18.5,1,Mon,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-09,55,24.6,19.9,6,Tue,Heavy Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-10,0,30.5,18.3,0,Wed,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-11,2,30.8,17.2,0,Thu,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-12,3,30.8,18.9,8,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-13,96,27.2,24.3,62,Sat,Thunderstorm with Hail,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-14,3,28.6,22.5,18,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-31,3,20.8,14.8,1,Sun,Overcast,5.4,26.0,London,51.5074,-0.1278,current,Good
2025-09-01,81,20.6,15.5,21,Mon,Showers,4.45,27.5,London,51.5074,-0.1278,current,Good
2025-09-02,80,18.6,14.0,22,Tue,Light Showers,5.5,22.5,London,51.5074,-0.1278,current,Good
2025-09-03,80,21.3,16.1,58,Wed,Light Showers,2.7,24.0,London,51.5074,-0.1278,current,Good
2025-09-04,95,19.1,15.2,16,Thu,Thunderstorm,3.4,24.0,London,51.5074,-0.1278,current,Good
2025-09-05,3,22.0,12.0,0,Fri,Overcast,5.4,20.5,London,51.5074,-0.1278,current,Good
2025-09-06,3,22.9,13.8,0,Sat,Overcast,4.6,27.0,London,51.5074,-0.1278,current,Good
2025-09-07,3,25.3,16.1,0,Sun,Overcast,5.2,31.0,London,51.5074,-0.1278,current,Good
2025-09-08,3,20.9,14.8,0,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-09,3,20.5,12.6,0,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-10,80,18.2,13.6,36,Wed,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-09-11,3,18.7,12.2,28,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-12,3,18.5,12.0,8,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-13,80,19.0,9.7,24,Sat,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-09-14,61,19.6,11.3,55,Sun,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-08-31,80,35.5,26.6,11,Sun,Light Showers,21.05,76.5,Shanghai,31.2304,121.4737,current,Moderate
2025-09-01,96,34.0,26.2,28,Mon,Thunderstorm with Hail,103.35,167.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-09-02,95,30.5,26.8,28,Tue,Thunderstorm,68.0,159.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-09-03,96,31.9,26.2,25,Wed,Thunderstorm with Hail,22.45,133.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-09-04,80,34.3,26.1,4,Thu,Light Showers,23.1,101.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-09-05,3,36.3,26.5,3,Fri,Overcast,23.85,119.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-09-06,80,37.1,27.1,2,Sat,Light Showers,22.700000000000003,86.0,Shanghai,31.2304,121.4737,current,Moderate
2025-09-07,80,34.6,26.3,13,Sun,Light Showers,70.45,153.0,Shanghai,31.2304,121.4737,current,Unhealthy
