date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-26,3,26.9,23.1,1,Thu,Overcast,30.85,129.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-03-27,3,27.3,22.6,1,Fri,Overcast,33.5,86.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-28,80,27.4,23.1,10,Sat,Light Showers,25.55,92.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-29,3,27.5,22.9,6,Sun,Overcast,25.3,79.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-30,80,26.7,23.5,17,Mon,Light Showers,16.950000000000003,74.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-03-31,95,26.3,24.1,16,Tue,Thunderstorm,21.2,70.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-01,80,27.0,20.7,10,Wed,Light Showers,34.3,80.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-04-02,80,25.9,23.0,27,Thu,Light Showers,20.25,144.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-04-03,95,26.9,23.1,35,Fri,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-04,95,25.6,22.9,67,Sat,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-05,95,26.2,23.7,47,Sun,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-06,3,27.1,25.0,17,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-07,80,28.1,22.8,19,Tue,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-08,3,27.4,22.3,10,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-09,2,27.6,24.4,1,Thu,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-03-26,3,17.5,9.3,2,Thu,Overcast,38.75,134.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-27,80,19.3,11.0,15,Fri,Light Showers,33.349999999999994,101.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-28,3,22.9,8.6,0,Sat,Overcast,58.599999999999994,173.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-03-29,3,24.2,13.3,1,Sun,Overcast,53.599999999999994,124.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-30,80,20.4,14.1,51,Mon,Light Showers,38.2,127.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-31,63,18.7,10.5,35,Tue,Rain,58.55,133.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-01,61,20.1,10.3,29,Wed,Light Rain,124.55,170.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-04-02,3,24.2,11.1,0,Thu,Overcast,85.35,212.5,Shanghai,31.2304,121.4737,current,Very Unhealthy
2026-04-03,61,15.9,14.3,64,Fri,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-04,3,23.1,12.4,0,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-05,3,27.5,11.0,0,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
