date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2026-02-05,61,13.7,8.8,36,Thu,Light Rain,Shanghai,31.2304,121.4737,current,N/A,,
2026-02-06,61,8.4,1.6,85,Fri,Light Rain,Shanghai,31.2304,121.4737,current,N/A,,
2026-02-07,61,3.9,0.1,3,Sat,Light Rain,Shanghai,31.2304,121.4737,current,N/A,,
2026-02-08,1,4.0,-1.8,0,Sun,Mainly Clear,Shanghai,31.2304,121.4737,current,N/A,,
2026-02-09,61,7.5,-3.0,3,Mon,Light Rain,Shanghai,31.2304,121.4737,current,N/A,,
2026-02-10,61,10.5,4.4,12,Tue,Light Rain,Shanghai,31.2304,121.4737,current,N/A,,
2026-02-11,2,12.9,1.2,0,Wed,Partly Cloudy,Shanghai,31.2304,121.4737,current,N/A,,
2026-02-12,3,16.1,2.0,0,Thu,Overcast,Shanghai,31.2304,121.4737,current,N/A,,
2026-02-13,3,19.5,4.7,0,Fri,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-02-14,3,21.7,10.4,4,Sat,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-02-15,61,19.7,7.6,5,Sun,Light Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-02-16,61,7.8,4.3,57,Mon,Light Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-02-17,3,8.8,3.8,3,Tue,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-02-18,0,13.3,1.2,0,Wed,Clear,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-02-19,3,12.0,0.1,3,Thu,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2026-02-05,3,2.9,-5.8,0,Thu,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2026-02-06,3,-3.8,-9.1,0,Fri,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2026-02-07,3,0.8,-8.4,0,Sat,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2026-02-08,0,4.4,-7.2,0,Sun,Clear,Beijing,39.9042,116.4074,current,N/A,,
2026-02-09,3,4.8,-5.7,0,Mon,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2026-02-10,3,9.7,-0.5,0,Tue,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2026-02-11,3,9.8,-1.5,0,Wed,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2026-02-12,3,13.0,-0.8,0,Thu,Overcast,Beijing,39.9042,116.4074,current,N/A,,
2026-02-13,0,15.2,1.8,0,Fri,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2026-02-14,3,13.9,0.9,0,Sat,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-02-15,3,5.1,-0.4,0,Sun,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-02-16,1,5.7,-4.0,0,Mon,Mainly Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2026-02-17,0,12.8,-3.7,0,Tue,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
